id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.290649708165363	0.0338582892174797	9.13912863720927e-18
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.343238468538092	0.0315492320857166	1.44422968447389e-27
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.310851114548453	0.0730655765893569	2.88961145914447e-05
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.309393926362646	0.0751348269928657	5.08743786797685e-05
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.28202919024182	0.0339640676546209	1.00874201260951e-16
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.317558735845626	0.0300966791254835	5.01053426686407e-26
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.261926149554678	0.0828808214139373	0.00175494341948381
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.148552574936618	0.0572289991983679	0.00995480909754415
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.128726512079254	0.0333984589163873	0.000116077804180724
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.16376259334931	0.0229267257647501	9.1402884963294e-13
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.121485985865314	0.0702534245666286	0.0849024713289521
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0463100993350629	0.0664138820216441	0.486217871099581
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0669785262366698	0.030802664003988	0.029672151837532
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0285476505243985	0.0266059055212132	0.283279313676729
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0881219213115134	0.0719720390699041	0.221868041567104
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.4401725700106	0.0815319205428299	1.47066975323564e-07
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.341582335312142	0.0344960250597091	4.07713510822247e-23
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.376530026683229	0.0327059364750671	1.14002714281893e-30
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.338225171443429	0.072962284948007	5.53795907711532e-06
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.314197509328076	0.0759443054116473	4.70031647243414e-05
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.254219363110954	0.0329276391686188	1.1583215612972e-14
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.284910152219428	0.0304298452357767	7.76124901816814e-21
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.244993252326585	0.0824745043457913	0.0032393753838577
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.521968588435135	0.085537913161089	3.61782129785641e-09
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.400316803351778	0.0337917739862409	2.24165380672922e-32
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.443038897214117	0.034329926191277	4.20032830729555e-38
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.41887516271325	0.0768810407728011	1.14194545179215e-07
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.258433940366261	0.0680985646165264	0.000182306408446757
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.239031577610785	0.0327119769140361	2.72852044013038e-13
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.227664604937557	0.0272895381050384	7.26993523016063e-17
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.255953882448076	0.0809549060369671	0.00174677236936861
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.172881177590797	0.0648143612777973	0.00810759098882022
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.161000841336586	0.0308301535654864	1.76821832026819e-07
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.207868802677238	0.0259788446663896	1.22948062611273e-15
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0810276447535696	0.0770002829258635	0.293597842315147
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.155170810719083	0.0697591042257588	0.0269498236255476
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.139225717102991	0.0323190759066911	1.64849437880679e-05
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.10728694905553	0.0279709609285287	0.000125230226440046
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.173099679843995	0.0759310290824081	0.0234030575597565
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.393957354985655	0.0822580049373447	2.76307608708159e-06
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.267535875438007	0.0326028030137538	2.2883864424753e-16
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.316586130098488	0.0330126397662865	8.82166185249151e-22
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.294117290057325	0.0764739584640947	0.000149732343178424
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0355766538119242	0.056721872467229	0.531050134344443
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0341152262814875	0.0317421255288178	0.282481354494258
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0262260854611892	0.0227207401007384	0.2483855813555
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.000932929592289522	0.0735931028854653	0.989894925923085
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.459985956287527	0.0815851717506468	4.32736149622986e-08
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.375903796343661	0.0340501431517058	2.45817994209642e-28
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.429232518063951	0.0326962450491392	2.27936447278037e-39
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.428222690955667	0.0935929830882609	7.24321487926154e-06
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.447080728940751	0.0790263086818089	3.9150152136985e-08
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.302394586039354	0.0348697619136435	4.24166869342045e-18
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.372720091746835	0.0317163090977795	6.92240849850651e-32
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.351476229775315	0.0847797035050616	4.53374342049526e-05
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.312922664823671	0.0737297235243495	3.01933864732448e-05
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.273783135546658	0.0337362384386877	4.84179469258752e-16
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.261906887700475	0.0295652313129359	8.10174353340591e-19
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.297237037472739	0.0754049780841394	0.000102966112380991
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.149577834383371	0.0685176012580213	0.0298929260855094
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.149081526871398	0.0320767514810498	3.3573728960982e-06
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.127849608594595	0.0274503390446498	3.20091986883763e-06
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.221322170236755	0.118169059930033	0.0621547877985272
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.387165895726742	0.0781099874397824	1.26802189558008e-06
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.291559534014435	0.0336727126488642	4.77471118848158e-18
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.347694139299031	0.0313136582849907	1.20499211810241e-28
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.318745536301756	0.0758720479837453	3.60855340899072e-05
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.170708102977185	0.0675089459282137	0.0120195561959358
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.146758599120737	0.0312407529421704	2.63152272079602e-06
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.13609065691781	0.0270562607584708	4.9070062465232e-07
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.176940199902825	0.0783354217834007	0.024693951009347
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.159003625263223	0.0728615755320459	0.0299515835948172
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0859850853540591	0.0323217236882586	0.00780739199319889
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.13074120436456	0.0291951336409423	7.52804126341059e-06
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0160312654999193	0.101486388132173	0.874602264295875
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0905037206885705	0.0698937754908782	0.196469452269147
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0785009221160092	0.0314247766889885	0.0124875678651482
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0877307232252485	0.0279966737611645	0.00172668790600975
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0505480142057868	0.0921846713064711	0.58391381439755
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.172896534793838	0.0680350624597225	0.0116044495500396
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0917945531005757	0.0329254076415679	0.00530419198285859
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.118607623771523	0.0272891069304876	1.38430559994649e-05
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0600528142799901	0.11032386822074	0.586660604414497
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.416957571361421	0.0804263657141844	4.25468791719042e-07
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.331898282884978	0.0329677592310987	7.7018057048585e-24
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.372582018733328	0.0322451859429521	6.99272405190141e-31
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.350376115728981	0.0750336120742729	4.75430213170349e-06
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.198411087248963	0.0635167325096503	0.00197997290093684
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.145312205132645	0.0328235604105452	9.5521665785986e-06
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.190255280763793	0.0254427409107906	7.5587203249204e-14
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.129657504667819	0.0797062876037116	0.104964900501604
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.151235931437419	0.0605914508505072	0.0131573702827361
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.131038490344646	0.029952686611726	1.21516392306844e-05
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.174623991301687	0.0242783127840684	6.35728359610708e-13
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0501897850943038	0.107714329623349	0.64162362185732
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.101973234997956	0.0547924458436359	0.063819403057778
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.110904958069187	0.0325996861003266	0.000668884364372947
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.130405938376109	0.0219597100606829	2.87785459845011e-09
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0892849929023809	0.0718523666027274	0.215083022898364
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0565063950189117	0.0593627196304106	0.342007387350024
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.118898470928967	0.0316695134940041	0.000173791160332208
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.12660809910392	0.0238507288161048	1.1061996164195e-07
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.132216092044346	0.0921769276154491	0.152618775213911
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.125617724778593	0.0732848309794571	0.0876574865582414
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.103149550982945	0.0315812162614734	0.00109013638982009
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.112239388112085	0.0293557668085154	0.000131613995473635
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.110945621714757	0.0808953708647766	0.171362773141569
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.382914067686903	0.0779186440657235	1.54755192669366e-06
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.309638845822873	0.0338187972467072	5.39461483882577e-20
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.324208393933764	0.0312520866180967	3.25685502087891e-25
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.330088199622747	0.0698711261638307	3.71275958230904e-06
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.232593675896768	0.0612383236049733	0.000180106026892418
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.181066262377676	0.0317796707701514	1.21541361534548e-08
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.233614425362814	0.0245290220720827	1.66637250151886e-21
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.129165052527558	0.0684121001605773	0.0600882282858713
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.195368137992517	0.056695054496936	0.000659724683167679
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.160751437249247	0.0311973255738123	2.56719621461734e-07
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.143136060645789	0.0227512991510245	3.14745828494024e-10
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.310669766476144	0.0927519125966988	0.00092461488989026
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.307595722683042	0.0733702904085174	3.74532727672183e-05
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.184631678182842	0.032324864722141	1.11817589656958e-08
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.227228330568163	0.0294653849795015	1.24148699965477e-14
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.149017328125188	0.0846840567024389	0.0795893790619226
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.089002021777668	0.0643893323474465	0.168037954644767
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0909692209767275	0.0324085892968639	0.00500133332230648
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0731901635852098	0.0257937487428797	0.00454661296755243
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0999991789469763	0.0812529817701994	0.219496982754914
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.417438403677687	0.0775519519274134	1.59441381466261e-07
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.383766527229604	0.03236441403468	1.96364626622627e-32
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.404132532407638	0.0310632886909684	1.07380689437997e-38
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.458197460647332	0.125862034380615	0.000325885915000859
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.264205317633513	0.0663358528083376	8.76282314820303e-05
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.20533993113513	0.0333592525588659	7.48827424280435e-10
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.229258846159358	0.0265865020258514	6.51487899958726e-18
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.181484705992905	0.0960835719512709	0.05998350886367
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.022428038736088	0.0650294279333427	0.730445121677884
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0319186258836062	0.0318388314342847	0.316099174084304
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0218397863153974	0.0260466205309551	0.401756521533142
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.128559978150158	0.129866251940517	0.323085811437189
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.146407918205149	0.0649214852699419	0.0249247589586109
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.125423794095728	0.0297502131160066	2.4878878755355e-05
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.184692138898801	0.0260250731688087	1.27770918970248e-12
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0336887211844998	0.0876194051148973	0.700917386810454
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.175436860272251	0.0520107027157947	0.000852178403222404
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.133441378769258	0.0303712242346196	1.11448872221639e-05
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.129273634792018	0.0208687452803838	5.84313614445172e-10
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.128025073459785	0.06913903109907	0.0651558701885235
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.320692780982446	0.0747863213084737	2.51103610149768e-05
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.282398630491923	0.0328805988943096	8.80280014401375e-18
