id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.382949903386645	0.0306436802120542	7.76546095369153e-36	xlhdlfc	xlhdlfc	XL_HDL_FC	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol (mmol/l)	Free cholesterol	XL-HDL-FC	XL-HDL-FC	Free cholesterol in very large HDL	no	no
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.413607520961315	0.0979250555963138	3.28481471708363e-05	xlhdlfc	xlhdlfc	XL_HDL_FC	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol (mmol/l)	Free cholesterol	XL-HDL-FC	XL-HDL-FC	Free cholesterol in very large HDL	no	no
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.372518540773661	0.0766345384118674	1.98435475902215e-06	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.300735390482095	0.0337330044946766	4.87078759908555e-19	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.316940179837088	0.0307341501848012	6.19910233777581e-25	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.298875113733357	0.0667012268924202	1.09782285632837e-05	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0791026551433786	0.0602120123126257	0.190050413223969	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.105624977609206	0.0311138394281202	0.000686810443000693	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.131837811351025	0.0241588051931194	4.83884104726597e-08	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0535142498954218	0.0960318918077153	0.577813189203686	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.434763101160458	0.0831656166164102	3.4415980199423e-07	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.362921507664097	0.0338463939509429	7.97258369793716e-27	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.395206296204449	0.0333362990236204	2.02399877775619e-32	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.378916236867015	0.0735565151102554	4.98393813743853e-07	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0514863484120842	0.0649750155174152	0.428821843954519	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0435210443004884	0.031496059740797	0.167035177106777	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0538994718459678	0.0260242574710614	0.0383471822084655	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHRadjBMI	VzL5ft	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0496353241002523	0.0700745321271531	0.479354196825491	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.295907280830043	0.0737523544919763	7.79596944117308e-05	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.251697588810276	0.0323868538985665	7.75024633952209e-15	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.257036339675287	0.0295580591348182	3.43844034589393e-18	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	w44yKf	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.207137195990001	0.115087453868069	0.0730005379538176	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.345464018581884	0.0768672772958798	1.03647096268414e-05	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.225904640029634	0.0329791188865642	7.388638128154e-12	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.260011211563405	0.0308736712453904	3.70812565942917e-17	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	W7hnHC	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.178742764202079	0.0857855431358269	0.0381335929605969	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.1211758879151	0.057126728085813	0.0348182139000915	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0788007958922541	0.0313407188908432	0.0119260011781789	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0821778207643282	0.0229048609370992	0.000333493288994669	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHRadjBMI	wa5dGK	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0772358881081163	0.0697274425799322	0.268980997493987	bohbutyrate	bohbutyrate	bOHbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.414776328656768	0.0782680294587925	2.41540140711042e-07	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.390090694730334	0.0337476166182469	6.64326972145029e-31	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.397244940737594	0.0313513439444485	8.58927619678503e-37	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHRadjBMI	WAoUna	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.445325284339412	0.131662167109531	0.000824742146061915	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.093084345734707	0.06469139917914	0.151337554067907	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0909552713655755	0.0308081211166554	0.00315401223849127	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0720948407792618	0.0259172687846194	0.00540700239390171	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	wBbJQT	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.179210994526371	0.0779255599000401	0.0222214606753387	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.15008841489575	0.0669377910103616	0.0257599688396584	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.131083417750822	0.0321355863510502	4.52155466349204e-05	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.119096264882555	0.0268243048004205	9.00157493194795e-06	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wGxi4N	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.146408485830839	0.0763725586447897	0.0562855207866769	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.244608965364476	0.0582882340475584	3.68127052086324e-05	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids (leucine + isoleucine + valine)	mmol/l	Amino acids	Branched-chain amino acids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.211751113232739	0.0332927797299532	2.01397639821383e-10	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids (leucine + isoleucine + valine)	mmol/l	Amino acids	Branched-chain amino acids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.18279802410155	0.0234052234530928	5.71254228267118e-15	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids (leucine + isoleucine + valine)	mmol/l	Amino acids	Branched-chain amino acids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wJPocT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.254851353370176	0.0812872498537414	0.00190630506570277	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids (leucine + isoleucine + valine)	mmol/l	Amino acids	Branched-chain amino acids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.231613410193977	0.067705366342779	0.000720759756575902	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.115600092856961	0.0321467899951092	0.000323138682108768	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.152738361335004	0.0272002656142422	1.96191887320844e-08	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	wjXXGK	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.121439542543361	0.0905746069955724	0.181118533453338	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.473785889920899	0.0844095234969134	4.9304253188536e-08	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.347140603589078	0.0336764772907209	6.47669553165477e-25	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.403102891151729	0.0338681697159192	1.15383571722946e-32	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	wrrUqg	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.322472990508717	0.0789664480067082	5.84041306464969e-05	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	WTMWMH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.365959818401965	0.0792102303521053	5.94487158506046e-06	sldltgpct	sldltgpct	S_LDL_TG_pct	sldltgpct	sldltg_	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Triglycerides in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-LDL-TG_%	S-LDL-TG_percent	Triglycerides to total lipids ratio in small LDL	yes	yes
