id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	518.849933746416	271	9.27349401129235e-18
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0423338928556698	271	1
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	605.00365287495	271	1.48653231503093e-27
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	605.943986544226	270	7.6027175347594e-28
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	606.34647223792	271	1.02172909981979e-27
WHRadjBMI	LHDMIH	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0487897331158325	271	1
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	560.690770803764	271	2.39431938095051e-22
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	561.286256838522	270	1.41480355222975e-22
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	561.290157176299	271	2.04654245245999e-22
WHRadjBMI	lIONoN	LA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0442842282891611	271	1
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	527.648552877069	271	1.07499554811045e-18
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	527.189777494607	270	8.57541133345274e-19
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	528.671654229788	271	8.34731980771877e-19
WHRadjBMI	llep8H	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.047379320165927	271	1
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	730.138075346598	271	8.43724764179124e-44
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	743.286252176041	270	7.72732333721176e-46
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	744.285295299751	271	9.34173202522676e-46
WHRadjBMI	lPHdbX	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.062714045263464	271	1
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	461.125088688806	271	4.71000518604601e-12
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	463.366329237831	270	2.22295047460266e-12
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	463.400056056546	271	2.90836213703259e-12
WHRadjBMI	lY42bQ	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0392108005733528	271	1
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	416.91330499311	271	2.83115512663246e-08
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	418.1750283055	270	1.79526003577764e-08
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	418.450082873825	271	2.14029282442871e-08
WHRadjBMI	maDxzF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0434162033056713	271	1
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	345.85341252968	271	0.00140705021024062
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	346.252021306688	270	0.00117045393833655
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	346.663621928043	271	0.00127667691419296
WHRadjBMI	mAEPSn	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0274379486978873	271	1
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	400.06595404627	271	5.4071925205069e-07
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	398.585739359304	270	5.66024803534278e-07
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	401.039560257384	271	4.58719146973027e-07
WHRadjBMI	maZI6a	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0387968341742109	271	1
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	616.256723635148	271	6.2938895486278e-29
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	617.346986325399	270	3.04528294784887e-29
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	617.437808930354	271	4.50466669309849e-29
WHRadjBMI	MG7VU9	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0568227760028232	271	1
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	687.324620009928	271	5.11885024356419e-38
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	695.541343161378	270	2.56430327796965e-39
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	697.284381090292	271	2.41483574290559e-39
WHRadjBMI	msl84U	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0562321604676383	271	1
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	419.398620426569	271	1.79932677878617e-08
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	422.271082057201	270	8.41305909235393e-09
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	422.27159999213	271	1.05951668003461e-08
WHRadjBMI	mYbBnG	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0409634592366564	271	1
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	362.06507803455	271	0.000177665472198532
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	361.751371315994	270	0.000158478225315892
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	363.106821538859	271	0.000154197220581703
WHRadjBMI	MzbC6d	Ile_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0278697085687561	271	1
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	613.399949469801	271	1.41054226696928e-28
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	614.684565354157	270	6.48128217113314e-29
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	617.940375930051	271	3.906522175762e-29
WHRadjBMI	N50thC	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0575063538906493	271	1
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	469.176654630563	271	8.4316451767343e-13
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	469.421735177975	270	6.02998148259093e-13
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	469.546700049787	271	7.78342130091205e-13
WHRadjBMI	NhphTe	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0393952759837056	271	1
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	682.627273663347	271	2.14046440455836e-37
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	699.149051904054	270	8.41894878777758e-40
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	699.239907457013	271	1.3215625471766e-39
WHRadjBMI	NICCqS	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0595761645369378	271	1
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	502.477784305806	271	4.61861634067763e-16
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	505.413999467693	270	1.68318445726285e-16
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	506.033220513383	271	1.99957304778043e-16
WHRadjBMI	NKYzWQ	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0424498968618833	271	1
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	484.368682997381	271	2.9596454835195e-14
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	484.393987733277	270	2.18523482308119e-14
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	484.394162714953	271	2.94274117081047e-14
WHRadjBMI	NmIZHu	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.040590579827173	271	1
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	478.007345307843	271	1.22278294303778e-13
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	479.69536147102	270	6.27529821585435e-14
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	480.431781586008	271	7.14016627703328e-14
WHRadjBMI	NMpvtQ	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0439011732454685	271	1
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	308.114944507401	271	0.0599630058741122
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	307.651385757642	270	0.0571787609616319
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	308.721315322207	271	0.0571698024255933
WHRadjBMI	NpTt2W	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0414605206275807	271	1
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	631.504503101739	271	8.08536722810252e-31
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	635.851941408037	270	1.49517629022575e-31
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	637.594781512258	271	1.38943426042632e-31
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0531292232421918	271	1
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	565.795084338339	271	6.26102495675354e-23
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	566.065914434867	270	4.00883851664967e-23
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	567.696898454118	271	3.78792138740036e-23
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0503564921849469	271	1
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	327.115201423063	271	0.0110177548223659
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	327.513716476087	270	0.00947467047933805
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	327.572055494865	271	0.0105254472928049
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.030446222080458	271	1
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	422.812889539263	271	9.58259179881186e-09
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	423.734776228473	270	6.39807860235931e-09
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	424.284849733164	271	7.28431245638273e-09
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0420080140444073	271	1
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	478.74173856289	271	1.03927355008627e-13
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	478.767558795265	270	7.71722161542438e-14
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	478.787995507929	271	1.02867294628602e-13
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0397126650347303	271	1
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	778.638132029566	271	1.36746737414144e-50
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	795.965429352502	270	2.61864240630774e-53
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	797.901239082097	271	2.37171263845524e-53
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0671358379048114	271	1
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	799.783185385457	271	1.26911193644224e-53
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	818.471349698233	270	1.40496749580289e-56
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	820.459294586921	271	1.25657875145455e-56
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0691776788962706	271	1
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	800.107783001837	271	1.13927487148555e-53
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	812.300674275422	270	1.11889650147911e-55
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	814.589194569771	271	9.03555216635302e-56
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0731061346531712	271	1
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	688.91723017446	271	3.14701185512313e-38
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	699.440504918998	270	7.69331656339954e-40
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	701.085296590912	271	7.47512790996217e-40
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0595865776081135	271	1
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	476.6375177565	271	1.65468128602103e-13
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	476.812907274915	270	1.19126325815939e-13
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	476.814322201719	271	1.59142168513971e-13
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0416840325309442	271	1
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	499.3176420661	271	9.66656720043665e-16
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	498.83539912468	270	7.91566787976015e-16
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	499.858406751911	271	8.52205940152044e-16
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0445882815514462	271	1
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	507.51795465794	271	1.40693977489287e-16
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	507.534148544971	270	1.01714819675142e-16
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	507.63175031297	271	1.36947710135983e-16
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.044524816278735	271	1
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	635.778585569493	271	2.35224959847613e-31
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	641.252912094623	270	3.10103160116433e-32
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	641.301782806661	271	4.72832519489969e-32
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0517812970046463	271	1
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	312.405614345634	271	0.0423953526984231
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	312.46763338186	270	0.0385331292140293
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	312.50312955285	271	0.0420522353810836
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0352417796178019	271	1
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	517.847126083821	271	1.18269318781849e-17
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	523.850435891042	270	1.95602406976506e-18
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	523.983724348264	271	2.64950181599167e-18
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0494187877575682	271	1
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	727.997206732171	271	1.66071262189888e-43
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	742.113244319101	270	1.12515871413983e-45
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	742.978196113246	271	1.41910391906451e-45
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0699961701204536	271	1
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	480.517305160001	271	7.00551415168476e-14
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	480.447750444762	270	5.30438890508093e-14
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	480.519039359494	271	7.00280988171067e-14
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0395360689663425	271	1
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	481.804061513886	271	5.25800983309407e-14
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	481.784130276842	270	3.93218706164506e-14
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	481.807611116442	271	5.25384268139214e-14
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0391820840700304	271	1
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	777.932511299727	271	1.72340432855893e-50
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	787.738602215134	270	4.00104048275279e-52
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	791.430658356468	271	2.02437902352081e-52
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0711714270585022	271	1
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	583.386500130687	271	5.67227903033777e-25
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	596.263078553874	270	1.12561796489937e-26
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	596.302332300889	271	1.66124329802287e-26
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0531002761971592	271	1
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	337.215981858415	271	0.00380447598840961
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	334.320897733317	270	0.00462665096070365
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	337.436733887408	271	0.00371256592028903
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0298872565850815	271	1
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	490.383058099861	271	7.58091423997401e-15
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	490.258411599402	270	5.75748865246759e-15
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	490.555463661665	271	7.28850309253569e-15
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.039981713949622	271	1
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	534.812262025115	271	1.81011890793299e-19
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	530.952407110431	270	3.3651675934959e-19
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	534.815624779493	271	1.80859567975114e-19
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0428794618034041	271	1
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	388.870965128989	271	3.39089545898424e-06
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	389.569720625749	270	2.50336339736303e-06
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	390.894509124635	271	2.45189601353883e-06
