id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	63.9048754169745	39	0.00717872499735384
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	63.9178363263302	40	0.00951272714631831
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0544625891190806	40	1
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	43.4822478641267	39	0.286322282047365
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	42.208617702401	38	0.293944960069441
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	43.5303001681577	39	0.284605517286411
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.287105845889532	39	1
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	103.017903847474	57	0.000182829041363376
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	MR Egger	103.009406354885	56	0.000132015144709005
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	103.019033762146	57	0.000182778916130938
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.0754782347376609	57	1
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	107.08021318923	57	6.69478951751465e-05
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	MR Egger	104.815257544418	56	8.41692775181488e-05
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	107.080224880964	57	6.69476980549018e-05
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.118620028791034	57	1
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	58.3153847221396	56	0.390248061205419
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	MR Egger	58.3674218600927	55	0.352698664817295
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	58.3820124801983	56	0.387901592370971
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.610848326032905	56	1
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	Maximum likelihood	141.327938840246	60	1.63674459876595e-08
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	MR Egger	141.237356611122	59	1.07013738574843e-08
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted	141.330135035997	60	1.63566879635444e-08
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	Unweighted regression	0.0577401247573358	60	1
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Maximum likelihood	126.730604811541	60	1.10684117973027e-06
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	MR Egger	126.597209189969	59	7.70261636868054e-07
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted	126.736067158319	60	1.10516630815983e-06
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Unweighted regression	0.100749833675572	60	1
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Maximum likelihood	77.0809337039022	59	0.0571020123228681
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	MR Egger	77.083598913095	58	0.0476179772122299
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted	77.4396701773374	59	0.0540056793939832
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Unweighted regression	0.542273230782863	59	1
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	71.9076045134311	69	0.38181724488938
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	71.0724866385145	68	0.375776833982968
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	71.9077299493716	69	0.381813286885057
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0944920688682292	69	1
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	78.196657749478	69	0.209904656736727
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	77.9988220052091	68	0.190738389384985
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	78.201476967133	69	0.20979597560603
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.135955139756445	69	1
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	51.9819021939618	64	0.859304287689974
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	47.4999566079383	63	0.926891802552241
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	51.9975324427705	64	0.858949472898641
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.462842205116302	64	1
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	145.017615010705	55	4.82352526680043e-10
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	144.97762868389	54	2.93747001767547e-10
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	145.138253495949	55	4.64026861031915e-10
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.0716336976449052	55	1
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	128.896682151951	55	7.21053156198123e-08
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	128.889122635335	54	4.59887098427237e-08
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	128.916914004021	55	7.16698291110662e-08
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.101715692567099	55	1
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	63.1373108316901	55	0.210852278171488
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	63.1647015364361	54	0.184125707857033
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	63.4978491205119	55	0.20192965539375
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.505045651822168	55	1
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	115.016030639547	77	0.00326520441297722
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	114.148182665479	76	0.00305545329720389
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	115.052331305206	77	0.00324308802440892
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.189167805358614	77	1
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	101.279858258183	77	0.0332920853971101
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	98.8822817413097	76	0.0400828708374121
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	101.316523042102	77	0.0331097650240734
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.230000729301401	77	1
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	125.760383205826	75	0.000219808189705399
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	125.565578291806	74	0.0001725759434926
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	125.800503895801	75	0.000217882534214935
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	Unweighted regression	1.66257446892211	75	1
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	96.4756147752367	76	0.0565490261688318
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	MR Egger	89.9741239601376	75	0.114446932606666
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	96.4835689965731	76	0.0564864288512416
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.0819284995154159	76	1
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	107.899671682222	75	0.00768365820267072
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	MR Egger	103.835936318565	74	0.0126458055144711
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	107.906093269499	75	0.00767493367954178
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.0996441205733097	75	1
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	94.3261862309571	73	0.0473129411550909
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	MR Egger	84.1913122238314	72	0.154214746622117
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	94.3734090868473	73	0.0469884609684812
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.727327823665162	73	1
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	121.765494396027	85	0.00551040387520724
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	121.54864900714	84	0.00464209948491025
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	121.773003479277	85	0.0055032423394516
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.126171695097228	85	1
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	122.788799381578	85	0.00460968352652036
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	122.63140679657	84	0.00382977215135697
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	122.800086311878	85	0.00460055328759697
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.19238394072331	85	1
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	137.951413840546	84	0.000190091642332625
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	129.311569262206	83	0.00086324108875945
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	138.073986821018	84	0.00018521275594169
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	1.3601620250761	84	1
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	106.171867415828	76	0.0127098402906699
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	MR Egger	104.743315381902	75	0.0132487561057658
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Inverse variance weighted	106.203639326062	76	0.0126421473607095
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Unweighted regression	0.127491039644429	76	1
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	89.4957942023633	76	0.138035002628103
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	MR Egger	88.4439245590265	75	0.137436820026806
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Inverse variance weighted	89.5150045949565	76	0.137727229491186
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Unweighted regression	0.154804611328101	76	1
uzlx3D	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Maximum likelihood	82.2640330004138	71	0.169859995155151
uzlx3D	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int.imputed.txt_snps.txt	MR Egger	74.5206045280742	70	0.333518410323586
uzlx3D	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Inverse variance weighted	82.364560128215	71	0.16793404283293
uzlx3D	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int.imputed.txt_snps.txt	Unweighted regression	0.716110308501275	71	1
V8rntF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int.imputed.txt_snps.txt	Maximum likelihood	11.7622081823545	7	0.108654978810086
V8rntF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int.imputed.txt_snps.txt	MR Egger	11.593409665924	6	0.0716788256739775
V8rntF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int.imputed.txt_snps.txt	Inverse variance weighted	11.77316655088	7	0.10826952547342
V8rntF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int.imputed.txt_snps.txt	Unweighted regression	0.00810589009260931	7	0.999999999636768
V8rntF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int.imputed.txt_snps.txt	Maximum likelihood	5.91231271910294	7	0.550024752037552
V8rntF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int.imputed.txt_snps.txt	MR Egger	5.7657452355901	6	0.449936510432271
V8rntF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int.imputed.txt_snps.txt	Inverse variance weighted	5.91286320118266	7	0.549960022296998
V8rntF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int.imputed.txt_snps.txt	Unweighted regression	0.00464629581381303	7	0.999999999948139
V8rntF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int.imputed.txt_snps.txt	Maximum likelihood	9.6092872876171	7	0.211816805655494
V8rntF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int.imputed.txt_snps.txt	MR Egger	5.57623914885942	6	0.472290480056883
V8rntF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int.imputed.txt_snps.txt	Inverse variance weighted	9.6192215785896	7	0.211198026120872
V8rntF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int.imputed.txt_snps.txt	Unweighted regression	0.0826833477748659	7	0.999998803917721
vJDltm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	143.159754543362	70	5.97529226925802e-07
vJDltm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	143.132670858424	69	4.11257853124409e-07
vJDltm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	143.160175936133	70	5.97461678531932e-07
vJDltm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.0948676034190146	70	1
vJDltm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	134.38469037128	70	5.91320178399294e-06
vJDltm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	133.309076742829	69	5.48647407730019e-06
vJDltm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	134.387478001779	70	5.9090186715336e-06
vJDltm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.14312460262282	70	1
vJDltm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	84.8035641542726	68	0.0818173514306144
vJDltm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	84.7110280803499	67	0.0708829574343785
vJDltm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	84.8549413892568	68	0.081243719213024
vJDltm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.998677138913062	68	1
VkC5B2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	55.4738816750263	55	0.456749073312385
VkC5B2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	54.6141490715177	54	0.451045692120495
VkC5B2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	55.4749525889804	55	0.456708849753925
VkC5B2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0749879349917103	55	1
VkC5B2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	55.353671156835	55	0.461270200444685
VkC5B2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	54.2378213884676	54	0.465322374363766
VkC5B2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	55.3537686550007	55	0.46126652877061
VkC5B2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0901949659972561	55	1
VkC5B2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	55.2752635095553	49	0.249706328969921
VkC5B2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	54.0821810238403	48	0.253427537240205
VkC5B2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	55.3097448748433	49	0.248687611811031
VkC5B2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.422074798655292	49	1
VNd2ZQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int.imputed.txt_snps.txt	Maximum likelihood	145.657062210176	96	0.000815769743251227
VNd2ZQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int.imputed.txt_snps.txt	MR Egger	144.253307079698	95	0.000843284745877331
