id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Weighted median	61	0.0919208231483394	0.129132320663374	0.476567351376932	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	1.09627801880238	0.851140107455695	1.41201840211935
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	0.0295511120923642	0.117858822583624	0.802020440657619	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	1.0299920791768	0.817542671375666	1.29764930970737
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	Weighted mode	61	0.104570877818565	0.185939728468367	0.575944707434142	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	1.11023408204739	0.771151065601315	1.59841537141424
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Maximum likelihood	60	-0.746048868133261	0.199068601429844	0.00017846541565775	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	0.474236627303049	0.321029157406301	0.700560598584922
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	MR Egger	60	-0.925818145631514	0.444468962698503	0.0416721253204415	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	0.39620713130212	0.165799291000984	0.946807974551131
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Weighted median	60	-0.818006198012798	0.367892763538587	0.0261827188741017	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	0.441310664008236	0.214579277987819	0.907613745342393
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	60	-0.727718542154262	0.22459657849693	0.00119481875850178	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	0.483009700271077	0.311010739262555	0.750129629314842
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	Weighted mode	60	-0.961350497244264	0.39719358425958	0.0186028561225496	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no	0.382376139198842	0.175546744275441	0.832892187389128
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	70	-0.00545228619482794	0.0682634603705225	0.936339675906628	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.994562550540591	0.870011657044931	1.13694415348129
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	70	-0.127007574646871	0.152496821719444	0.407842819193877	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.880727001375866	0.653180778350112	1.18754267832534
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted median	70	-0.0387813908099461	0.0975853055822972	0.691065032776457	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.961960979672624	0.794494997251147	1.16472593233988
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	-0.00544042344971041	0.0689073120688675	0.937070186481167	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.994574348852611	0.868924746652444	1.1383933294643
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	70	-0.259155226026057	0.205648322474589	0.211847436143802	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.77170322532112	0.515702134924534	1.15478650880157
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	70	0.0391434490023966	0.0808584163869947	0.628315869971685	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	1.03991964838727	0.887506843109734	1.21850652025698
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	70	-0.0327190204938869	0.189404347632965	0.863363496329465	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.967810456292563	0.667676474848792	1.40286068866114
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted median	70	-0.1076004654081	0.12403321107487	0.385660804938406	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.897986301358595	0.704191065974325	1.14511449575404
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	0.0383091111506251	0.0850390611575391	0.652358311867574	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	1.03905236591543	0.87953013753931	1.22750747590635
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	70	-0.227994499387384	0.217765944368141	0.298766958795711	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.796128639018645	0.519537778423359	1.21997058960589
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	65	-0.192020242289357	0.203337233904786	0.344994025174041	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.825290162560326	0.554016272045598	1.22939322685235
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	MR Egger	65	-1.09280473711813	0.471165848802668	0.0236306298264907	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.335274816023595	0.133148557454168	0.844238979444809
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted median	65	0.0575987112971749	0.294618762107871	0.84499956277013	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	1.05928982936723	0.594607317183042	1.88711929734868
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	-0.189569032278987	0.181626858685111	0.296611265938009	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	0.827315603444596	0.579518510047467	1.1810685868288
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	65	0.114160222494274	0.572367623129128	0.842541046302524	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes	1.12093170897139	0.36506483215184	3.44182124794455
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	56	-0.117877112040991	0.0716497688804717	0.0999317032150006	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.888805269369277	0.772355255685978	1.02281275493745
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	56	-0.0699379212847077	0.2094060485377	0.739686472545423	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.932451703513086	0.618552148385424	1.40564733572421
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Weighted median	56	-0.104828691207629	0.11666452634865	0.368893401388585	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.900478769304504	0.716418229706645	1.13182772345168
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.112833259850845	0.113455261557959	0.319970918029749	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.893299596606802	0.715191047624701	1.11576364378182
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	Weighted mode	56	-0.11729824268708	0.127793948119953	0.362694556261985	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.889319920444806	0.692273354090699	1.14245321768709
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	56	-0.0592854835288774	0.0850415747813696	0.485718126250648	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.942437680313988	0.797744450649662	1.11337506710613
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	56	-0.0783024208181987	0.236768039671581	0.742140612593747	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.924684740338456	0.581370065811885	1.47073597231177
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Weighted median	56	-0.0214379700826331	0.141115207789767	0.879251443755917	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.978790189860732	0.742283689998419	1.29065241318942
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0568358498868916	0.127225634298397	0.655068075634589	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.944749137316714	0.736240760786477	1.21230850015316
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	Weighted mode	56	-0.0172468218235662	0.156667467758883	0.91274224968401	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.982901053262431	0.723022412040467	1.33618884341074
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Maximum likelihood	56	-0.817882206742153	0.1991446650117	4.00874196685024e-05	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.441365386070675	0.298732800134576	0.652099146573656
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	MR Egger	56	-0.963480929397045	0.373258395098907	0.0125922007757697	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.381562379914695	0.183586857832473	0.793029803358909
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Weighted median	56	-1.01948775244949	0.310283165045651	0.00101740517372977	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.360779701365602	0.196391972730969	0.66276636008824
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.79967253983997	0.211000209483397	0.000150699761173422	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.449476125545155	0.297234779104151	0.679694307792604
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	Weighted mode	56	-0.928612146481332	0.36861141010294	0.014697465903711	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no	0.395101673285018	0.19184059037313	0.813724206795842
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	78	0.0831280440507205	0.0682438935689911	0.223185098118378	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no	1.08668094267014	0.950630350725822	1.24220257670171
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	78	-0.0543310436230633	0.193205607791511	0.779314745237659	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no	0.947118517053413	0.648551389390821	1.38313401222998
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted median	78	-0.0229365662947664	0.10167854920909	0.821528716006938	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no	0.977324477119822	0.800733959335106	1.19285952898845
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	0.0813028808226359	0.0820578998927597	0.321783763491078	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no	1.08469938145933	0.92354975617326	1.27396790511147
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	Weighted mode	78	-0.169247718289272	0.168639274569502	0.318711124859604	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no	0.844299728994443	0.606663688628548	1.17502010709026
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	78	0.113305781068961	0.0806537397076372	0.1600681927236	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no	1.11997434754717	0.956212080737833	1.31178277751504
