id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
SSDwOf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int.imputed.txt_snps.txt	Maximum likelihood	51	0.221682504727156	0.24521927338304	0.365986143098905
SSDwOf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int.imputed.txt_snps.txt	MR Egger	51	0.546085920571939	0.612934674131983	0.377317139001174
SSDwOf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int.imputed.txt_snps.txt	Weighted median	51	-0.160813897490033	0.370800988299383	0.664511185865373
SSDwOf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.215275164204221	0.272393914355124	0.429347756114351
SSDwOf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int.imputed.txt_snps.txt	Weighted mode	51	-0.299762766260836	0.691595104106481	0.666561767635785
st1s6o	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	71	0.0787133029707379	0.0720004657886794	0.274291403207802
st1s6o	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	71	-0.0427505413298577	0.18732810356046	0.820156308860875
st1s6o	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int.imputed.txt_snps.txt	Weighted median	71	0.00560426228043189	0.106055076485024	0.957857046321269
st1s6o	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	71	0.0774207022041321	0.0846914155707148	0.360637755695827
st1s6o	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int.imputed.txt_snps.txt	Weighted mode	71	-0.0463862678605964	0.185600402642046	0.803376994811348
st1s6o	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	71	0.0441554357032099	0.0851956935786786	0.604261192084709
st1s6o	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	71	-0.0766915362229807	0.226057130657147	0.735446288007441
st1s6o	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int.imputed.txt_snps.txt	Weighted median	71	0.0809527275092942	0.129738076641373	0.53264698436017
st1s6o	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	71	0.0428013114773967	0.101843012503366	0.674290026050407
st1s6o	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int.imputed.txt_snps.txt	Weighted mode	71	0.375914664319971	0.26171549774948	0.155357495545643
st1s6o	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	69	0.341034960621118	0.210387422586768	0.105020749256705
st1s6o	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	69	0.694716285413443	0.527533874359934	0.192354347718317
st1s6o	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int.imputed.txt_snps.txt	Weighted median	69	0.480587538096702	0.328394403725135	0.143345328216018
st1s6o	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	0.33338612463751	0.232204308391412	0.15107497673758
st1s6o	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int.imputed.txt_snps.txt	Weighted mode	69	0.579045691440577	0.511706049001002	0.26177828158702
Svf91n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	97	0.106805798739126	0.0578886430175089	0.0650343916124768
Svf91n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	97	-0.093884189121859	0.148473180039087	0.528689582437549
Svf91n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	97	0.0460860756731493	0.0859611814199202	0.591871059448454
Svf91n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	97	0.105847739334925	0.0649861599338034	0.103360962981605
Svf91n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	97	0.0479735882162426	0.141227595980339	0.734832120093897
Svf91n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	97	0.0803856624688375	0.0685273211618623	0.240777578988113
Svf91n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	97	-0.193821869748864	0.170552109908203	0.258631975588018
Svf91n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	97	0.0663941854639189	0.105153466974153	0.527777235508146
Svf91n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	97	0.0793330750360344	0.0748352928360649	0.289098006982977
Svf91n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	97	-0.0303118114504972	0.174138568214225	0.862179199776054
Svf91n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	94	0.401725037769022	0.169099129260068	0.0175167536274791
Svf91n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	94	0.456776269364736	0.460735518300842	0.324087402620517
Svf91n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	94	0.31164212507412	0.26632090281004	0.241930456695773
Svf91n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	94	0.392478679132612	0.196393555081499	0.045670113281427
Svf91n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	94	0.416788801300885	0.399334219001218	0.299325378006154
T2Mh1P	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int.imputed.txt_snps.txt	Maximum likelihood	74	0.025351707880883	0.0700071783995237	0.717254796826218
T2Mh1P	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int.imputed.txt_snps.txt	MR Egger	74	-0.243213481974153	0.256458463420884	0.346121416109151
T2Mh1P	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int.imputed.txt_snps.txt	Weighted median	74	0.040620447365439	0.104941885350416	0.698700211630481
T2Mh1P	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.0243142324861088	0.0976034170162071	0.803273750574957
T2Mh1P	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int.imputed.txt_snps.txt	Weighted mode	74	0.149326678468457	0.191149599791935	0.437209180767404
T2Mh1P	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0796551441712915	0.0823072771247498	0.333155422497281
T2Mh1P	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int.imputed.txt_snps.txt	MR Egger	74	-0.419983033035509	0.273682889247671	0.129274567963959
T2Mh1P	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int.imputed.txt_snps.txt	Weighted median	74	0.176622564886372	0.124869809576282	0.157228730867893
T2Mh1P	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.0779859707893309	0.105987586248959	0.461850670681065
T2Mh1P	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int.imputed.txt_snps.txt	Weighted mode	74	0.224008805349973	0.213949301125544	0.298545586168223
T2Mh1P	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int.imputed.txt_snps.txt	Maximum likelihood	73	-0.228552377418951	0.200613184911414	0.254590984705059
T2Mh1P	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int.imputed.txt_snps.txt	MR Egger	73	-0.493532765048686	0.528273782846888	0.353348306345141
T2Mh1P	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int.imputed.txt_snps.txt	Weighted median	73	-0.278013382248412	0.30433676861309	0.360976620895705
T2Mh1P	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	73	-0.225327959612333	0.194351878283848	0.246300740581097
T2Mh1P	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int.imputed.txt_snps.txt	Weighted mode	73	-0.309290397698847	0.599083629786678	0.607246112522424
TBTrp4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int.imputed.txt_snps.txt	Maximum likelihood	64	0.0821512151574511	0.0696263754416253	0.238045389969595
TBTrp4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int.imputed.txt_snps.txt	MR Egger	64	0.194180443019772	0.218773027122083	0.378192440419659
TBTrp4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int.imputed.txt_snps.txt	Weighted median	64	0.0692191077828719	0.108819420091028	0.5247167875959
TBTrp4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	0.0811184132655785	0.0954700981059777	0.395506630539546
TBTrp4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int.imputed.txt_snps.txt	Weighted mode	64	0.171316113844046	0.172346455917785	0.324014957884148
TBTrp4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int.imputed.txt_snps.txt	Maximum likelihood	64	0.0811011420938185	0.0823191193548818	0.324523778214461
TBTrp4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int.imputed.txt_snps.txt	MR Egger	64	-0.016827933046784	0.246122681713569	0.945709433120314
TBTrp4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int.imputed.txt_snps.txt	Weighted median	64	0.172864465968747	0.127806197925803	0.17619895244721
TBTrp4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	0.07902705381671	0.107112562830553	0.460639369621258
TBTrp4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int.imputed.txt_snps.txt	Weighted mode	64	0.373299978858658	0.233490104032507	0.1148725983978
TBTrp4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int.imputed.txt_snps.txt	Maximum likelihood	62	0.000983069671791636	0.205034314436266	0.996174430069534
TBTrp4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int.imputed.txt_snps.txt	MR Egger	62	0.0757510683627649	0.551400191624394	0.89119083173185
TBTrp4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int.imputed.txt_snps.txt	Weighted median	62	-0.153267355521279	0.328713985437121	0.641026853365132
TBTrp4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	62	0.000983069671791616	0.226077997046031	0.996530517557194
TBTrp4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int.imputed.txt_snps.txt	Weighted mode	62	-0.397517162092035	0.53431456560394	0.459747346549799
tc8Inl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	50	-0.113144710298246	0.0849204039715958	0.182741297442561
tc8Inl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int.imputed.txt_snps.txt	MR Egger	50	0.376623816037427	0.258704576030117	0.151955982369336
tc8Inl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int.imputed.txt_snps.txt	Weighted median	50	-0.0257479142981916	0.128813070253161	0.841569831325503
tc8Inl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.114594977043185	0.104059078439151	0.270788213271936
tc8Inl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int.imputed.txt_snps.txt	Weighted mode	50	-0.282556106075124	0.280628175839007	0.318943645470345
tc8Inl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	50	-0.115417341080181	0.100740664535361	0.25192439157528
tc8Inl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int.imputed.txt_snps.txt	MR Egger	50	0.187580646091032	0.326564292191438	0.568375126568964
tc8Inl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int.imputed.txt_snps.txt	Weighted median	50	-0.18425416342948	0.157227399353298	0.241238805454059
tc8Inl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.116957674586178	0.126920261959761	0.356786755550925
tc8Inl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int.imputed.txt_snps.txt	Weighted mode	50	0.305919976123525	0.401878614328802	0.450170891821224
tc8Inl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	47	-0.403916382803493	0.252128054212669	0.109149259733722
tc8Inl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int.imputed.txt_snps.txt	MR Egger	47	0.660660843345492	0.666275053978168	0.326707572281194
tc8Inl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int.imputed.txt_snps.txt	Weighted median	47	-0.373772267996864	0.352792228237234	0.289386448134655
tc8Inl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.395429497177747	0.223603218990994	0.0769869108559154
tc8Inl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int.imputed.txt_snps.txt	Weighted mode	47	-0.172342183698508	0.792964777534112	0.828905309252341
TKOHVR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int.imputed.txt_snps.txt	Maximum likelihood	54	0.0182031945885149	0.0766387499893536	0.812253823421661
TKOHVR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int.imputed.txt_snps.txt	MR Egger	54	0.413230416047629	0.178154546647689	0.024329070808866
TKOHVR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int.imputed.txt_snps.txt	Weighted median	54	0.206816713493321	0.118090840989458	0.0798880903209546
TKOHVR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	0.0177633032894798	0.089269238508951	0.842273918601241
TKOHVR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int.imputed.txt_snps.txt	Weighted mode	54	0.216176888493499	0.1618649475051	0.187407556573565
TKOHVR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int.imputed.txt_snps.txt	Maximum likelihood	54	0.0653925992573979	0.0910558362416808	0.472659045225787
TKOHVR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int.imputed.txt_snps.txt	MR Egger	54	0.34973804351286	0.189519439782672	0.0706776304805301
TKOHVR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int.imputed.txt_snps.txt	Weighted median	54	0.173322210472109	0.141763466139805	0.221474957480014
TKOHVR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	0.0642308602523593	0.0913526616760154	0.481987948970224
TKOHVR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int.imputed.txt_snps.txt	Weighted mode	54	0.243923145303657	0.179259485468789	0.179358743732849
TKOHVR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int.imputed.txt_snps.txt	Maximum likelihood	50	0.188122150632435	0.23197337440274	0.417386109579607
TKOHVR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int.imputed.txt_snps.txt	MR Egger	50	0.192144109990074	0.605355903553269	0.752311529502786
TKOHVR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int.imputed.txt_snps.txt	Weighted median	50	0.423922375983079	0.367457331817754	0.248637858470518
TKOHVR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.183928099202219	0.270953452105307	0.49725314337044
TKOHVR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int.imputed.txt_snps.txt	Weighted mode	50	0.750482591670933	0.4734719991836	0.119385545832076
tkZxpd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	41	0.0452596364033718	0.0892586791579371	0.612111693806923
tkZxpd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	41	-0.0194620988962186	0.317214199990761	0.951391288036064
tkZxpd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int.imputed.txt_snps.txt	Weighted median	41	-0.0219946016091193	0.134651164278838	0.870246762803055
tkZxpd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	0.0435110059700529	0.115691673076856	0.706846617143816
tkZxpd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	41	-0.22611492871611	0.230230989281699	0.331943068008777
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	41	0.154082000291662	0.10508441319911	0.14257506181183
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	41	0.120837314639794	0.35724346898194	0.736989616794419
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	Weighted median	41	0.188053993379288	0.160015402660595	0.239904981360504
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	0.150357674578978	0.130447676176419	0.249063009502836
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	41	0.249208687153298	0.275465149406244	0.371050128810962
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	40	-0.359955066557677	0.259930086563387	0.166109062234755
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	MR Egger	40	-1.14624685717406	0.777315451059984	0.148551551396809
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	Weighted median	40	-0.404060189307579	0.381810206256673	0.289930095103944
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.351312064284768	0.27111522091607	0.195043176543645
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	40	-0.539992880843322	0.645813570598638	0.408168060397652
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	58	0.0137716070536725	0.074727043383044	0.85378427641179
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	MR Egger	58	0.0288632582594901	0.237016569419516	0.903511267167087
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	Weighted median	58	-0.000991888556284873	0.13040323608791	0.99393109436877
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	58	0.0132980057819376	0.0985587091555596	0.892671398175169
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	Weighted mode	58	0.0724767573093672	0.141086033284237	0.609443185268982
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	58	-0.00199473918720833	0.0885238597826555	0.982022508652283
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	MR Egger	58	-0.285075050162581	0.283344264426872	0.318691095676819
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	Weighted median	58	-0.184173174110978	0.149279145554323	0.2172960054865
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	58	-0.00204821148814095	0.118912591318131	0.986257506454611
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	Weighted mode	58	-0.375665735745337	0.181475586392758	0.0429883182541329
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	57	-0.37641074899393	0.216009107697163	0.0814089498307576
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	MR Egger	57	-0.3130254535365	0.518065602896622	0.548181982785164
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	Weighted median	57	-0.456947291094816	0.385699113739021	0.236126288325335
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	-0.368030301433141	0.217906639616359	0.0912317541920484
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	Weighted mode	57	-0.536434130618857	0.478531822166198	0.267072169657745
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	Maximum likelihood	61	-0.0156994585083682	0.0701500782536137	0.822914360974412
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	MR Egger	61	0.0212564028110093	0.213519264510254	0.921037001589781
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	Weighted median	61	0.0509811212682955	0.113985905558855	0.654688705154343
