id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
mGR4st	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int.imputed.txt_snps.txt	0.056648541370216	0.0202104621088934	0.00652404266046341
MgY5Na	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_int.imputed.txt_snps.txt	0.00544711906857604	0.0068932266073593	0.431894711342974
MgY5Na	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_int.imputed.txt_snps.txt	0.00801254757193724	0.00806873438584271	0.3238852575354
MgY5Na	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_int.imputed.txt_snps.txt	0.0191648672685137	0.0167912736190459	0.25745096925218
MjOqyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	bOHbutyrate_int.imputed.txt_snps.txt	-0.0150286811469251	0.0155802176203298	0.350039836872857
MjOqyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	bOHbutyrate_int.imputed.txt_snps.txt	-0.0040985366315841	0.0171824199035471	0.814697438051718
MjOqyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	bOHbutyrate_int.imputed.txt_snps.txt	-0.00684397063276403	0.043964008457968	0.878682743714787
mlur4m	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_C_int.imputed.txt_snps.txt	0.00340305229124678	0.00903900248782992	0.708117893341566
mlur4m	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_C_int.imputed.txt_snps.txt	0.0138282393260335	0.010756341304485	0.204393395671831
mlur4m	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_C_int.imputed.txt_snps.txt	0.021733321618135	0.0201931250430986	0.28707576496832
mo6Fdr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_pct_int.imputed.txt_snps.txt	-0.00683574932194771	0.00609865769823924	0.266177581267745
mo6Fdr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_pct_int.imputed.txt_snps.txt	-0.0027202174452189	0.00657461325082856	0.680325331035132
mo6Fdr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_pct_int.imputed.txt_snps.txt	6.4880611483979e-06	0.0172368293713644	0.999700756912353
N0ajZJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_int.imputed.txt_snps.txt	-0.00381750244465997	0.00670323365191225	0.570865218271284
N0ajZJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_int.imputed.txt_snps.txt	-0.000696996644745655	0.00777483791417881	0.92882686054141
N0ajZJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_int.imputed.txt_snps.txt	-0.00730172001200555	0.0175892576187348	0.679397671767993
N5jGcp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int.imputed.txt_snps.txt	0.00697948971258536	0.00696679625819302	0.319567514760127
N5jGcp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int.imputed.txt_snps.txt	0.00971889795829336	0.00807119277787774	0.232221491349914
N5jGcp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int.imputed.txt_snps.txt	-0.00454340887176919	0.0195077002054244	0.816488242419784
NhAsDU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_FC_pct_int.imputed.txt_snps.txt	0.00470623282698931	0.00751388813158735	0.532922092886097
NhAsDU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_FC_pct_int.imputed.txt_snps.txt	0.00245598110859567	0.00889050561599037	0.783088515406788
NhAsDU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_FC_pct_int.imputed.txt_snps.txt	0.0321460507148734	0.0202242601577363	0.116049955138124
NmU9ex	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_int.imputed.txt_snps.txt	-0.0202507834073748	0.00997475087381217	0.0476725206650981
NmU9ex	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_int.imputed.txt_snps.txt	-0.0172836565201273	0.0120670202547799	0.158278955003734
NmU9ex	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int.imputed.txt_snps.txt	-0.0383776768390115	0.0301495249488122	0.209055933598318
NnFeaS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int.imputed.txt_snps.txt	0.00754626119643582	0.00836723064565541	0.372387018810886
NnFeaS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int.imputed.txt_snps.txt	0.012193790279265	0.00930732248595411	0.197445226844316
NnFeaS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int.imputed.txt_snps.txt	-0.00591755387366009	0.0208137462540962	0.777677050459965
NPlba8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_L_int.imputed.txt_snps.txt	0.0067821108094353	0.00947467459220603	0.477435597333365
NPlba8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_L_int.imputed.txt_snps.txt	0.0153370787487776	0.011382238228044	0.183907582501295
NPlba8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_L_int.imputed.txt_snps.txt	0.0300469813518094	0.0200755920044518	0.141020452783406
Ns7oi2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_L_int.imputed.txt_snps.txt	0.0197860425979273	0.00945260704233969	0.0401218066649812
Ns7oi2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_L_int.imputed.txt_snps.txt	0.0273927028289179	0.0110537755274072	0.0157334573583246
Ns7oi2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_L_int.imputed.txt_snps.txt	0.0441250757608567	0.0215609717521864	0.0446911943524108
NSjWwE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int.imputed.txt_snps.txt	0.00634025213044895	0.00669406404839073	0.345942729389143
NSjWwE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int.imputed.txt_snps.txt	0.0127893165666292	0.00771846606602433	0.100789037427544
NSjWwE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_int.imputed.txt_snps.txt	-0.00213732110875766	0.0183733357784171	0.907643956464043
NvLmfN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_L_int.imputed.txt_snps.txt	0.0015093038182005	0.00518501428210215	0.771579718446503
NvLmfN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_L_int.imputed.txt_snps.txt	0.00892042522170117	0.00629055240348337	0.159249224133214
NvLmfN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_L_int.imputed.txt_snps.txt	-0.0325813769039618	0.0152856579699805	0.0355235578188627
NxF2Mt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int.imputed.txt_snps.txt	0.0110370461630881	0.00778033193700218	0.16010852068859
NxF2Mt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int.imputed.txt_snps.txt	0.00858169097469894	0.00945327759418626	0.36685316009581
NxF2Mt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int.imputed.txt_snps.txt	0.0453589043844343	0.0215271870810639	0.0385973125602083
o3ksb9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int.imputed.txt_snps.txt	0.00311629780690408	0.00763129964597757	0.684206661588308
o3ksb9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int.imputed.txt_snps.txt	0.00312645277256486	0.00908094883611366	0.731633993838894
o3ksb9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_L_int.imputed.txt_snps.txt	-0.00862710473794243	0.01936724179562	0.657351095936839
OATxvf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int.imputed.txt_snps.txt	0.000321334281950203	0.00723294543543328	0.964731421146004
OATxvf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int.imputed.txt_snps.txt	0.000194947471685823	0.00832389750791786	0.98140303569825
OATxvf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_int.imputed.txt_snps.txt	-0.00916896027757035	0.0223205195408918	0.682950249775855
Oe0Acj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_int.imputed.txt_snps.txt	0.0027455085315669	0.00497584044347626	0.582226668341661
Oe0Acj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_int.imputed.txt_snps.txt	0.0048835992136233	0.00608623572597727	0.424051456012908
Oe0Acj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_int.imputed.txt_snps.txt	-0.0139683626030885	0.0155240450100568	0.370253206948996
OEFzz8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int.imputed.txt_snps.txt	-0.0122344709794139	0.0077969383670807	0.123780210059388
OEFzz8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int.imputed.txt_snps.txt	-0.0179414667219378	0.00904870780689299	0.0536583579628513
OEFzz8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int.imputed.txt_snps.txt	0.0213460208718801	0.0293433485305148	0.470982036538413
ohBGou	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_int.imputed.txt_snps.txt	-0.00392787675017492	0.0100959406589289	0.69873764578169
ohBGou	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_int.imputed.txt_snps.txt	0.0077761737076477	0.011488550348983	0.501329915702848
ohBGou	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_int.imputed.txt_snps.txt	0.00307046133063414	0.0216768730243795	0.887895993288537
OHWsVk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Tyr_int.imputed.txt_snps.txt	0.00231615937573118	0.00932854039566212	0.805450634305554
OHWsVk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Tyr_int.imputed.txt_snps.txt	0.00843281271045431	0.0107169989003196	0.436976695458678
OHWsVk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Tyr_int.imputed.txt_snps.txt	0.00951681772572865	0.0219694715721598	0.667699667754921
oxCmzP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Remnant_C_int.imputed.txt_snps.txt	-0.00492184014723627	0.00938935714426853	0.602141551297491
oxCmzP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Remnant_C_int.imputed.txt_snps.txt	0.00430021059806775	0.0103236494065827	0.678552580668982
oxCmzP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Remnant_C_int.imputed.txt_snps.txt	0.0125752693065734	0.0207945143227844	0.547838843156476
PAburS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int.imputed.txt_snps.txt	0.00391524280030311	0.007347210010305	0.595900637965138
PAburS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int.imputed.txt_snps.txt	0.00771819098854035	0.00879613555410296	0.383423844233185
PAburS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int.imputed.txt_snps.txt	0.0239888402440297	0.0184871210035629	0.198942789443115
pb5fKI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	TG_by_PG_int.imputed.txt_snps.txt	0.0083726684462339	0.00600225161707047	0.166326997212108
pb5fKI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	TG_by_PG_int.imputed.txt_snps.txt	0.0138317569148185	0.00681888453705751	0.0453437490611488
pb5fKI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	TG_by_PG_int.imputed.txt_snps.txt	0.00427593474205769	0.017332996196721	0.805695185198674
PhhGNS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_pct_int.imputed.txt_snps.txt	0.010835344264521	0.00729660102719351	0.141081192195914
PhhGNS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int.imputed.txt_snps.txt	0.00325310004853752	0.00805970611448633	0.687456523551983
PhhGNS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int.imputed.txt_snps.txt	0.00797525556123542	0.0182559626634578	0.663322431500828
pKm2N5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int.imputed.txt_snps.txt	-0.0116549447410419	0.00547233776334848	0.03622411647365
pKm2N5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int.imputed.txt_snps.txt	-0.00909647528542355	0.0071201135657552	0.205049105788301
pKm2N5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int.imputed.txt_snps.txt	-0.0556104870123648	0.0151432068744921	0.000444764092677574
PvH3JE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int.imputed.txt_snps.txt	0.0248432957842374	0.0274168773100466	0.373517246290307
PvH3JE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int.imputed.txt_snps.txt	0.0271509939583482	0.0293169229903172	0.363238139476472
PvH3JE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int.imputed.txt_snps.txt	0.0597008011049757	0.0531867828060651	0.272765176594916
Px8K1J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int.imputed.txt_snps.txt	-0.00517063392616683	0.00886730674153803	0.562158841248967
Px8K1J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int.imputed.txt_snps.txt	-0.00368399609815774	0.010397961004395	0.724444840827277
Px8K1J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int.imputed.txt_snps.txt	0.00726821153928268	0.0260503266462699	0.781325631230486
PzaSsl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_pct_int.imputed.txt_snps.txt	0.00561409926308685	0.00674491023180181	0.407856205626581
PzaSsl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_pct_int.imputed.txt_snps.txt	0.0101898810015989	0.00748072945826214	0.177227414835303
PzaSsl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_pct_int.imputed.txt_snps.txt	0.0186551847965272	0.0210235198774267	0.377766370335087
pZZnPE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int.imputed.txt_snps.txt	0.00805187549514679	0.00668281638138537	0.23172219822261
pZZnPE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int.imputed.txt_snps.txt	0.00549643356782624	0.00802827346651667	0.495505126405528
pZZnPE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int.imputed.txt_snps.txt	0.00843170031517618	0.0189711173138445	0.657932960283839
Q1cGKX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_P_int.imputed.txt_snps.txt	-0.00164188206545811	0.00752883452960438	0.827992997010814
Q1cGKX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_P_int.imputed.txt_snps.txt	0.000576928722448949	0.00840696755544742	0.94548096831527
Q1cGKX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_P_int.imputed.txt_snps.txt	0.0169628680934759	0.0176338471527722	0.33943409339013
Qa6JMV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_int.imputed.txt_snps.txt	-0.00615758948924469	0.00934879518463903	0.512819245945516
Qa6JMV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_int.imputed.txt_snps.txt	-0.00187527104358317	0.0108591424531206	0.863517326212812
Qa6JMV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_int.imputed.txt_snps.txt	0.00582506763241097	0.0310975371751395	0.852128101589531
QbDqqB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int.imputed.txt_snps.txt	-0.00255600339343104	0.00864298219166593	0.768569269440237
QbDqqB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int.imputed.txt_snps.txt	0.00536568433555266	0.0102781671044473	0.603772725738525
QbDqqB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int.imputed.txt_snps.txt	0.00175609872926273	0.0218508349523429	0.93624761931192
qEbyLj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int.imputed.txt_snps.txt	0.00650726990458096	0.00711414825394639	0.363448257020767
qEbyLj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int.imputed.txt_snps.txt	0.00830331952739287	0.00879052752002762	0.348078892427989
qEbyLj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int.imputed.txt_snps.txt	0.0257068778995468	0.0215255250237983	0.236469211409603
qPpDK5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int.imputed.txt_snps.txt	0.00413514531047859	0.00506980886509345	0.416391484000618
qPpDK5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int.imputed.txt_snps.txt	0.0075341422435382	0.00625157133321577	0.230615717818122
qPpDK5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int.imputed.txt_snps.txt	-0.0102999057029984	0.0159508788377609	0.519789127888845
qUpqnY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int.imputed.txt_snps.txt	-0.0100848096717422	0.00599588872783092	0.0965268427967759
qUpqnY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int.imputed.txt_snps.txt	-0.0105368508265378	0.00708996549927941	0.141215849699192
qUpqnY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int.imputed.txt_snps.txt	0.00725701040373769	0.0194597397060901	0.710229382496381
QWwWO9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int.imputed.txt_snps.txt	-0.00493976488714846	0.00879990976525966	0.576215474280927
QWwWO9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int.imputed.txt_snps.txt	-0.00331689283774768	0.0103330941181728	0.749093663709163
QWwWO9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int.imputed.txt_snps.txt	-0.0394836857250458	0.020582004913052	0.0588716728510373
qZXwaJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_pct_int.imputed.txt_snps.txt	-0.00374844835708815	0.00782679605132658	0.633762235900415
qZXwaJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_pct_int.imputed.txt_snps.txt	-0.00238508377772214	0.00873695760295443	0.785815771698132
qZXwaJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_pct_int.imputed.txt_snps.txt	-0.0203121767258505	0.0198422871915433	0.310310876715977
R5MzJN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_int.imputed.txt_snps.txt	-0.0115615123848383	0.00976774118776762	0.241739118478331
R5MzJN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_int.imputed.txt_snps.txt	-0.00796309857250791	0.0113311650507081	0.4852235217053
R5MzJN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_int.imputed.txt_snps.txt	-0.00338604069569092	0.0238631091506496	0.887701456827497
RCrWmA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int.imputed.txt_snps.txt	0.00103680439804107	0.0069527325379002	0.881886267831486
RCrWmA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int.imputed.txt_snps.txt	0.00301597996873791	0.00792155484457952	0.704572674997334
RCrWmA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.0140149379557361	0.0209197483587172	0.505165902100119
RKNXnF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int.imputed.txt_snps.txt	0.00476160730176342	0.00631240531627496	0.45262308219123
RKNXnF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int.imputed.txt_snps.txt	0.00575560849751033	0.0068668221804464	0.404152150887596
RKNXnF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int.imputed.txt_snps.txt	-0.0112190324664212	0.0189302813420564	0.554935263340895
RM1tqh	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_P_int.imputed.txt_snps.txt	0.00345205349219561	0.00718595826814432	0.632669340920501
RM1tqh	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_P_int.imputed.txt_snps.txt	0.00262438604287532	0.00846050064268883	0.757471702042594
RM1tqh	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_P_int.imputed.txt_snps.txt	0.00380593013102976	0.0189494150116271	0.841497631243777
rOOvE4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int.imputed.txt_snps.txt	0.00963525574584295	0.00809977610872499	0.238123253437624
rOOvE4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int.imputed.txt_snps.txt	0.0188920821399992	0.00898747223902335	0.0390477121134419
rOOvE4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int.imputed.txt_snps.txt	0.0204158528704152	0.0224340319245161	0.365924710405671
RTeFnl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int.imputed.txt_snps.txt	-0.00535336109530567	0.00723204206463685	0.46113195614332
RTeFnl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int.imputed.txt_snps.txt	-0.005279571098772	0.00821974186848015	0.522345800453332
RTeFnl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int.imputed.txt_snps.txt	0.00731744427279163	0.0209937753239464	0.728318212245095
s3BFMY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int.imputed.txt_snps.txt	-0.000293202874257764	0.00735898832835767	0.968307676045501
s3BFMY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int.imputed.txt_snps.txt	0.00345946008419588	0.00884220787567465	0.696552040998467
s3BFMY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int.imputed.txt_snps.txt	-0.0493363832465507	0.0180194557102079	0.00752903171544397
s9jCBv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.00512729611857359	0.00632158749361029	0.419821275703305
s9jCBv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.0122406397822052	0.00698880331071366	0.0838478956993611
s9jCBv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_pct_int.imputed.txt_snps.txt	0.0144787565480357	0.0187755383463721	0.443106949275209
sIphZM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_pct_int.imputed.txt_snps.txt	-0.01102957080355	0.00672469501127416	0.106119343962625
sIphZM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_pct_int.imputed.txt_snps.txt	-0.0137016267252313	0.00793225464254256	0.0892532125991425
sIphZM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_pct_int.imputed.txt_snps.txt	-0.0249678714379959	0.021276797690971	0.245400335346368
SKH3Y2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int.imputed.txt_snps.txt	-0.0163099664151719	0.00612599660148007	0.00917328944609718
