id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00141625022581044	0.0920543757400731	0.987725085266458
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.289345951486684	0.254451483394453	0.255481420938892
Lu BF EU sex combined 5 SNPs	Sbr1XF	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00655836101790336	0.0969978051974441	0.949338114772482
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.27878799763441	1.46561831611647	0.217827191812847
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0543487962091768	0.0936491833692368	0.561682268510837
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.334798597313912	0.352241978979356	0.341868928970287
Lu BF EU sex combined 5 SNPs	seWjeY	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.112779825704186	0.0954959194586485	0.303030546096431
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.15252969047909	3.14614509115823	0.278553948545312
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00145939350618773	0.0961214547317002	0.987886338022314
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.77376332139043	0.704814617906209	0.272280780363467
Lu BF EU sex combined 5 SNPs	sFGas5	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0260832513772931	0.100744482334719	0.808486066700596
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.940462306931797	0.747738002704578	0.297478948727898
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0065111499168862	0.0936088714897838	0.944546283075283
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0977012400590942	0.169876954225741	0.565203748719403
Lu BF EU sex combined 5 SNPs	SgudcC	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0593510080657422	0.0994537576113744	0.582796371375668
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.15092784985731	2.1823018976954	0.244501455343346
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0429003870917487	0.0936615000202542	0.646926207406047
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.5508887077335	0.50482863336948	0.27516771838387
Lu BF EU sex combined 5 SNPs	sLW69C	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.159601405731485	0.0988951472131192	0.181859836934064
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.31832810935468	2.85971839111606	0.329850326659892
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.120147737360727	0.0931295538622688	0.197011094200811
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.826538270263418	0.60834174301284	0.174249830640985
Lu BF EU sex combined 5 SNPs	Sn9L9o	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.121262165790502	0.092919384440492	0.261894330280534
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.71059789898944	1.19354229567134	0.247241754860646
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0326887578162877	0.0987001365116851	0.740498986618929
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.174085544301462	0.283664171768804	0.539411626333717
Lu BF EU sex combined 5 SNPs	SpF1Rz	LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0309403295093817	0.092600212960364	0.755066632368
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0535414689312269	0.314255335785018	0.875556879960813
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0270284597335352	0.0849632878158091	0.750394461296198
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0800324941377445	0.0586109834624702	0.172100260460517
Lu BF EU sex combined 5 SNPs	SuxYc9	HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0109066246656642	0.116498044117129	0.929912418926351
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.340746812322485	0.334223421900035	0.383010070835413
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0430919841376725	0.0858213915607373	0.615588464336016
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.038169614240054	0.0760991608881366	0.61596486652324
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0547174081319854	0.115385181278916	0.660073602525206
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.66778319172125	2.65623052736661	0.261220757944993
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0108133514467008	0.0947314800741294	0.909120953856393
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.703727503854952	0.601845639665948	0.242289878531698
Lu BF EU sex combined 5 SNPs	t0QDcP	Total_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.172561645447359	0.101139599935993	0.163170536503035
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.56331163031667	2.76712841751145	0.288183543851113
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.222315461115364	0.0904740300884402	0.0140013185629598
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.854481092773064	0.604590635596745	0.157561142824659
Lu BF EU sex combined 5 SNPs	T3TT4G	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.221102390766748	0.0989967622472084	0.0892702587667217
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.07620508181464	2.12686241512617	0.243861831644757
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0274049461698052	0.0983675291557195	0.780553743458624
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.525562771531708	0.493068642115836	0.286468018385304
Lu BF EU sex combined 5 SNPs	TfnlSC	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.141509859456484	0.100275304272269	0.231017609373362
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.41899411476564	0.764594343169913	0.160485011642745
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0365431402240903	0.0897188842576481	0.683782435147033
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.13296039364706	0.203936295038971	0.514420375866216
Lu BF EU sex combined 5 SNPs	thLILh	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.00302124971713247	0.104642183226737	0.978349612130282
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.2628121691119	1.88338268806091	0.315771950449902
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.100093912209355	0.088536260478968	0.258248143317492
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.48940589565423	0.407609292470548	0.229877668231722
Lu BF EU sex combined 5 SNPs	tkAmzH	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.107861619724613	0.0864049701268788	0.279990518038929
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.237614712364856	0.343039041180682	0.538317222195273
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0699636472667377	0.0856227562543946	0.413862652934047
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0926785621038993	0.0668568446287492	0.165678517423503
Lu BF EU sex combined 5 SNPs	TM5DAo	Ala_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0541328937073728	0.0959705154183196	0.602839668029011
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.27061323269826	0.685766765877208	0.160970571512985
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.043558402129947	0.0926661725082993	0.6383141473279
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.101429175552163	0.18415770186827	0.581788976362603
Lu BF EU sex combined 5 SNPs	tmPWkO	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0140178852747275	0.0961247909430766	0.891109330842204
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.15686759731856	0.462637499475789	0.0876608919271121
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.308257474301564	0.0975821593412397	0.00158336915629524
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.319047520524734	0.128201862379062	0.0128234882889068
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.328711058769972	0.109045071961833	0.0393774911965865
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.47078010807058	2.45824955060122	0.388899849199903
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.113315714905728	0.098769262240123	0.251267106319162
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.681777601944506	0.506082606601408	0.17792657122105
Lu BF EU sex combined 5 SNPs	TQLDG0	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0744245646450215	0.0949318174413941	0.476875280445969
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.522589955997796	0.312373370635299	0.192927485445076
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0480904925204386	0.0853434066461016	0.573098585004061
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0555459465390657	0.0697093761035426	0.425554565729984
Lu BF EU sex combined 5 SNPs	TrZnXJ	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0270765214152067	0.105151862686804	0.809497736632673
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.12350183336193	1.60675878139656	0.278046271605119
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.049422100676148	0.0934672942840798	0.596969468753363
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.299696856464538	0.365900355782017	0.412748266791717
Lu BF EU sex combined 5 SNPs	TS6ieR	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0336400352638968	0.101965819098201	0.758018923741693
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.37778997725563	1.39660406659013	0.396610164985455
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0103368152079408	0.0942390676605114	0.912657487883436
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.339625312639864	0.288447609766154	0.239026074416992
Lu BF EU sex combined 5 SNPs	Tv9MVC	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00201105375524618	0.0932136974252521	0.983820574508551
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.16717957219146	0.66301354044262	0.176561725957537
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00470742008082355	0.0928206122661908	0.959552428625825
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0736148420290351	0.175150131218705	0.674269471522648
Lu BF EU sex combined 5 SNPs	TXuqnW	IDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00327295685593754	0.112413968362229	0.978167444286807
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.0300174381071	1.40788273722557	0.245003903495239
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.194510739746267	0.102672410901528	0.0581614418684783
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.470510437455845	0.318243533850143	0.139284609884234
Lu BF EU sex combined 5 SNPs	UjdNwf	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.173739463799739	0.0976191843440657	0.149724822388292
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.41415706831164	0.804733200452085	0.177117029788632
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0428306174657552	0.0890117326866403	0.630388957809818
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.144285110668525	0.208149243526298	0.488195940434607
Lu BF EU sex combined 5 SNPs	ukelqv	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0218296996077045	0.107177918807121	0.848548095960006
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.96393357362301	3.95016940400028	0.297827366178186
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0793908540756168	0.0985436065154601	0.420449383994283
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-1.01303298316065	0.867941849664362	0.243142982093242
Lu BF EU sex combined 5 SNPs	uoqmI4	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.107054212079491	0.0915287913687023	0.307091776961609
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.77783072125102	0.358663828355867	0.118602019587744
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0247115654073267	0.0928265348464697	0.790075710155449
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.000162807395658973	0.11029665322311	0.998822253836244
Lu BF EU sex combined 5 SNPs	uP7WDc	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0170570516670342	0.121195830495302	0.894878634531059
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.07824658683405	1.77608582290292	0.326450619895793
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.152014668174763	0.095002151728728	0.109572373171326
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.600326854641873	0.37427929537091	0.108724144382304
Lu BF EU sex combined 5 SNPs	UTCaAh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.135509714289133	0.100315986973115	0.248107970626116
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.32416575666106	3.16376309398068	0.265110527786291
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00248055764641852	0.0959433672556022	0.979373475959326
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.834880044125883	0.714345688394642	0.24251084691718
Lu BF EU sex combined 5 SNPs	uTYf4o	IDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.198387959972991	0.0994705575212878	0.116856382472874
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.243829924919676	0.329801784481395	0.513305635230876
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00714382003118277	0.090980264054775	0.937413987137728
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0668935310687086	0.0713682427670533	0.348603707253269
Lu BF EU sex combined 5 SNPs	uuSdQx	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0169334761679872	0.100338085685793	0.874172318272709
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.118433987317926	0.640909648925644	0.865179931061625
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0708457683144799	0.106738943372039	0.506863558055307
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.202822305632123	0.121547507432533	0.0951834072080209
Lu BF EU sex combined 5 SNPs	V9pu3f	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0468914115872947	0.122789010557673	0.721966892967786
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.32330524669633	2.33535971950161	0.249891881824299
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0291615953584023	0.0973125546893307	0.764429337966861
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.606686957107025	0.53603399982997	0.257715643883628
Lu BF EU sex combined 5 SNPs	vA5gMH	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.168534454625125	0.098571037740199	0.162483250002369
Lu BF EU sex combined 5 SNPs	vbgvh4	PUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.22295137658184	1.71747347430579	0.286182884210186
