id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0313555315368828	0.133333557245075	0.814079823014016	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
Lu BF EU sex combined 5 SNPs	pvsnu8	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0506018637704577	0.116525472681644	0.686500690586613	lhdll	lhdll	L_HDL_L	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.0213952031879802	0.315610999056306	0.950218193287045	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.16551299759686	0.0807144294194201	0.0403059301165757	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.182983797524302	0.031591266561006	6.94590376681075e-09	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
Lu BF EU sex combined 5 SNPs	px7n0N	Lactate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.149372680877047	0.102009467748779	0.216963288139047	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.59023086461296	3.58183361784495	0.290079766120074	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0215315955020526	0.0939094761981848	0.818651042265833	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.874978898147469	0.79464811963246	0.270857598312955	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
Lu BF EU sex combined 5 SNPs	pxtBt7	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0710654700460838	0.0986385458446081	0.511095316841236	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.99989808492659	1.20191278395098	0.194714676656663	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.043505638155383	0.0952041278745799	0.647691039540478	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.28876693471532	0.297110396974899	0.331091357770822	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	Q9HDKI	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.12781492915133	0.102038807240649	0.278582209330125	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.661103526823442	0.838574552923691	0.488037976256695	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.170730643659421	0.103542742202234	0.099170070326076	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.295767012796274	0.163695331732886	0.0707912891995177	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	QlmMLs	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0816683809111893	0.107825729442368	0.490971492440269	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.655920574924678	1.04943645521476	0.576269607747283	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.110916860043236	0.112289631629538	0.323262988386685	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.390511240629438	0.200609148317266	0.0515794356685447	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	qmwr8X	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0929767145777667	0.103169373167069	0.41843607682524	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.608156768481	1.61716906665375	0.205187229591222	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0381416907503923	0.0978254744805211	0.696613984376059	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.446396716501742	0.389834221346965	0.252170338998009	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	qoqbQz	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0586284201506939	0.100884181465478	0.592314712954038	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.416410608608396	0.312789271394444	0.275220321502993	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0361795326450137	0.088670528675198	0.683257472091754	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0722255044472257	0.0606105411473973	0.233405286604213	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	R1em6z	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0121233677289025	0.104784143334986	0.913467274332516	xxlvldlpl	xxlvldlpl	XXL_VLDL_PL	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids (mmol/l)	Phospholipids	XXL-VLDL-PL	XXL-VLDL-PL	Phospholipids in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.48948312084272	3.45859578765246	0.285050053785718	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0199928365956472	0.0990028265114421	0.839962005540672	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.860616493211547	0.769739776824333	0.26354068159388	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
Lu BF EU sex combined 5 SNPs	rHbmuJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0571150192365657	0.0966991380338412	0.586514718174331	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.56352570070145	3.44810132587178	0.277493753687604	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00601882253490754	0.0987195451105009	0.951383973447357	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.920839187624946	0.768892325569157	0.231065816783996	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
Lu BF EU sex combined 5 SNPs	RjoQua	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.191629309605598	0.0991461275760783	0.125411406654067	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.20740642478148	3.142636565152	0.273041343611124	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00763560478673783	0.102058495581655	0.940361139549184	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.820489111257114	0.704740709381712	0.2443257364626	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	rNQBz1	LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.17862603177555	0.0976116397319407	0.141233051919112	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.54664579372907	1.58472915219166	0.40105901743263	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.000673668006113725	0.0910197819310752	0.994094642039547	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.397899397482527	0.326005180632218	0.222263682026098	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	rX8WKY	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0107322081915291	0.0937771902367258	0.914400630803316	mhdlpl	mhdlpl	M_HDL_PL	mhdlpl	mhdlpl	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Phospholipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Phospholipids (mmol/l)	Phospholipids	M-HDL-PL	M-HDL-PL	Phospholipids in medium HDL	no	no
Lu BF EU sex combined 5 SNPs	RxrAJN	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.95088545532909	1.92596075293894	0.223003983933166	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
