id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	420.025330298543	4	1.30908220300235e-89
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0213145327448971	4	0.999943613203437
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	2.53805818781143	4	0.637834096782938
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.83764118751375	3	0.606778247538716
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	2.67817217347905	4	0.613039569302003
Lu BF EU sex combined 5 SNPs	h4hfTG	Acetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	9.91344680152917e-05	4	0.999999998771585
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.85501296761475	4	0.302500163912105
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.86366640098406	3	0.276567005599239
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.90617783504686	4	0.297060413429629
Lu BF EU sex combined 5 SNPs	HAY7sm	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000191939815816448	4	0.999999995395183
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.97464558924202	4	0.289908924045516
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	2.96095338276378	3	0.397684658946711
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	5.08252853060916	4	0.278933893854365
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00018886832100833	4	0.999999995541375
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	12.6901756980111	4	0.0128931891608333
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	11.5335697141692	3	0.00916435077190819
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	12.7711255264766	4	0.0124499876678584
Lu BF EU sex combined 5 SNPs	hBSYP3	Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000640563621406213	4	0.999999948720731
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	97.9787845155483	4	2.64883634955027e-20
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	144.602850356751	3	3.84495542302508e-31
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	180.800045102846	4	5.02013440647797e-38
Lu BF EU sex combined 5 SNPs	hJbdsS	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00895418185301382	4	0.999990007691705
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	128.693119265121	4	7.41083168875289e-27
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	223.304180631365	3	3.87644591405773e-48
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	296.72707708544	4	5.50526829849906e-63
Lu BF EU sex combined 5 SNPs	hKipkt	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0149738870721712	4	0.999972112338117
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	147.389592980786	4	7.37983900527932e-31
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	244.495716948734	3	1.0145439019187e-52
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	354.293881735202	4	2.07414667303838e-75
Lu BF EU sex combined 5 SNPs	HTproF	IDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0179842742998229	4	0.999959812283097
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	32.0838849407113	4	1.83904349586173e-06
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	17.0239478536025	3	0.000698772488272636
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	32.5593348432175	4	1.47016355000923e-06
Lu BF EU sex combined 5 SNPs	Hywdyn	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00156889847579889	4	0.999999692480556
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	116.45149907784	4	3.05765749621395e-24
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	124.503101039561	3	8.2693695932351e-27
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	173.040226130486	4	2.32755628643954e-36
Lu BF EU sex combined 5 SNPs	hzxX2x	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00862454264843181	4	0.999990728844716
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	7.72798821402858	4	0.102066147202155
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.41590476751485	3	0.701810836943426
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	7.73499965497632	4	0.101782264951412
Lu BF EU sex combined 5 SNPs	igmelx	DHA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0003273154413621	4	0.999999986609536
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	1.1656027792683	4	0.88372877313259
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.750280441862295	3	0.861318486687918
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	1.18289628429351	4	0.88090652543767
Lu BF EU sex combined 5 SNPs	IZvfpf	Creatinine_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	5.82083788039775e-05	4	0.999999999576481
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	21.7639970936787	4	0.000223304550880953
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	21.1848586811358	3	9.63679817533006e-05
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	24.2871955669836	4	6.99546765137848e-05
Lu BF EU sex combined 5 SNPs	j7ufsW	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00123481833854282	4	0.999999809481392
Lu BF EU sex combined 5 SNPs	jBa3FB	Total_FA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	71.1025799681693	4	1.32792529683293e-14
Lu BF EU sex combined 5 SNPs	jBa3FB	Total_FA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	46.8186253014873	3	3.79847923268669e-10
Lu BF EU sex combined 5 SNPs	jBa3FB	Total_FA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	76.8837457735123	4	7.95910548067771e-16
Lu BF EU sex combined 5 SNPs	jBa3FB	Total_FA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00389015280596468	4	0.999998110790055
Lu BF EU sex combined 5 SNPs	jhGynH	Total_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	5.04914755140028	4	0.282291723729253
Lu BF EU sex combined 5 SNPs	jhGynH	Total_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.54856721098407	3	0.671107245730126
Lu BF EU sex combined 5 SNPs	jhGynH	Total_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	5.06420585253708	4	0.280772792907787
Lu BF EU sex combined 5 SNPs	jhGynH	Total_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00023778273412587	4	0.999999992932982
Lu BF EU sex combined 5 SNPs	jpYOMs	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	164.343830815731	4	1.71067407642786e-34
Lu BF EU sex combined 5 SNPs	jpYOMs	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	330.232546730278	3	2.84166447878198e-71
Lu BF EU sex combined 5 SNPs	jpYOMs	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	468.086194078691	4	5.33976235432258e-100
Lu BF EU sex combined 5 SNPs	jpYOMs	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0237877581277805	4	0.999929826180127
Lu BF EU sex combined 5 SNPs	JQiIMS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	107.397429340493	4	2.61169017133575e-22
Lu BF EU sex combined 5 SNPs	JQiIMS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	162.635088671913	3	4.94803266543397e-35
Lu BF EU sex combined 5 SNPs	JQiIMS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	208.25164057812	4	6.31597238357014e-44
Lu BF EU sex combined 5 SNPs	JQiIMS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0104517305370752	4	0.999986392645215
Lu BF EU sex combined 5 SNPs	Ju1syW	LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	167.709929185789	4	3.24286488247091e-35
Lu BF EU sex combined 5 SNPs	Ju1syW	LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	390.110942466591	3	3.06992888863186e-84
Lu BF EU sex combined 5 SNPs	Ju1syW	LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	539.004370305462	4	2.44826771172814e-115
Lu BF EU sex combined 5 SNPs	Ju1syW	LDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.027270944745162	4	0.999907877704622
Lu BF EU sex combined 5 SNPs	jUzFD4	Citrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.38697847211883	4	0.495270218602321
Lu BF EU sex combined 5 SNPs	jUzFD4	Citrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	2.3303998066212	3	0.506722140059711
Lu BF EU sex combined 5 SNPs	jUzFD4	Citrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.3869805953154	4	0.49526988802769
Lu BF EU sex combined 5 SNPs	jUzFD4	Citrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000133389680666678	4	0.999999997775998
Lu BF EU sex combined 5 SNPs	JXBxh3	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	118.043689052665	4	1.397809372092e-24
Lu BF EU sex combined 5 SNPs	JXBxh3	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	190.381382131198	3	5.04921560155137e-41
Lu BF EU sex combined 5 SNPs	JXBxh3	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	243.298953552357	4	1.80704600610471e-51
Lu BF EU sex combined 5 SNPs	JXBxh3	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0118356082404695	4	0.999982558725436
Lu BF EU sex combined 5 SNPs	k0lL6Z	DHA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	10.8357620084582	4	0.0284731710238601
Lu BF EU sex combined 5 SNPs	k0lL6Z	DHA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	10.5091262752982	3	0.014699115988319
Lu BF EU sex combined 5 SNPs	k0lL6Z	DHA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	11.1618183614726	4	0.0248043491662457
Lu BF EU sex combined 5 SNPs	k0lL6Z	DHA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000558909805844948	4	0.999999960959753
Lu BF EU sex combined 5 SNPs	K1PDpQ	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	121.621837511431	4	2.40557412597822e-25
Lu BF EU sex combined 5 SNPs	K1PDpQ	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	162.557591440891	3	5.14231433913619e-35
Lu BF EU sex combined 5 SNPs	K1PDpQ	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	211.724818355114	4	1.13074535970218e-44
Lu BF EU sex combined 5 SNPs	K1PDpQ	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0105232964605444	4	0.99998620598942
Lu BF EU sex combined 5 SNPs	khUC6S	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	10.7477745911196	4	0.0295498160077209
Lu BF EU sex combined 5 SNPs	khUC6S	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	7.59526974672187	3	0.0551604370139225
Lu BF EU sex combined 5 SNPs	khUC6S	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	10.7485388039175	4	0.0295402977878255
Lu BF EU sex combined 5 SNPs	khUC6S	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000536569190270766	4	0.999999964018124
Lu BF EU sex combined 5 SNPs	kIx6Dt	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	180.693365902648	4	5.2920862970134e-38
Lu BF EU sex combined 5 SNPs	kIx6Dt	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	492.459563064817	3	2.0547981568066e-106
Lu BF EU sex combined 5 SNPs	kIx6Dt	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	665.28919024908	4	1.14175256610052e-142
Lu BF EU sex combined 5 SNPs	kIx6Dt	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0335032333824385	4	0.999861248797304
Lu BF EU sex combined 5 SNPs	kuhDDN	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	118.034298745056	4	1.40427787626352e-24
Lu BF EU sex combined 5 SNPs	kuhDDN	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	119.64785703854	3	9.18915987870182e-26
Lu BF EU sex combined 5 SNPs	kuhDDN	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	186.079284634508	4	3.68729353526286e-39
Lu BF EU sex combined 5 SNPs	kuhDDN	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00953506959217301	4	0.999988671362537
Lu BF EU sex combined 5 SNPs	kZ58dV	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	44.2768088560483	4	5.62013213575647e-09
Lu BF EU sex combined 5 SNPs	kZ58dV	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	30.360308457991	3	1.15902479092637e-06
Lu BF EU sex combined 5 SNPs	kZ58dV	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	46.5524425841378	4	1.88993392564116e-09
Lu BF EU sex combined 5 SNPs	kZ58dV	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00233942168678376	4	0.999999316421513
Lu BF EU sex combined 5 SNPs	l2luQY	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.40353438363783	4	0.492696892063242
Lu BF EU sex combined 5 SNPs	l2luQY	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.726397545752075	3	0.866978110162922
Lu BF EU sex combined 5 SNPs	l2luQY	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.40755713914294	4	0.492072948242349
Lu BF EU sex combined 5 SNPs	l2luQY	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000120883787997952	4	0.999999998173462
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	144.450673570368	4	3.14482264746861e-30
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	227.890040086934	3	3.9536900554311e-49
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	328.082396925493	4	9.44941823544073e-70
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0166886238968567	4	0.999965379289044
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	51.8143929602746	4	1.50839810148749e-10
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	31.5193457252929	3	6.60793054665457e-07
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	55.0871075357213	4	3.11526237496813e-11
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00276105760295883	4	0.999999047946692
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	131.530689130552	4	1.83241926691217e-27
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	252.150901697848	3	2.24186752437802e-54
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	331.001405201659	4	2.21500229140313e-70
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.016451001415579	4	0.99996635550743
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	66.8917465058498	4	1.02749331040968e-13
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	64.8572384142673	3	5.38141717479995e-14
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	86.8317252817351	4	6.19824201170613e-18
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00423096820563277	4	0.999997765516793
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	144.46211621099	4	3.12712579514372e-30
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	212.366126464698	3	8.97005334524403e-46
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	303.945982283625	4	1.52610110736311e-64
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0154885267181388	4	0.999970167560992
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	14.5719195681485	4	0.00567663135260766
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.15858017270403	3	0.762954655805817
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	15.5105534009325	4	0.00375142267713412
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000686808751331574	4	0.999999941050215
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	15.708777412589	4	0.00343590311882582
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	13.2895359744136	3	0.00405052361460026
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	18.052752372011	4	0.0012051431205855
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000934292579432799	4	0.999999890921147
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	26.7808896655542	4	2.20129333075271e-05
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	28.8984446252242	3	2.35220873318826e-06
