id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.305026949419042	0.175184421292983	0.0828265084664221
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0528644227923371	0.0364412956655474	0.146870791327133
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.104779726829535	0.0402193203045459	0.00918182884005673
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00419047543154694	0.131734261572011	0.974647646800417
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.253899175606585	0.11410321461813	0.0269214192143411
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.230346734646598	0.034443465998766	2.26742724325247e-11
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.245323485075069	0.0261267979267552	6.01562968025514e-21
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.245889841058897	0.11318177872634	0.0307095546357081
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.220002713984481	0.148935417993847	0.140831460637462
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.070073636167768	0.0342807646615704	0.0409427324271784
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.137419595564434	0.0341227386620465	5.64414841773837e-05
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0223196733974174	0.128874736926477	0.862636166866511
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.372046034270045	0.181092875587121	0.0409242123967255
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0908592110897099	0.0356118837934631	0.0107299315590953
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.154387843852419	0.0415878026067236	0.000205356154537507
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0254541156035	0.133090082991348	0.848473546029828
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.196452705787316	0.140669955186437	0.163730700314293
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.207717403621849	0.0358126284626999	6.62690140230776e-09
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.229025093960646	0.0322129814604876	1.16283439908595e-12
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.100041554601739	0.129457583763543	0.440349618608779
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.14033126115013	0.135388125454799	0.300919572185535
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.212294282441267	0.0367707414910118	7.76615877055743e-09
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.238679003565605	0.03103521530332	1.46462226285055e-14
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00181263020262978	0.129106989586291	0.988808910456211
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.028266472692127	0.159324353341463	0.859319790873756
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0454757479452346	0.0362040233863827	0.209080976108911
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0648770761143607	0.0364839179144964	0.0753648332976839
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0109343778356275	0.116411138313119	0.925237101935384
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.467245050915495	0.148736922312993	0.00187424906045558
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.342209608684207	0.0360435178907106	2.21599234509122e-21
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.329018949325919	0.0341122920395927	5.15243727479965e-22
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.404122417548345	0.110642427794981	0.000313348371593474
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.349068939244686	0.137241484452234	0.0115512396741053
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.302543554161793	0.0371589622813462	3.89209178641863e-16
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.345315145552087	0.0314233388618046	4.31062614360873e-28
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.157856693346888	0.131322382587835	0.23042352128652
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.235807676876258	0.145072166341844	0.105268773815611
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.155583916381918	0.0351852028281926	9.7856460489242e-06
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.171492761283828	0.0332298810942705	2.45897128238961e-07
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.298068182524374	0.11131377481495	0.00787875617481388
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.57947303946047	0.150684757165927	0.000151054324369467
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.185105852650682	0.0349049863457121	1.13830714149167e-07
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.210385809103208	0.0349169069986895	1.68767258838274e-09
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.195084615719002	0.117168966246216	0.0971064497666298
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0749416453430052	0.157338078733669	0.634250754493307
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.000577636122053349	0.0355600447756117	0.987039761099971
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00957603189648956	0.0360469628134666	0.790505436145143
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0383907269764983	0.111672372577253	0.731286430952765
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.309907416839591	0.157068247922767	0.0495380564475581
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.293401881449253	0.0343177076481249	1.23540509588747e-17
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.356392747983002	0.0359668530002341	3.80731095029176e-23
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.266384118290643	0.129843539417202	0.0412010523688296
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.12053874708396	0.128323833936587	0.348425230517744
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.295446258614239	0.0352636529003504	5.37390987498405e-17
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.284546706485284	0.0294786052713808	4.79008273477684e-22
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.335360497216778	0.136642884271901	0.0147651333477543
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0784260198375661	0.149408356528264	0.600089263234334
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.143064149068511	0.0354171147782617	5.35864600515764e-05
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.142718700701925	0.0342230241983014	3.04260443801915e-05
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0460997911244663	0.11859979600284	0.69781225665608
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.143069006599406	0.134460807033032	0.288299230378167
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.22739879416406	0.0343010843547704	3.36842104567546e-11
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.217962856958427	0.0308080204797625	1.49584826411456e-12
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.265651879996372	0.118487252289352	0.0257933510737236
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.446291882651507	0.184272524655875	0.0161182953621754
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.175493651438342	0.0357323730942596	9.04584300450543e-07
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.209234675415087	0.0423355739761057	7.72103316285339e-07
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.228975773089217	0.126177098673156	0.0707065228631472
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.038439282205298	0.156062407392455	0.805637358807517
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0328565013095219	0.0346194429740229	0.34258168290917
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0443209829090308	0.0357541996605772	0.215122583613013
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00492076043205536	0.110141207384338	0.964398801582421
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.465265163035445	0.147200189545967	0.00175842561447664
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.315078549884975	0.0362642091693952	3.67526500782476e-18
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.316424179608697	0.0337705242024541	7.26472276627882e-21
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.342413436441733	0.117611160957111	0.00390657891334164
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.36587874897203	0.181573479946021	0.0449212842955358
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0862999676978939	0.0354223965930376	0.0148379290538155
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.14806483944497	0.0416974671474764	0.000383870665793955
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.018755782807399	0.128763891992773	0.884301164282533
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0137070321012533	0.117889092353914	0.907527178871531
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00145002651546894	0.0354870054214317	0.967406888969608
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0294386859073756	0.026992778936673	0.275443038972821
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0392181305126358	0.128594010416071	0.760625383029017
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.415457320729265	0.145574062769667	0.00466331136560848
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.225557994806174	0.0363730528991958	5.60203580620976e-10
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.243928057400248	0.0334215893470616	2.90955495718779e-13
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.143550758966203	0.11850151220331	0.226835836067871
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.316230655840304	0.132805418525021	0.0179732276842776
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.149365417695595	0.0359164349899485	3.20074085928327e-05
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.165310429469151	0.0304889715637383	5.89442585958938e-08
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.156269121083625	0.124440423868754	0.210312181760249
BMI	MuMrjJ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.106817549143623	0.15005841899673	0.477197354622355
BMI	MuMrjJ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.292628188087223	0.0355939013066383	2.01306765934858e-16
BMI	MuMrjJ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.280355012287528	0.0344490856609426	4.01057011698609e-16
BMI	MuMrjJ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.330983890273087	0.123130846108354	0.00764537940901415
BMI	mySniE	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.516319520349636	0.14822687283171	0.000580241355748562
BMI	mySniE	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.370090282200646	0.0365757683820038	4.57579390636436e-24
BMI	mySniE	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.391681668131073	0.0339847808313151	9.84740921825205e-31
BMI	mySniE	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.373678188222765	0.129944917654198	0.00436184089203011
BMI	n6ckSU	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.275370322603231	0.187720179778077	0.143597346268777
BMI	n6ckSU	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0104728397545698	0.0350215468990637	0.76490960465905
BMI	n6ckSU	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.040083947134445	0.043120334120162	0.352586821535581
BMI	n6ckSU	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00563536247343066	0.13188734774695	0.965950297717263
BMI	N8uNh3	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.229290931895828	0.177658001037151	0.197969404412858
BMI	N8uNh3	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0226675711745632	0.0356047107031753	0.524355921111973
BMI	N8uNh3	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0668526374596282	0.040748553428125	0.1008776168098
BMI	N8uNh3	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00842353122391071	0.125496619152684	0.946535913061558
BMI	nEftsb	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.445200968985772	0.143863744656298	0.00218432845867342
BMI	nEftsb	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.410894566316089	0.0352478260389301	2.1060966833793e-31
BMI	nEftsb	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.410519622350654	0.032939017856742	1.18786289148766e-35
BMI	nEftsb	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.422614062425858	0.123235356340832	0.000702301551022362
BMI	nID2go	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.106161847033483	0.148286901534886	0.474677126906744
BMI	nID2go	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.174618389365996	0.0348316299655357	5.35285114842986e-07
BMI	nID2go	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.181800119545706	0.0339709831729172	8.71656700450573e-08
BMI	nID2go	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0454675215725198	0.120748504455936	0.706813673327441
BMI	NpRNA2	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.347384572176286	0.140732835250669	0.0142108813030495
BMI	NpRNA2	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.237979435810279	0.0370249324967908	1.29680843028355e-10
BMI	NpRNA2	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.238179335158957	0.0322623695659298	1.55258026508592e-13
BMI	NpRNA2	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.356659897216534	0.117377572436978	0.00261641168998742
BMI	nTcL1o	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.180669883619454	0.109881071977425	0.101327787399277
BMI	nTcL1o	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.173964973189443	0.0346232081220267	5.04695370191708e-07
BMI	nTcL1o	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.184300516004963	0.0251590826093624	2.38175023519786e-13
BMI	nTcL1o	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.121550956996366	0.127174193667268	0.340059484644178
BMI	nuiq1s	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.252207317165933	0.120092555812949	0.036675553925918
BMI	nuiq1s	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.204734003106149	0.0345120890415683	2.988289522749e-09
BMI	nuiq1s	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.204615990072704	0.0275056213157873	1.01403626785983e-13
BMI	nuiq1s	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.132689778911701	0.110454384056326	0.230712303259577
BMI	NVAMIP	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.142184358422039	0.145177374150125	0.328293882385934
BMI	NVAMIP	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.188570680043439	0.0354646359348446	1.05406950933856e-07
BMI	NVAMIP	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.196403032808624	0.0332508562352086	3.49015747865186e-09
BMI	NVAMIP	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0431929590078104	0.127215822479738	0.734485195495998
BMI	O15XdN	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0759958281167551	0.122371201069282	0.535121713298091
BMI	O15XdN	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.135128821963143	0.0342132812744442	7.82814595504299e-05
BMI	O15XdN	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.117633126563255	0.028158963335958	2.94774036497062e-05
BMI	O15XdN	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.232513000115352	0.126429349488226	0.0670314889422055
BMI	O6t4Mr	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.127914481482525	0.149389987559014	0.392644510610783
BMI	O6t4Mr	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.188471756109337	0.0345420429167573	4.86157706963048e-08
BMI	O6t4Mr	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.188224975196171	0.0342167311429108	3.77722277059656e-08
BMI	O6t4Mr	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0444023599544314	0.123042215169015	0.718485617738752
BMI	obQtiT	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.334258015541616	0.182843084655675	0.0686694950095407
BMI	obQtiT	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0686001071554825	0.0346064068644558	0.0474462337706412
BMI	obQtiT	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.109746040243623	0.0419948547401539	0.00896670123702911
BMI	obQtiT	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00432041403129446	0.13330827199161	0.974170310053573
BMI	OGHBgB	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.438093786817324	0.146101891612685	0.0029735084107347
BMI	OGHBgB	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.377770060867331	0.0355581583922942	2.30455995682762e-26
BMI	OGHBgB	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.384021464767712	0.0334560949222196	1.69443135922461e-30
BMI	OGHBgB	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.353068190385373	0.110264148687692	0.00153252612631914
BMI	OlqVEx	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.276967212912498	0.177974931330768	0.120864126860906
BMI	OlqVEx	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0411381265866645	0.0342612905115269	0.229860854407309
BMI	OlqVEx	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0969105512866365	0.0408358376715022	0.0176359500708332
BMI	OlqVEx	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0318708698068617	0.126358981469874	0.801064303811443
BMI	oM9sK8	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0107152692360172	0.142204214327377	0.939992726195446
BMI	oM9sK8	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00568031816913672	0.034954801332999	0.870908457481128
BMI	oM9sK8	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0204072897334461	0.0325602433516615	0.530819957695765
BMI	oM9sK8	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0718391467929358	0.117228954967678	0.540531107077745
BMI	oPLIqu	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.464048684586618	0.147465680015583	0.00184119484384745
BMI	oPLIqu	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.344228567243917	0.0361344747292687	1.62957677075008e-21
BMI	oPLIqu	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.332289470429902	0.0338162022750158	8.67138165201919e-23
BMI	oPLIqu	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.414478992977475	0.122008318013664	0.000786367869223449
BMI	OQ0Vkp	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.242471146427128	0.166849732471417	0.147356407137074
BMI	OQ0Vkp	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0739806056416645	0.034841599986207	0.0337252684072882
BMI	OQ0Vkp	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0961491962074233	0.0382642043118547	0.0119786945402874
BMI	OQ0Vkp	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0722457593663846	0.132810680133041	0.586919161146437
BMI	ovtVGy	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.143432276531927	0.11113965023054	0.19799436105219
BMI	ovtVGy	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0966423029229737	0.0365024095553238	0.00810750797381973
BMI	ovtVGy	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0943065813788125	0.0256814259455253	0.000240498891450887
BMI	ovtVGy	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.160951356034684	0.120161482233098	0.181577693850739
