id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.128987975724765	0.0355862698088216	0.000289346661212669	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.124431474165989	0.0308281830046761	5.43031817778419e-05	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.2484416519691	0.117655591930041	0.0356640438010811	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.116758421748159	0.135614825568672	0.390049388076687	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0599521313243917	0.034555538396582	0.0827496618925137	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0218380877291055	0.0310800203159705	0.482279681711571	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0929276838962148	0.123049675728467	0.450801990536894	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.314377461898905	0.122465764462761	0.0108121998247369	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.104197086688974	0.0351558508363607	0.00303804599072631	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0899660154093748	0.0282296927844657	0.00143792264964366	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.120167355462225	0.12204746401995	0.32572782364235	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.238795279437555	0.170401624629709	0.162287675184966	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0289835120011522	0.036538885156119	0.427647464647204	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0155657408601654	0.0391530709330928	0.690953684768967	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0711891999234986	0.13718057428947	0.604235346905735	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0987568395946045	0.116386603308191	0.396920714818463	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.065114399244936	0.0356501670155338	0.0677776441781597	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0560140782321479	0.0266551010304906	0.035602416595778	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0402862667357238	0.113667532893952	0.723306706551082	lactate	lactate	Lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.541762533282783	0.157518361394399	0.000678236152804869	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.297820172148604	0.0363925644549735	2.75614340417374e-16	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.303336176412853	0.0362329663613521	5.67310225458181e-17	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.352554055146306	0.120775938981737	0.00381467906781956	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.147379353731419	0.147365943193812	0.318189224896049	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.193249820427933	0.0364659798705939	1.16148838857968e-07	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.21508329195523	0.0337566180540922	1.87079832060461e-10	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0999864959684946	0.121860667522228	0.412675018709905	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.302314587860564	0.18635112693697	0.105945068533071	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0153373803202229	0.0340355117506046	0.652257137751155	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.068919978875732	0.0428058167815827	0.107384526287018	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0235855535900358	0.135166694863907	0.861612792606049	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.265024735157851	0.17919142701769	0.140340677486194	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00567899525540228	0.0344641880541117	0.86911745832672	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0357290815829354	0.041166506646868	0.385440162306755	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0595155276014818	0.140111717749958	0.671350223594593	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.216740135059983	0.140809698497239	0.124952178638424	xlvldlcpct	xlvldlcpct	XL_VLDL_C_pct	xlvldlcpct	xlvldlc_	Cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Total cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-C_%	XL-VLDL-C_percent	Total cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.245252674692074	0.0347600943481797	1.71880544769516e-12	xlvldlcpct	xlvldlcpct	XL_VLDL_C_pct	xlvldlcpct	xlvldlc_	Cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Total cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-C_%	XL-VLDL-C_percent	Total cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.257786854550681	0.0322500802374072	1.31298307126737e-15	xlvldlcpct	xlvldlcpct	XL_VLDL_C_pct	xlvldlcpct	xlvldlc_	Cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Total cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-C_%	XL-VLDL-C_percent	Total cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0984280601845087	0.121590989858257	0.418958637790566	xlvldlcpct	xlvldlcpct	XL_VLDL_C_pct	xlvldlcpct	xlvldlc_	Cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Total cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-C_%	XL-VLDL-C_percent	Total cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4049728967384	0.137991796308472	0.00363407558555632	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.115496954458623	0.035351519625197	0.00108655241571233	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.140238847695529	0.0318291133494343	1.05300408187446e-05	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.137030547220954	0.115235410800979	0.235458758652882	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.389234809427516	0.149801350290586	0.00989797311807653	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.341670282286294	0.0359740113444276	2.14582047779431e-21	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.346533169257825	0.0343002741902072	5.36174586608189e-24	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.315591937757676	0.118250556710834	0.00808454381337799	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.466678945024804	0.170078967368408	0.00649093685232309	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.235887956210238	0.03680931984954	1.47077976830479e-10	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
