id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0289791401657188	516	1
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1110.20556524367	516	1.41686950131341e-45
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1111.45741397183	515	6.86890152732614e-46
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1111.53066144383	516	9.91485324452577e-46
BMI	muoj6l	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0458358083759722	516	1
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1003.77577752112	516	1.1357150948347e-33
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1003.13467324961	515	9.49724257313758e-34
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1003.97026347959	516	1.08286421463231e-33
BMI	n82b20	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0380650465452881	516	1
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	890.177652137003	516	2.39257507395532e-22
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	879.918528300253	515	1.5919298168679e-21
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	893.763653442307	516	1.11321711318955e-22
BMI	NcUQzM	Albumin_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0253110257178512	516	1
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1065.83742414229	516	1.77550214791223e-40
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1079.13168388624	515	3.79813096739572e-42
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1079.65408460535	516	4.80359808614045e-42
BMI	nJfpT0	HDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0265268089979976	516	1
BMI	NnGkas	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1076.20430097391	516	1.18773955517675e-41
BMI	NnGkas	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1077.47351439016	515	5.87399935413554e-42
BMI	NnGkas	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1077.92224860952	516	7.56966735847457e-42
BMI	NnGkas	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0506897036576646	516	1
BMI	No7KqA	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1121.43729026703	516	6.79520122690509e-47
BMI	No7KqA	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1126.50125185112	515	1.15595344836307e-47
BMI	No7KqA	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1126.63650453238	516	1.65121206818446e-47
BMI	No7KqA	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0516149079144761	516	1
BMI	NPMz5v	Phe_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	598.299249266627	516	0.00699399265492314
BMI	NPMz5v	Phe_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	596.365947183021	515	0.00747964808271422
BMI	NPMz5v	Phe_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	599.33679836258	516	0.00644429534446272
BMI	NPMz5v	Phe_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.018308114962535	516	1
BMI	O066UX	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1067.25142931403	516	1.22947855574355e-40
BMI	O066UX	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1079.06788639019	515	3.86242865175949e-42
BMI	O066UX	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1081.3742532821	516	3.05566477123064e-42
BMI	O066UX	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0261257838060392	516	1
BMI	OBr6Ao	Gly_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	8411.32150897057	516	0
BMI	OBr6Ao	Gly_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	8431.09003810177	515	0
BMI	OBr6Ao	Gly_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	8431.19532956857	516	0
BMI	OBr6Ao	Gly_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.13899478597028	516	1
BMI	ohTTUu	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	929.921915089753	516	3.97782097725407e-26
BMI	ohTTUu	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	930.201702918628	515	2.77132251735021e-26
BMI	ohTTUu	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	930.389119657341	516	3.5808919650306e-26
BMI	ohTTUu	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0264152087717007	516	1
BMI	OJs0Of	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	771.058929042433	516	2.04542375240884e-12
BMI	OJs0Of	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	771.71584061402	515	1.48874701641528e-12
BMI	OJs0Of	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	774.618662323369	516	1.11709694287503e-12
BMI	OJs0Of	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0231087538126664	516	1
BMI	oKWlda	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1213.32631777684	516	4.38675252795243e-58
BMI	oKWlda	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1220.85531126172	515	3.21735974233921e-59
BMI	oKWlda	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1220.94480369702	516	4.83586401974866e-59
BMI	oKWlda	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0336622347295586	516	1
BMI	opEYUk	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	956.354854226649	516	9.41587009966926e-29
BMI	opEYUk	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	954.378404277846	515	1.09150175196041e-28
BMI	opEYUk	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	956.354918720123	516	9.41572893447476e-29
BMI	opEYUk	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0256948399145462	516	1
BMI	OSjgVT	LA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	920.907242204601	516	2.98585625142379e-25
BMI	OSjgVT	LA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	931.8842299854	515	1.89538295986499e-26
BMI	OSjgVT	LA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	932.222002610146	516	2.3692951962214e-26
BMI	OSjgVT	LA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0284553669275956	516	1
BMI	otMhxH	VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1106.71526043673	516	3.62209582818967e-45
BMI	otMhxH	VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1109.09106229827	515	1.30046129838526e-45
BMI	otMhxH	VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1109.8547702528	516	1.55721452758904e-45
BMI	otMhxH	VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.032091505846648	516	1
BMI	oWVepJ	HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	998.798477455925	516	3.83260990852063e-33
BMI	oWVepJ	HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1009.13284664265	515	2.17052448819723e-34
BMI	oWVepJ	HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1009.15377175626	516	3.03021271397753e-34
BMI	oWVepJ	HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0250526051941204	516	1
BMI	oYfWr4	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	918.925690065215	516	4.63547745011972e-25
BMI	oYfWr4	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	915.977471480284	515	6.65352588873368e-25
BMI	oYfWr4	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	918.970095935115	516	4.59006935307958e-25
BMI	oYfWr4	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0242003570366099	516	1
BMI	OySUla	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1219.12618707486	516	8.19358830464715e-59
BMI	OySUla	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1227.300526115	515	4.93002937945152e-60
BMI	OySUla	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1228.59984374345	516	5.22235218415983e-60
BMI	OySUla	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0389280647192489	516	1
BMI	Pa9Ma8	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1078.90144827585	516	5.85379238059179e-42
BMI	Pa9Ma8	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1077.23403741522	515	6.25548151028633e-42
BMI	Pa9Ma8	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1079.12120851791	516	5.52547643142128e-42
BMI	Pa9Ma8	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0351284086891094	516	1
BMI	PBI0lh	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1146.15113288137	516	7.77838877757826e-50
BMI	PBI0lh	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1161.40696471619	515	7.44616535180525e-52
BMI	PBI0lh	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1163.88202536917	516	5.60822437052893e-52
BMI	PBI0lh	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0390728473606651	516	1
BMI	PBTYsI	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1071.28387551489	516	4.30042405243052e-41
BMI	PBTYsI	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1070.83994140515	515	3.34096221253609e-41
BMI	PBTYsI	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1071.32009055831	516	4.25997444717061e-41
BMI	PBTYsI	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0482916700220179	516	1
BMI	PCqgCs	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1089.61603202989	516	3.46693667493866e-43
BMI	PCqgCs	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1104.18043833253	515	4.87253745925494e-45
BMI	PCqgCs	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1104.39145568344	516	6.75687661681292e-45
BMI	PCqgCs	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0265049255275588	516	1
BMI	PWILWn	Acetone_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	711.798906591929	516	2.12910615105612e-08
BMI	PWILWn	Acetone_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	708.665546452404	515	2.81355229652178e-08
BMI	PWILWn	Acetone_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	711.798941462803	516	2.12909558150844e-08
BMI	PWILWn	Acetone_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0200345555604008	516	1
BMI	pWuGFL	LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1076.85529778446	516	1.00142184572672e-41
BMI	pWuGFL	LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1077.2355291361	515	6.25303040659076e-42
BMI	pWuGFL	LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1077.74072875695	516	7.93893109323179e-42
BMI	pWuGFL	LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0496653644407003	516	1
BMI	PXU4oD	Acetate_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	683.815412263305	516	9.40939402881694e-07
BMI	PXU4oD	Acetate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	683.534315144313	515	8.41674065166338e-07
BMI	PXU4oD	Acetate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	684.275902716058	516	8.86932193924612e-07
BMI	PXU4oD	Acetate_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0203126282403698	516	1
BMI	pz4a9D	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1041.50107044919	516	9.23177847787914e-38
BMI	pz4a9D	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1042.02372692373	515	5.66919066104307e-38
BMI	pz4a9D	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1042.85170573733	516	6.54798252626355e-38
BMI	pz4a9D	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0332013966831772	516	1
BMI	q8TPjr	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	997.119113109786	516	5.76904444930985e-33
BMI	q8TPjr	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1006.76839075637	515	3.88798121496284e-34
BMI	q8TPjr	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1007.5762372206	516	4.46798480678838e-34
BMI	q8TPjr	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0284304624539925	516	1
BMI	QaN0qv	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1154.23306169251	516	8.27465382138683e-51
BMI	QaN0qv	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1157.65895098827	515	2.12242634274979e-51
BMI	QaN0qv	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1158.32089412906	516	2.6513422329808e-51
BMI	QaN0qv	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0327558770234989	516	1
BMI	Qc8Czu	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1054.80133923699	516	3.07790801076305e-39
BMI	Qc8Czu	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1068.20710578064	515	6.64252031991544e-41
BMI	Qc8Czu	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1068.37600197758	516	9.17594516071721e-41
BMI	Qc8Czu	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0282578967156846	516	1
BMI	Qdf69V	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1133.05906087241	516	2.85489015562803e-48
BMI	Qdf69V	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1150.20216674587	515	1.69207360722675e-50
BMI	Qdf69V	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1150.45599430118	516	2.36169573969962e-50
BMI	Qdf69V	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0270797731501807	516	1
BMI	QkK5x7	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1148.11974364871	516	4.51184724488479e-50
BMI	QkK5x7	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1152.80830557537	515	8.20049759311647e-51
BMI	QkK5x7	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1153.34582794557	516	1.05888194447665e-50
BMI	QkK5x7	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0315100225716651	516	1
BMI	qplgxQ	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1070.17410236442	516	5.7440969841636e-41
BMI	qplgxQ	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1069.40781434426	515	4.85626125973483e-41
BMI	qplgxQ	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1070.18163003585	516	5.73283524198284e-41
BMI	qplgxQ	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0466717254594763	516	1
BMI	r0Lbne	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	829.037863389432	516	5.73014923009055e-17
BMI	r0Lbne	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	828.270767793485	515	5.21572315355059e-17
BMI	r0Lbne	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	829.757086996767	516	4.99092779217047e-17
BMI	r0Lbne	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0275421847052175	516	1
BMI	R2KqKC	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1061.82432876545	516	5.02600497655252e-40
BMI	R2KqKC	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1062.50152165093	515	2.92969053945951e-40
BMI	R2KqKC	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1063.53573304605	516	3.22626073747728e-40
BMI	R2KqKC	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0330754167687327	516	1
BMI	rDDTyD	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1290.36556173641	516	5.8308832166293e-68
BMI	rDDTyD	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1301.60360091782	515	1.22668241148636e-69
BMI	rDDTyD	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1301.7246108175	516	1.8832142684979e-69
BMI	rDDTyD	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0432802368859496	516	1
BMI	RRi48F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1229.46548379032	516	4.05778896098301e-60
BMI	RRi48F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1239.32802105208	515	1.46046386950732e-61
BMI	RRi48F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1240.04745506364	516	1.83805678722612e-61
BMI	RRi48F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0311475626081217	516	1
BMI	RXkCia	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1111.48950588905	516	1.00254548066631e-45
BMI	RXkCia	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1124.39227303781	515	2.05506955485905e-47
BMI	RXkCia	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1124.59417490987	516	2.88025081854897e-47
BMI	RXkCia	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0452689079102279	516	1
BMI	ryExlk	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1195.85991273145	516	6.62456049457658e-56
BMI	ryExlk	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1201.05696115238	515	9.78415623974716e-57
BMI	ryExlk	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1201.54474182116	516	1.3016936466839e-56
BMI	ryExlk	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0325672218068015	516	1
BMI	s0A1Kh	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1058.12893083688	516	1.30603479532651e-39
BMI	s0A1Kh	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1060.5059330158	515	4.91461972471901e-40
BMI	s0A1Kh	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1060.55222847032	516	6.98459561266908e-40
BMI	s0A1Kh	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0387302140293583	516	1
BMI	sapMCU	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	905.873524394343	516	8.15605735021922e-24
BMI	sapMCU	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	904.114756635842	515	8.99611232178876e-24
BMI	sapMCU	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	907.829096255344	516	5.32505210315956e-24
BMI	sapMCU	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0279342839746506	516	1
BMI	sgFcjL	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	932.439960815567	516	2.25559303269413e-26
BMI	sgFcjL	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	933.022839749462	515	1.46501080340697e-26
BMI	sgFcjL	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	934.030433288089	516	1.57479305341449e-26
BMI	sgFcjL	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0379242603970267	516	1
BMI	sgn885	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1038.5798531231	516	1.93775396522043e-37
BMI	sgn885	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1041.78424133049	515	6.02580679387849e-38
BMI	sgn885	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1044.08355906897	516	4.78506298346457e-38
BMI	sgn885	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0382397688748772	516	1
BMI	ShZd3Z	LDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	821.463847397238	516	2.4256974152162e-16
BMI	ShZd3Z	LDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	824.020512928778	515	1.17676534031337e-16
BMI	ShZd3Z	LDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	824.064034618461	516	1.48161657509013e-16
BMI	ShZd3Z	LDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0280971769020443	516	1
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	787.980933337572	516	1.10085336392716e-13
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	786.55350292839	515	1.14033645896379e-13
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	792.053861810411	516	5.35449749962318e-14
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0213850624934673	516	1
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1083.45544125861	516	1.76619611606797e-42
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1090.92511514774	515	1.67991501565031e-43
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1091.10471773663	516	2.33640314529754e-43
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0305333606140996	516	1
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1167.08837218799	516	2.28403226729083e-52
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1170.31412006725	515	6.11309248677717e-53
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1170.73241138692	516	8.20937586292808e-53
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0588212933770923	516	1
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	659.754263408038	516	1.76439665060657e-05
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	655.885584393085	515	2.41532765669365e-05
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	660.028633214873	516	1.70942859749047e-05
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0212499555625027	516	1
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	895.659569651167	516	7.41627628485581e-23
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	897.396168035171	515	3.85720918795567e-23
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	897.663132651175	516	4.8221663484824e-23
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0262901711785805	516	1
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1167.24551237193	516	2.18555197167973e-52
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1172.07535402692	515	3.72243872093434e-53
