id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	ShZd3Z	LDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.195828104120233	0.0909248828489432	0.0317234414527595	ldlsize	ldlsize	LDL_size	ldld	ldld	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for LDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	LDL particle size (nm)	LDL particles size	LDL-D	LDL-D	Mean diameter for LDL particles	no	no
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.338753379442722	0.0715346603614243	2.82873605204324e-06	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.200830924253037	0.0235420576649155	1.45427803515894e-17	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.207587546235507	0.0184863055012977	2.92918719002276e-29	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	siEnIf	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.151862573168803	0.08549749765319	0.076285445683708	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.227646162567717	0.0822485266885951	0.00584706436262495	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.25423729031601	0.0241510152336621	6.48817307956344e-26	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.250785897764028	0.0211837979458079	2.46618875398507e-32	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	sjdqbo	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.238298657915166	0.0817142176409543	0.00369689374880178	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.193929677007515	0.0892583027771839	0.0302597203219337	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.145041543761936	0.0239422789846818	1.37852388802619e-09	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.156929160795458	0.0229917943911307	8.76549657419156e-12	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	SQ6Ia6	LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.136841403066203	0.0844735279362659	0.105857752631817	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.17503996969474	0.0676626259145886	0.0099559245501803	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.0583354028239615	0.0234135166659427	0.0127195392697913	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0571252915348468	0.0174796832773691	0.0010827344647531	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	SyTYZ8	Pyruvate_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.103886777853639	0.0916411168330538	0.257477757872702	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.160382596177953	0.0752311426427725	0.0334906246641468	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.14483165741448	0.022884789074218	2.47186761050412e-10	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.131931173805656	0.0193776062942466	9.86661168801733e-12	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	t1LTPZ	Total_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.204744030816989	0.0839182804928068	0.0150309537046627	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.186981878805804	0.0868880427526591	0.0318625594653742	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.189218435638709	0.0243220681518734	7.26957397111305e-15	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.203340973080851	0.0223761875584376	1.01452045851399e-19	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.1007261514853	0.105102685914592	0.33833035273424	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.163538722148989	0.0805811337706288	0.0429219427091242	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.20963892641856	0.0231743357556701	1.48074040421142e-19	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.229701219236875	0.0207686443399069	1.96096173292581e-28	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.137661836912696	0.0900311969962532	0.12686581977562	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.328123958792849	0.0766486056405593	2.22064095324313e-05	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.314885398172993	0.022822840300795	2.65895669081638e-43	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.312344683748562	0.0197429131539042	2.24353170330912e-56	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.413878948126237	0.0851677366162082	1.56312568445923e-06	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.0858557978904993	0.0781872306543747	0.272682875821597	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.00747292315888401	0.0244474442611974	0.759853647476748	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.000185743220698879	0.0201605894155277	0.992649046691339	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0352533661723546	0.0894058775485356	0.693517281667332	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.225958797172287	0.0904550022165262	0.012799521905465	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.254576647819876	0.0235890783795738	3.74953162904222e-27	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.24864556078152	0.0232964652484157	1.36007852907595e-26	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.269710046510145	0.0931808953812546	0.00395866805522904	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.00808522689614336	0.0827084028744434	0.922164231297863	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.0414986590871849	0.0240859652271643	0.0848994797856837	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.0639190512382128	0.0213095989058648	0.0027038524631856	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.05838815037901	0.0817215986060198	0.475255756935228	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.175920722720616	0.0744856056540288	0.018557224617084	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.159379041817188	0.0236884672882222	1.71859623986503e-11	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.160215688045573	0.0191835819100259	6.72824292272506e-17	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.263738317971398	0.0938449311068182	0.00513655929432376	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.10119044855698	0.0843869704460341	0.231031130313769	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.117209171436253	0.0235602067491605	6.52884994724657e-07	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.130553557304886	0.0217349032584117	1.89417208894631e-09	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0876609321990696	0.0856812208224111	0.30673735068592	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.222950068658469	0.0844700768849972	0.00855707051592372	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.169391645820047	0.0232177438793388	2.96924793442109e-13	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.17532337382889	0.021761580437885	7.84745718478451e-16	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
