id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.23567340809522	0.0880198000824015	0.00797144757271031
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.46447292247561	0.117139047222281	9.90803632946845e-05
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.408204706545832	0.0368792692175046	1.78009815033519e-28
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.48483982890072	0.0408459667557122	1.69556747799886e-32
WHR	k7MQt1	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.359006910542727	0.115397818262516	0.00210887264682402
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.426556836955417	0.0979598949572216	2.04133041782507e-05
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.375509185505613	0.0368317479569343	2.08190285159915e-24
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.361528016354354	0.034188444067203	3.90976397662765e-26
WHR	kfo0kf	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.434507354537936	0.0791647534030528	1.10181409802841e-07
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.33598090300908	0.0956552183693663	0.000538320809034997
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.234030763924683	0.0338749327682231	4.89215218787532e-12
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.263934746771416	0.033396150142716	2.71944438350818e-15
WHR	Kg2C5y	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.230263835278697	0.10562008509781	0.0303003122127734
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.301570679321989	0.102290333047678	0.0035397449010799
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.305174351562822	0.0390028203037744	5.10012668226236e-15
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.340177655701599	0.0356707728679159	1.47601276089904e-21
WHR	KL67pP	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.25926286564221	0.103186388170263	0.0126963635128904
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.468403944019523	0.104588220969616	1.20473341114548e-05
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.404943745336586	0.0354930362049015	3.76587903959764e-30
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.433713529464623	0.0364727556544792	1.31128506671392e-32
WHR	KLpXEn	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.453913437698084	0.0931586975299085	2.09590014491307e-06
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.360307139840161	0.109743737721957	0.00119318070947322
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.477610125452498	0.037914626100083	2.19359899289327e-36
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.520669470207397	0.0384651038551384	9.56715381640171e-42
WHR	KpsWy1	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.509479693032862	0.138185255890722	0.000285378406160275
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.283324358958927	0.111866880794143	0.0120130267973282
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.136426818829849	0.0356403815556674	0.000129255938325972
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.164831792112969	0.03910735571016	2.49939897520465e-05
WHR	kqNH4V	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.215553260927731	0.0966191260011927	0.0266838769973492
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.187654155053719	0.0742494559785785	0.012192077280344
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.202908869402318	0.0346242749936899	4.62013166238773e-09
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.21711976217016	0.02589088661457	5.03163730357065e-17
WHR	KuDy0A	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.218335511935067	0.0845272637088067	0.0104358601270658
WHR	KZ2kaN	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.288457742660449	0.0902159643812453	0.00158979036766429
WHR	KZ2kaN	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.135469358556585	0.034720678998146	9.55230711474029e-05
WHR	KZ2kaN	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.152076423814408	0.0316343140961212	1.52963340254155e-06
WHR	KZ2kaN	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.157273630869905	0.103813375796624	0.131203751002027
WHR	kzl9Fw	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.129275171013198	0.103141019409237	0.21139083284152
WHR	kzl9Fw	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0235183344820543	0.0358339511679805	0.511621920226986
WHR	kzl9Fw	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0302369144367185	0.0361741836651799	0.403228048365172
WHR	kzl9Fw	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0137016477904539	0.0881359763573634	0.876599687513205
WHR	kZss2E	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.409530724850552	0.0973411818059939	3.75985821614531e-05
WHR	kZss2E	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.3479658247921	0.036754241090721	2.86991105712394e-21
WHR	kZss2E	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.334061934960181	0.0339864066506173	8.42180359704932e-23
WHR	kZss2E	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.417052313122051	0.0902619649492575	6.48955637400524e-06
WHR	l1mt1y	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.353830489956878	0.117754159266141	0.0029640464827201
WHR	l1mt1y	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.289249584805611	0.0357095323980265	5.4929182883438e-16
WHR	l1mt1y	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.332734010927798	0.0410532857713121	5.27758567679885e-16
WHR	l1mt1y	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.275896522530437	0.128229426745957	0.0325095654496906
WHR	l9U2CS	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.135847725020983	0.105671742332279	0.19994093580161
WHR	l9U2CS	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0196868840946439	0.036120503140412	0.585730480524512
WHR	l9U2CS	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.006512307457279	0.0369766399707612	0.860200059168671
WHR	l9U2CS	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0685830010295669	0.136650570157605	0.616245139501494
WHR	LB9IGU	LA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.221134464109383	0.0899818445796598	0.0147587339489092
WHR	LB9IGU	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0700093012608791	0.0354416533243163	0.0482296222954457
WHR	LB9IGU	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0801129965541393	0.031566613870078	0.0111518964638194
WHR	LB9IGU	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0561751665830159	0.0955649471597184	0.557249313357522
WHR	ld4bqh	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.197258268001215	0.0897031466667368	0.0289141576828355
WHR	ld4bqh	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.15183862991957	0.0365306421346445	3.23198261839507e-05
WHR	ld4bqh	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.184843072502609	0.0312709375081763	3.40000003761631e-09
WHR	ld4bqh	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0181091115616034	0.144950326351958	0.900689471574579
WHR	lFzOaH	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.360689734477214	0.100560144714468	0.000412100319165919
WHR	lFzOaH	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.431225054503694	0.0370187667420568	2.32650365319089e-31
WHR	lFzOaH	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.489003191977231	0.035200480162878	7.08823616528047e-44
WHR	lFzOaH	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.437304601056945	0.127610373615375	0.000727453816191587
WHR	lPbcVj	His_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.13065111350001	0.0778913876964589	0.0948878007909868
WHR	lPbcVj	His_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0462060003568678	0.036212335927202	0.201964698126718
WHR	lPbcVj	His_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0414470140968745	0.0272439007343975	0.128176579671692
WHR	lPbcVj	His_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0256368006264791	0.095466970380325	0.78853225919561
WHR	lpWW8S	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.221857294040128	0.147116963795233	0.132974172470445
WHR	lpWW8S	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.294981628843271	0.0371981351748525	2.1912610931497e-15
WHR	lpWW8S	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.312848599875193	0.0513337568842293	1.09846642388222e-09
WHR	lpWW8S	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.233438405305434	0.0868310885910868	0.00772354307947761
WHR	LQlDBJ	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.483817370886536	0.121421788417884	9.18039294958455e-05
WHR	LQlDBJ	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.467594728569729	0.0375166675395882	1.17846104632367e-35
WHR	LQlDBJ	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.497934968363284	0.0423294506553414	6.03134219940464e-32
WHR	LQlDBJ	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.490294235800868	0.102945084526534	3.44828585094261e-06
WHR	lTEhFs	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.147776374196603	0.0966237396371928	0.127595296954829
WHR	lTEhFs	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.144050197807088	0.036251581058347	7.07869076253158e-05
WHR	lTEhFs	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.201904345662627	0.0337098996940178	2.10529309444175e-09
WHR	lTEhFs	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.110219938362348	0.0784386799661199	0.16136755000455
WHR	LUsEjF	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.490936501234209	0.117587165223123	4.28595995879819e-05
WHR	LUsEjF	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.418107891288501	0.0387366675487758	3.69065073253088e-27
WHR	LUsEjF	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.508857444017855	0.0409993852599026	2.26815255677829e-35
WHR	LUsEjF	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.401003647227105	0.0985107726219853	6.52009634161673e-05
WHR	M1fYSd	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.278452313460573	0.0834693131355394	0.000996953233904899
WHR	M1fYSd	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.292587804961701	0.0369288591873259	2.31824666153659e-15
WHR	M1fYSd	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.274465195924791	0.0290976075347369	4.00164976986651e-21
WHR	M1fYSd	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.383069478688473	0.102248149320036	0.000228643965572477
WHR	mBivky	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.150279652306695	0.0937536436830199	0.110380414561504
WHR	mBivky	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.113684756493263	0.0357204531742996	0.00145947219462235
WHR	mBivky	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.112407319969097	0.0326961272962278	0.000586157821488726
WHR	mBivky	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.185922331848953	0.112367119933425	0.0994193084346941
WHR	MgM4H0	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.159457470272766	0.130171738342634	0.22188765331923
WHR	MgM4H0	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.222791716082007	0.0357193464501275	4.45232612885805e-10
WHR	MgM4H0	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.225747981146998	0.0454062242149608	6.6354353613524e-07
WHR	MgM4H0	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.183241302274022	0.111332388835693	0.101200584774408
WHR	mhZyOG	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.323240591139609	0.0990634725510847	0.00127732027860273
WHR	mhZyOG	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.197118734742534	0.0348442484693685	1.53917678244955e-08
WHR	mhZyOG	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.188645886479193	0.0346966354208288	5.41826877538899e-08
WHR	mhZyOG	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.244270479741544	0.08789563318537	0.00591821672848152
WHR	Mjc6Pz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0760765971991055	0.0889646933964659	0.393403914537781
WHR	Mjc6Pz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0270195584481751	0.0348996625475028	0.438808467252883
WHR	Mjc6Pz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0454667174506203	0.0311606338286795	0.144535496458354
WHR	Mjc6Pz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0045801253620148	0.114775107320525	0.968204557009764
WHR	MssHY7	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.405796559762067	0.117249317147801	0.000645924863260635
WHR	MssHY7	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.306355574502899	0.0398639380660879	1.52960709772575e-14
WHR	MssHY7	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.379471681505095	0.0408804393606425	1.65585688058312e-20
WHR	MssHY7	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.146682880319084	0.117319524558235	0.212511619355802
WHR	mWKMZv	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.452075100892231	0.0997002557516238	9.47108379564061e-06
WHR	mWKMZv	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.370537727341859	0.0365429298827318	3.6788006912826e-24
WHR	mWKMZv	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.379544487011497	0.0348048839974937	1.09188880260889e-27
WHR	mWKMZv	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.414092061351911	0.0901482566888639	7.30579427513785e-06
WHR	my7DLu	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.192969533202601	0.0828019631765087	0.02068142165164
WHR	my7DLu	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.23551917634695	0.0361225643411004	7.03066538805971e-11
WHR	my7DLu	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.275403706387613	0.028938319170462	1.78385538735452e-21
WHR	my7DLu	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.131041842232496	0.0870952759714826	0.1338533606809
WHR	N3T1AK	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.428275437874662	0.099702626428747	2.61103941492183e-05
WHR	N3T1AK	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.355877106613163	0.0370628619526212	7.84181165743586e-22
WHR	N3T1AK	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.350895090781988	0.0348116261979975	6.78470357223817e-24
WHR	N3T1AK	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.413067307933501	0.0864765540410903	3.23824487082302e-06
WHR	n4DED0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.175258457478957	0.118844492361433	0.141719769620766
WHR	n4DED0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0181541867810971	0.0344191163113022	0.597884682000095
WHR	n4DED0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0359442074665049	0.0415728231876202	0.387253822208767
WHR	n4DED0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.038359842219815	0.0969165656056027	0.692630669503567
WHR	NCZSnA	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.287373897652266	0.132644670067056	0.0313431214556831
WHR	NCZSnA	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.357048579304536	0.037525227767192	1.81897554848849e-21
WHR	NCZSnA	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.36421994277875	0.046285848653128	3.57697127409711e-15
WHR	NCZSnA	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.402134693774749	0.08124397465329	1.46919822526005e-06
WHR	nHGKMS	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.215749529821832	0.111980801305174	0.0553038187759155
WHR	nHGKMS	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.287590539237254	0.0362959730570983	2.30947643637215e-15
WHR	nHGKMS	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.304881922062929	0.0390992693596588	6.30769812822832e-15
WHR	nHGKMS	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.290623390025274	0.0952724437030588	0.00256302470544441
WHR	nOEpw0	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.213562283524249	0.112593213432362	0.0591637114495814
WHR	nOEpw0	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.334087676236649	0.0374613018822941	4.73894410480393e-19
WHR	nOEpw0	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.384140223868552	0.0394845770588721	2.27106938137523e-22
WHR	nOEpw0	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.27805707630308	0.0985603159337695	0.00521825942440267
WHR	nuuy8e	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.169692202224228	0.0735622180190144	0.021992935119899
WHR	nuuy8e	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.195710269595666	0.0366781981089481	9.5085046120052e-08
WHR	nuuy8e	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.174099065049852	0.0256433855231262	1.12726809350026e-11
WHR	nuuy8e	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.276643761734442	0.127777388777204	0.0314505280092568
WHR	NyF14k	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.26520009353009	0.106823451517726	0.0137868904492046
WHR	NyF14k	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.113008253412937	0.0363982548329033	0.00190426264085685
WHR	NyF14k	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.141542957503971	0.0373655077959703	0.000151825375265489
WHR	NyF14k	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.192339507084326	0.0986473798576985	0.052462941303668
WHR	odywSQ	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.270303786257698	0.101501415750821	0.00831327257250006
WHR	odywSQ	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.33618415719196	0.0367576639127228	5.91020649160474e-20
WHR	odywSQ	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.364089514990477	0.0354598177668832	9.85617368374971e-25
WHR	odywSQ	HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.310019237484436	0.109810851145224	0.00518657434025063
WHR	ohOFa4	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.420066314214393	0.0982193057212744	2.82195708988668e-05
WHR	ohOFa4	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.316301992727558	0.0370680388180002	1.42586800195817e-17
WHR	ohOFa4	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.343511971646909	0.0342946175154892	1.28992602389035e-23
WHR	ohOFa4	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.407104644612786	0.0833059931298168	1.96233952910879e-06
WHR	OoxS23	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.174396887678421	0.114858852673532	0.130353334306487
WHR	OoxS23	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00793804284382807	0.0367168525741099	0.828834840066833
WHR	OoxS23	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.00813958979683061	0.040252198225334	0.839748811498928
WHR	OoxS23	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0308339197097158	0.0930695935118616	0.740730706463143
WHR	OStTP6	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.225017865606159	0.0979315141782532	0.0225140672312995
WHR	OStTP6	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0560466785444072	0.0352425351640575	0.111764162873042
WHR	OStTP6	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0641523454154493	0.0343745280059769	0.062002806413327
WHR	OStTP6	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107146051799163	0.0878143023748841	0.223705011998428
WHR	OteyBF	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.330612549962629	0.102400047345655	0.00143303528954258
WHR	OteyBF	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.18715005393829	0.0356885687351971	1.57151313092268e-07
WHR	OteyBF	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.207511949481565	0.0358288869963762	6.96568543199946e-09
WHR	OteyBF	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.218585217769225	0.0974897682097957	0.0259412329117584
WHR	ouW3I2	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.324904726920584	0.106181298873737	0.00248791562191902
WHR	ouW3I2	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.199126094645216	0.0370034390058682	7.39555153744013e-08
WHR	ouW3I2	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.216038616874132	0.0371139241262311	5.85110530008037e-09
