id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	scKJFX	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.381164709072308	0.0394180090198932	4.05124368766196e-22	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHR	scKJFX	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.420822574304496	0.0396984918621811	2.96494229842604e-26	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHR	scKJFX	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415174504311664	0.0899324407705837	6.60319563159699e-06	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.187357910333357	0.100236888722684	0.0629245166427963	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.332283705447813	0.038590951105223	7.28031224140325e-18	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.416305376817477	0.0354101788600968	6.52665785923184e-32	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.287372798838404	0.0923266650870969	0.00209844324453272	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.422406982913047	0.109177934294597	0.000143832374368944	mldltg	mldltg	M_LDL_TG	mldltg	mldltg	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Triglycerides in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Triglycerides (mmol/l)	Triglycerides	M-LDL-TG	M-LDL-TG	Triglycerides in medium LDL	no	no
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.306525320081982	0.0384050697644308	1.44710360024468e-15	mldltg	mldltg	M_LDL_TG	mldltg	mldltg	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Triglycerides in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Triglycerides (mmol/l)	Triglycerides	M-LDL-TG	M-LDL-TG	Triglycerides in medium LDL	no	no
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.363058831734914	0.0380906989551804	1.55131339722521e-21	mldltg	mldltg	M_LDL_TG	mldltg	mldltg	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Triglycerides in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Triglycerides (mmol/l)	Triglycerides	M-LDL-TG	M-LDL-TG	Triglycerides in medium LDL	no	no
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.458969576355079	0.110673508160169	4.79513816265009e-05	mldltg	mldltg	M_LDL_TG	mldltg	mldltg	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Triglycerides in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Triglycerides (mmol/l)	Triglycerides	M-LDL-TG	M-LDL-TG	Triglycerides in medium LDL	no	no
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.45900347669766	0.100214487412308	7.75823339224617e-06	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.376941909862337	0.0362563634527475	2.57012223778199e-25	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.399219181767141	0.0349697513904502	3.47365106790758e-30	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.424778605313062	0.0931390157699678	8.42895280993505e-06	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0677250513000125	0.0845569620470554	0.424026623976412	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0735320159389152	0.0354973604862723	0.0383141098194929	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.116922047905613	0.0298377139630928	8.90650007826701e-05	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0586910484357421	0.0856534817568951	0.493923114278409	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.177773536793138	0.0847309409523825	0.0370328549411447	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.193010469416294	0.0356254510810865	6.03472674741057e-08	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.21326412795665	0.0295501252922973	5.31354272064009e-13	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.200036643114462	0.0946497572107796	0.0356794785276391	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.202342423069784	0.102288502025933	0.0491535565834832	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0228147222673957	0.0368143624560305	0.535439900011842	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0471873939355337	0.0358665127868703	0.188295134871368	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0269814200769818	0.0965760737588661	0.780213352425381	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.307832334356245	0.109453027874459	0.00535890060019834	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.453527856657456	0.0389909838112587	2.84682201630568e-31	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.514183281835535	0.0385020618842008	1.11213165552715e-40	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.452608612461268	0.116717284765673	0.000138861344943706	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.165398133824213	0.0967813925769219	0.0888572083617759	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.187945892177879	0.0376318166591448	5.90388971904099e-07	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.225932012480036	0.0337727185880281	2.23508378502167e-11	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0558795484943424	0.104311856861286	0.59270425238985	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.210641362496281	0.0982520309039086	0.0331338327729577	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.211538124014747	0.0361928737097719	5.0734429973956e-09	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.24026664496707	0.0342579728922346	2.32508929127047e-12	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.154548339774047	0.098598275263784	0.11843268087304	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.439448226563039	0.124941520272139	0.000529159756073512	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394118944852606	0.0359580421425953	5.91565595081536e-28	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.458929935227251	0.0435672517685801	6.03300878782411e-26	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.451962355324567	0.0880858965850394	6.28313852363524e-07	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.245808455120296	0.105484288511501	0.0206927115762763	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.114218010773659	0.0369908338686692	0.00201686063719061	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.111140626879521	0.0369244240982964	0.00261291711462493	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.17207596456611	0.0972910749127537	0.0783219124022878	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.436133973430577	0.122370407400788	0.000447406971566224	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.401645218899235	0.0367740610874821	9.05102801225681e-28	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.501158392652587	0.0426990255126923	8.2357818289335e-32	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.34539167660254	0.107607296708659	0.00152516120012491	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.229144774531693	0.0907871527040955	0.0123061649900809	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.105649799846379	0.0343788660334127	0.00211845282010667	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
