exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlp	idlp	Multivariable MR	-0.085403841401631	0.0668293823070582	0.202340991257698	0.918141426002137	0.805421584881432	1.04663656147896
idlp	Endometrial cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	0.0532126215798426	0.0801072774729625	0.507071992449827	1.05465386345232	0.901407685782391	1.23395305946328
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idlp	idlp	Multivariable MR	-0.0992602193003498	0.0773826623688917	0.200662801808404	0.905507046952879	0.778076650204188	1.05380750324039
idlp	Endometrioid cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	0.024420746998246	0.0926553404079417	0.792310738576228	1.02472137564398	0.854547046839508	1.22878418641226
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idlp	idlp	Multivariable MR	0.229385945662032	0.176341492588544	0.194430102336347	1.25782739837063	0.890258525976415	1.77715766592248
idlp	Non-endometrioid cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	-0.362733095798869	0.211311407289302	0.0871984516749442	0.695772113218692	0.459827686571909	1.05278313522581
WHRadjBMI	Endometrial cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	-0.0830344817616116	0.0702531607074643	0.238221237471841	0.920319412438406	0.801932630312396	1.05618326140567
idltgpct	Endometrial cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	0.00922328645567824	0.0755139231233603	0.902874357950154	1.0092659520336	0.870416015519833	1.17026541765313
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	-0.111721529260442	0.0806176869268917	0.166889377559516	0.894293257333916	0.763583958072865	1.04737720280471
idltgpct	Endometrioid cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	0.0303414315802083	0.086747857287384	0.726773715956221	1.0308064237431	0.869632675374791	1.22185137853992
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	0.14648233428381	0.188058144830239	0.436689097621074	1.15775447807577	0.800825963476136	1.67376620219238
idltgpct	Non-endometrioid cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	0.325923802116558	0.206635393236879	0.115866171238769	1.38530980717583	0.923964554850426	2.07700961230942
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	-0.0891991210463724	0.075827183468525	0.240462335760783	0.914663426701812	0.788344264501817	1.06122315061756
lhdlcpct	Endometrial cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	-0.0150978446877012	0.0814321090563729	0.853047311050872	0.985015556348353	0.839704883167311	1.15547219707538
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	-0.0883237528291777	0.0858904554934897	0.304688385223328	0.915464444536605	0.773624205739885	1.08331040186261
lhdlcpct	Endometrioid cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	0.0331458683889959	0.0924820269209823	0.720313491167472	1.03370131258968	0.862328574204761	1.23913138867632
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	0.105786321596488	0.209149141366711	0.613412630770099	1.1115843295632	0.737753149960801	1.67484167542506
lhdlcpct	Non-endometrioid cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	-0.223309847591449	0.228631931168933	0.329577847910955	0.799866974039376	0.510978158331794	1.2520832167223
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	-0.0984304476761377	0.0747926603029715	0.189247245190497	0.906258722822489	0.782685705133631	1.04934185881372
lhdlcepct	Endometrial cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	-0.0582762237052947	0.0877319154500188	0.50708068344192	0.943389324948528	0.794350262793879	1.1203916711711
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	-0.106836751627283	0.0860828223173623	0.215621569162297	0.898672367817786	0.759147577772289	1.06384061324302
lhdlcepct	Endometrioid cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	-0.0472680165797631	0.101382957531613	0.641415609104839	0.953831720613639	0.781938947807722	1.16351149127373
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	0.0209842194649012	0.202203027636144	0.917422309073462	1.02120593633425	0.687059958520054	1.51786107088917
lhdlcepct	Non-endometrioid cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	-0.280215833176876	0.23515808249371	0.234458198162739	0.755620635852209	0.476577142551407	1.19804853054636
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	-0.0601089932251956	0.064296387768372	0.350653294968494	0.941661893224012	0.830165738445968	1.06813263916449
lhdltg	Endometrial cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	-0.0592443400677487	0.0894087741559181	0.508113018848843	0.942476456259737	0.790977673391797	1.1229923428748
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	-0.0817610220001577	0.0739866222506042	0.270067539083346	0.921492148735588	0.797100267775362	1.06529606689411
lhdltg	Endometrioid cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	-0.106103732081581	0.102734710950381	0.30258549737267	0.899331353723846	0.735309510604967	1.09994073533108
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	0.23637011578748	0.176496836091312	0.181593191558559	1.26664302800336	0.896225088285919	1.79015805444366
lhdltg	Non-endometrioid cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	0.166145864956713	0.244277672616315	0.496976487936928	1.18074531852755	0.731514399829463	1.90585381169494
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	-0.0837821343674307	0.0686032813013096	0.223002145341062	0.919631590389524	0.80392880419693	1.05198651625275
lldlcpct	Endometrial cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	0.0435504415130095	0.0905838364863137	0.631046597413677	1.04451267978317	0.874595418859954	1.24744163381277
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	-0.110221849588084	0.0789527624037093	0.163790337041557	0.895635416906233	0.767229531257547	1.04553170509743
lldlcpct	Endometrioid cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	0.0115630920511755	0.10441640031948	0.911900592143595	1.01163020302073	0.824405257537763	1.2413745039913
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	0.156172536902222	0.182479688998121	0.392825991455172	1.16902788614057	0.817513670902455	1.67168604907325
lldlcpct	Non-endometrioid cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	-0.254121405932215	0.245566177243535	0.301643545421707	0.775597634176522	0.47929878233367	1.25506617649081
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	-0.0869916617359124	0.0665137921385134	0.19198118713139	0.916684739160726	0.804641297266665	1.04432983226771
lldlfc	Endometrial cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	0.0593505576717017	0.0886228141587066	0.503598033125208	1.06114716882606	0.891945579244074	1.26244620760595
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	-0.0977448920076193	0.0763567717133188	0.201559270735714	0.906880226640456	0.780825047932886	1.05328555692303
lldlfc	Endometrioid cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	-0.00511274177674558	0.101594075806876	0.959898872050926	0.994900306041313	0.815269023228337	1.21411042338091
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	0.197820640762687	0.173554731268845	0.255354322188103	1.21874378126205	0.867320562857793	1.71255758017634
lldlfc	Non-endometrioid cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	-0.222244581862239	0.240009375750983	0.355266754372571	0.800719498916895	0.500242169740143	1.28168266237686
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	-0.112264231699254	0.0715520326836079	0.117772253055551	0.893808053874607	0.776851384103226	1.0283728052996
lldlfcpct	Endometrial cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	-0.0756744205634357	0.0809395596289462	0.350614101385846	0.927118007985216	0.79111181874146	1.08650607963092
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	-0.151836421633668	0.0828702844002404	0.0679734482130835	0.859128804133766	0.730327526473632	1.01064560123623
lldlfcpct	Endometrioid cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	-0.140790049834117	0.0940711548636721	0.135606978709375	0.868671670315168	0.722404885977915	1.04455338751849
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	0.0793308661183715	0.19783541942005	0.688735741495807	1.08256244605592	0.734601902360561	1.59534224706563
lldlfcpct	Non-endometrioid cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	-0.157708409639701	0.231307509509407	0.4959311748635	0.854098792636838	0.542769182179939	1.34400546592173
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	-0.0818736303733263	0.0668095828376282	0.221414309773574	0.92138838684617	0.80830128479974	1.05029717925701
lldlp	Endometrial cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	-0.0790291953330303	0.0726426659699058	0.277557371161919	0.924012947185566	0.801388988956687	1.06540012195339
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	-0.0969858979411391	0.076542540091125	0.20616664910887	0.907568804631733	0.78113344729792	1.05446916655526
lldlp	Endometrioid cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	-0.135920527488433	0.083031136032149	0.102745579785765	0.872912002241384	0.741810429644236	1.02718340590398
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	0.243190670799017	0.176501742592749	0.169365624783871	1.27531176565108	0.902350056750651	1.80242699320571
lldlp	Non-endometrioid cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	-0.267244373781471	0.224105642032309	0.234088580077062	0.765485983902108	0.493372194102616	1.1876810216603
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	-0.0891868144160586	0.0673969351644036	0.186812948656596	0.914674683195731	0.801488378009045	1.04384517484515
lldlpl	Endometrial cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	0.0308705465213606	0.0862614059018863	0.720708690397658	1.03135198314243	0.87092291388693	1.22133302060521
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	-0.0972195432775639	0.0778639782079137	0.212861035004704	0.907356780183273	0.778930899958468	1.05695681938982
lldlpl	Endometrioid cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	-0.0346221873935846	0.0995169099786205	0.728174763331624	0.965970303081732	0.794791604852339	1.17401671172555
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	0.223319764562617	0.175930485130846	0.205392446087535	1.25022028596859	0.885587523129742	1.76498733623011
lldlpl	Non-endometrioid cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	-0.21206126834566	0.231035542441782	0.359495589031325	0.808915135156102	0.514329621791654	1.27222634699752
WHRadjBMI	Endometrial cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	-0.106104549676631	0.0702920528104741	0.132283611967861	0.899330618435284	0.783584030180492	1.03217463616364
lvldlplpct	Endometrial cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	0.0519643053569745	0.0810284900625871	0.521837288570747	1.05333814331331	0.898659082358519	1.23464088433493
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	-0.127190978013685	0.0815457178466474	0.119928558002372	0.880565487890081	0.750496279717308	1.03317711149103
lvldlplpct	Endometrioid cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	0.0611785256665156	0.0942612952697206	0.51684084635794	1.06308868586334	0.883756582821288	1.27881090334032
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	0.0699021754512125	0.190748474052519	0.714296697266156	1.07240326875691	0.737886814749535	1.55857070197259
lvldlplpct	Non-endometrioid cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	0.313310354997215	0.219627285109245	0.154822327912947	1.36794601403536	0.889443650233737	2.10387279376663
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	-0.100825645797413	0.0678126033282064	0.138173619228826	0.904090651149309	0.79156890413496	1.03260739681131
ldlc	Endometrial cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	0.0306763860612121	0.0903908119353231	0.734578921144036	1.03115175480565	0.863734710523637	1.23101911788882
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	-0.103237245721055	0.0781335339643862	0.187471132762015	0.90191297310355	0.773848646020693	1.05117068464927
ldlc	Endometrioid cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	-0.051729219592222	0.10406361190739	0.619509924029658	0.94958596130707	0.774378970748106	1.1644343815798
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	0.187771796220137	0.179137279937869	0.295463238373103	1.20655814280146	0.849304693022324	1.71408749288784
ldlc	Non-endometrioid cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	-0.111224563651531	0.246421689454821	0.652085516790058	0.894737800779345	0.551997879066653	1.45028769584601
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	-0.0823031449590401	0.0684808488087019	0.230436715518491	0.920992722072891	0.80531191172858	1.05329075822377
ldlce	Endometrial cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	0.0034925186776287	0.0915350534733175	0.969591203096575	1.0034986246273	0.838688274101277	1.2006958016767
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	-0.0946816112016833	0.0790358363248113	0.231942831087995	0.909662514721167	0.779118715178326	1.06207933985957
ldlce	Endometrioid cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	-0.0953474027691988	0.105473853812837	0.366774567510345	0.90905707066172	0.739281761824619	1.11782110744957
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	0.219924895026259	0.177634792198769	0.216748637619339	1.24598314754157	0.879642857459026	1.7648912746727
ldlce	Non-endometrioid cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	-0.0686948358020091	0.24329604668054	0.77788769009672	0.933611541428524	0.579520009846752	1.50405593504707
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldll	ldll	Multivariable MR	-0.102761250694913	0.0683548218931024	0.133867744020262	0.902342381382756	0.789199055508326	1.03170647196867
ldll	Endometrial cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	0.0340570375113052	0.0919082439091063	0.711247363673709	1.03464361854225	0.864085876905759	1.23886692978197
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldll	ldll	Multivariable MR	-0.109340229358646	0.0785310642991462	0.164922990018288	0.896425375378497	0.768541193179308	1.04558930705878
ldll	Endometrioid cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	-0.0668905778463718	0.105443739094357	0.526352217453636	0.935297538008617	0.760666461862454	1.1500197898342
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldll	ldll	Multivariable MR	0.189348242197081	0.178790324238588	0.290505442585909	1.20846171657801	0.851223295180835	1.71562471175608
ldll	Non-endometrioid cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	-0.0670824973395618	0.246988647241588	0.786132194130823	0.935118053402989	0.576269269395061	1.51742565540263
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	-0.101224831172662	0.0672379098088942	0.133298554878147	0.903729823406841	0.792144753420178	1.03103326783223
ldlpl	Endometrial cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	0.0223851475302676	0.0801201110812078	0.780142350790798	1.02263757496821	0.874021529627522	1.19652385471848
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	-0.114811970578038	0.0774571485901173	0.139363320356724	0.891533762725768	0.76595796876218	1.03769721380985
ldlpl	Endometrioid cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	-0.0145979380472209	0.0922761222852862	0.874411303502628	0.985508095267429	0.822456950338497	1.18088394223906
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	0.202945102271646	0.175787510779209	0.249276315477117	1.22500521639793	0.867969746791881	1.72890562804599
ldlpl	Non-endometrioid cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	-0.284499683234462	0.209203328552533	0.174941625440962	0.752390593795367	0.499304970195816	1.13375920413878
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	-0.105566279609099	0.0721398376253632	0.144468072189929	0.89981483149501	0.781171657503851	1.03647735193772
mhdlcpct	Endometrial cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	-0.10927183680223	0.077681472477213	0.160612313128537	0.896486686298136	0.769874685981418	1.04392103461005
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	-0.126850831455478	0.0835598173361632	0.130097794748288	0.880865060156412	0.747793750665077	1.03761666036158
mhdlcpct	Endometrioid cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	-0.115439643085265	0.0901753943653004	0.201523443187653	0.890974347076918	0.746631579205174	1.06322222265795
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	0.0149242578560142	0.196907231127646	0.939637635189383	1.01503618068753	0.690034339557764	1.49311184826691
mhdlcpct	Non-endometrioid cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	-0.312009277546835	0.21065162386593	0.139687702785487	0.731974737266904	0.484379562131867	1.1061305180566
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	-0.0959607732088821	0.0713512090811696	0.179731935180617	0.908499652895857	0.789931423481935	1.04486490190977
mhdlcepct	Endometrial cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	-0.0528132481263233	0.0856936881351884	0.538190194994016	0.948557140765591	0.801898789370769	1.12203767011971
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	-0.119660250642132	0.0828265229813622	0.149645826479138	0.887221818560257	0.754273506761662	1.04360361098842
mhdlcepct	Endometrioid cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	-0.063474279357279	0.0995171342726106	0.524104878982463	0.938498257768617	0.772187515650397	1.1406283603185
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	0.0794829261928382	0.193496681583166	0.681556513602992	1.08272707309837	0.740988206319984	1.58207364816535
mhdlcepct	Non-endometrioid cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	-0.189796435675702	0.229960623950293	0.409884445771873	0.827127490455794	0.52701869398201	1.29813210286437
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	-0.0580882674940631	0.0726719430654109	0.424781387981974	0.943566657496617	0.818300806473125	1.08800826065003
mhdltgpct	Endometrial cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	-0.0255635674802912	0.081122369737154	0.752902582048163	0.97476041393288	0.831467213091459	1.14274844468953
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	-0.0723637872743488	0.0844255489594253	0.392105289560944	0.930192442079234	0.788330498089235	1.09758277955572
mhdltgpct	Endometrioid cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	-0.043450880052009	0.0946109780445888	0.646405002808027	0.95747958428328	0.795417299493169	1.15256124666063
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	0.0722575991331492	0.198724472902941	0.716431924898436	1.07493221000756	0.72815425262463	1.58686054767492
mhdltgpct	Non-endometrioid cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	0.173382154397677	0.22125817054962	0.433940413470962	1.18932052231758	0.770832746254625	1.83500676596649
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	-0.0864359796471314	0.0669372856006422	0.197650403359975	0.917194266005696	0.8044205620615	1.04577799383678
mldlfc	Endometrial cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	0.0174247011313839	0.0828232240501663	0.833518651472942	1.01757739683919	0.865101171163541	1.19692793522097
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	-0.10664879630364	0.0774477606774949	0.169583783135905	0.898841293948313	0.77225041697798	1.04618353573478
mldlfc	Endometrioid cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	-0.0292439003790618	0.0958283575228191	0.760460528524611	0.971179564513863	0.804875653558767	1.17184529356679
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	0.21874804077566	0.17315280136101	0.207531318165367	1.2445176694744	0.886360567686474	1.74739748822157
mldlfc	Non-endometrioid cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	-0.310738546318075	0.215112335539224	0.149713034829851	0.732905471655596	0.480773639317459	1.11726265014299
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	-0.0502616556222043	0.0699265645826469	0.47287094011553	0.950980562533274	0.829180245553887	1.09067242636972
mldlfcpct	Endometrial cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	0.0664150192349769	0.0786434724746546	0.399099096094644	1.06867014380986	0.916011658457468	1.2467700227678
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	-0.0676795402639647	0.0803839400855296	0.400524905433015	0.934559914418768	0.798330934324218	1.09403531303437
mldlfcpct	Endometrioid cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	0.04161730650098	0.0906877405795164	0.646652672817579	1.04249544617204	0.872728589926557	1.24528606927028
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	0.156567882388645	0.191144897641345	0.413432797894491	1.16949014740929	0.804064236389061	1.70099246178338
mldlfcpct	Non-endometrioid cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	-0.0130141662941538	0.21563352462075	0.951918035134033	0.987070151795122	0.646840281842202	1.50625666322143
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	-0.0935215925618914	0.0687380896799218	0.174742460282105	0.9107183524715	0.795926647843303	1.04206577299029
mvldlc	Endometrial cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	0.080283798890429	0.0888748290796311	0.367118782691405	1.08359454697186	0.910363902904465	1.28978877400675
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	-0.113923837325692	0.0800198353439027	0.155640268430971	0.892325915222451	0.762797475636674	1.04384920560073
mvldlc	Endometrioid cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	0.0354838349811658	0.103436247691866	0.731816213807766	1.03612089907884	0.845987063812249	1.26898691886641
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	0.200246177967253	0.178956438479508	0.264127524848859	1.22170347762211	0.860270468044398	1.73498852125761
mvldlc	Non-endometrioid cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	-0.074640409158719	0.232301111882764	0.748219512560063	0.928077154377687	0.588634054281422	1.46326431203382
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	-0.0903096320129128	0.0673877539128441	0.181271868027022	0.913648246724345	0.800603364721977	1.04265502185636
mvldlce	Endometrial cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	0.0190218451027779	0.0839989091830522	0.821012215569597	1.01920391298845	0.864489588857021	1.20160685523627
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	-0.119050461883655	0.0778546433420539	0.127347284259839	0.887763001438339	0.762124338414875	1.03411360456223
mvldlce	Endometrioid cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	-0.0471530432875586	0.0968906731660733	0.626874304386551	0.953941392091291	0.788944926126911	1.15344449201602
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	0.185739551021734	0.176346170286573	0.293139981316566	1.20410861067716	0.852229908634129	1.70127512730761
mvldlce	Non-endometrioid cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	-0.165581741028035	0.225479480640902	0.463356481733119	0.847400592978224	0.54469922190113	1.31831979211123
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	-0.0987687471693349	0.0703525978207669	0.161434239735924	0.905952187809096	0.78925971781568	1.03989770169388
mvldlfcpct	Endometrial cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	-0.0136477363976445	0.0872531722275082	0.875816370245772	0.98644497172551	0.83138362008487	1.1704268146914
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	-0.115568747700617	0.0808200122219949	0.153826088380305	0.890859325601611	0.760350345001243	1.04376928770915
mvldlfcpct	Endometrioid cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	-0.0355523772883874	0.100255545763502	0.723138369997953	0.965072185042047	0.792903902440545	1.17462446517807
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.0629052909506482	0.189045359890543	0.739571105516954	1.06492597632822	0.735191981589223	1.54254584306967
mvldlfcpct	Non-endometrioid cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	-0.336412649678504	0.238532417197785	0.159552171454474	0.714328277655747	0.447563797408952	1.14009419710143
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	-0.0875333346317696	0.0689110316740199	0.205043598337808	0.916188330341215	0.800435794335939	1.04868005977895
mvldlplpct	Endometrial cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	-0.0205177883859265	0.0879426919235614	0.815690427100566	0.979691269193131	0.824576411956134	1.16398549487529
