exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
xlhdltg	Endometrial cancer	WHR_xlhdltg	WHR	Multivariable MR	24.9159090832497	6.41214018390102	367.046833949409	2.94585476138913e-08
WHR	endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.9159090832497	6.41214018390102	336.949375668239	6.52261000778836e-06
xlhdltg	endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	24.9159090832497	6.41214018390102	336.949375668239	6.52261000778836e-06
WHR	non_endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.2448821480604	6.02514871948537	275.638686858614	0.00937074820897501
xlhdltg	non_endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	24.2448821480604	6.02514871948537	275.638686858614	0.00937074820897501
WHR	Endometrial cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.4147682786306	4.47602767616017	388.52553088188	2.30429237651762e-10
xsvldlcpct	Endometrial cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.4147682786306	4.47602767616017	388.52553088188	2.30429237651762e-10
WHR	endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.4147682786306	4.47602767616017	347.109211761498	7.48489265338343e-07
xsvldlcpct	endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.4147682786306	4.47602767616017	347.109211761498	7.48489265338343e-07
WHR	non_endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.6021017790231	4.49301944264111	270.145479699062	0.0118775182901628
xsvldlcpct	non_endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.6021017790231	4.49301944264111	270.145479699062	0.0118775182901628
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6440824413088	5.01804753319477	392.210870831427	1.82385243307419e-10
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.6440824413088	5.01804753319477	392.210870831427	1.82385243307419e-10
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6440824413088	5.01804753319477	346.608085726691	1.25807155365217e-06
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.6440824413088	5.01804753319477	346.608085726691	1.25807155365217e-06
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.9891753677385	5.02925569750852	274.0808456939	0.00984460224777818
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.9891753677385	5.02925569750852	274.0808456939	0.00984460224777818
WHR	Endometrial cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	26.8244141452938	6.73613034125662	378.94360454102	7.739796379823e-09
xsvldltg	Endometrial cancer	WHR_xsvldltg	WHR	Multivariable MR	26.8244141452938	6.73613034125662	378.94360454102	7.739796379823e-09
WHR	endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	26.8244141452938	6.73613034125662	342.655273302187	5.62138322323076e-06
xsvldltg	endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	26.8244141452938	6.73613034125662	342.655273302187	5.62138322323076e-06
WHR	non_endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	28.2972286251186	6.81026436278894	275.452767777326	0.0153650722743346
xsvldltg	non_endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	28.2972286251186	6.81026436278894	275.452767777326	0.0153650722743346
WHR	Endometrial cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	28.3380292384918	5.64709465608968	378.969601571084	5.82214573849633e-10
xsvldltgpct	Endometrial cancer	WHR_xsvldltgpct	WHR	Multivariable MR	28.3380292384918	5.64709465608968	378.969601571084	5.82214573849633e-10
WHR	endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	28.3380292384918	5.64709465608968	337.955952836733	1.59077511137535e-06
xsvldltgpct	endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	28.3380292384918	5.64709465608968	337.955952836733	1.59077511137535e-06
WHR	non_endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	26.436840268248	5.34211980682759	260.588735753856	0.0228496888522707
xsvldltgpct	non_endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	26.436840268248	5.34211980682759	260.588735753856	0.0228496888522707
