id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.380694177875642	0.033947016076767	3.46671441740656e-29
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.345632700697276	0.114658686867645	0.00282601856788178
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.225402863790878	0.141232627894036	0.111701222929098
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.25177793077277	0.0342892859879532	2.09236574435654e-13
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.25356606111127	0.0323441203407154	4.51862021664773e-15
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.102630898131118	0.117305790463105	0.38242629981648
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.379812111560357	0.18385547910968	0.0398287787164113
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0744498674789592	0.0351859146030159	0.0343533357565261
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.131823352936935	0.0422535336194111	0.00180962548477318
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0492651453647577	0.132684711205138	0.710716885621208
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.118807333050233	0.144227300730748	0.410830467286606
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.229072891196918	0.0352634160915738	8.24566184644515e-11
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.233521624081321	0.0330651486333819	1.63568501639398e-12
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.235802200114308	0.111313015214664	0.0350815919431656
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0363974618906639	0.124033877603346	0.769412241606955
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.148605704129357	0.0361604911963085	3.96318974245604e-05
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.155916971650452	0.0285355241622576	4.65627668226023e-08
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.173018959386943	0.127519936496082	0.176008400281148
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.229290931895828	0.177658001037151	0.197969404412858
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0226675711745632	0.0347181904346731	0.513819548591182
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0668526374596282	0.040748553428125	0.1008776168098
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00842353122391071	0.129632703189219	0.948239299357613
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.253899175606585	0.11410321461813	0.0269214192143411
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.230346734646598	0.0339973281271682	1.24031292727072e-11
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.245323485075069	0.0261267979267552	6.01562968025514e-21
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.245889841058897	0.112045549944265	0.0290703085036812
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.149156139653612	0.161034448463119	0.355174979567449
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00634283915746355	0.0349437939409541	0.855962992060186
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.023422587795667	0.0369185456014928	0.525793964268446
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0284279484123235	0.124495128769338	0.819554808684476
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.257668516232368	0.180806155579585	0.155315797656453
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0487720011416108	0.0341996355315983	0.153840315021873
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.103576086964832	0.0414622089919134	0.0124866550201783
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0638236105738734	0.132810611688938	0.631227978147645
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0814131910055254	0.144544626503762	0.573753753139749
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.186370701178634	0.033571422930634	2.83279559243449e-08
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.181090389450378	0.0331284797842119	4.5951225451824e-08
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.135765211533542	0.120349263183189	0.260308511500788
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.156732190506566	0.14822436847479	0.29130382463626
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.208529258320206	0.0352325698691471	3.24594402109507e-09
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.217652796106536	0.0339501490489844	1.44613163278543e-10
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.108686398479965	0.123707602670762	0.380433749940051
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.446291882651507	0.184272524655875	0.0161182953621754
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.175493651438342	0.0349923352437106	5.29776055389164e-07
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.209234675415087	0.0423355739761057	7.72103316285339e-07
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.228975773089217	0.13059001643364	0.0806993324899606
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.143069006599406	0.134460807033032	0.288299230378167
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.22739879416406	0.0352844470585026	1.15805100211408e-10
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.217962856958427	0.0308080204797625	1.49584826411456e-12
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.265651879996372	0.112617395969535	0.0190614520471739
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.187400289734869	0.143019041226176	0.191236152924555
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.117709365494747	0.0361639442892347	0.00113439552286989
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.127786682652333	0.0327579285374818	9.58202753252008e-05
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.128484403876632	0.130857062371527	0.327067088000024
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4128467589569	0.152308038707603	0.00715972931513537
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.283558081230339	0.0340616823501478	8.44421864730609e-17
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.304082281797198	0.0349100240090919	3.02650680370957e-18
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.310109789812722	0.12522022315345	0.0138967270923753
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.049564156944649	0.141525127351614	0.726459078909369
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.000213120897675656	0.0354579095862308	0.99520431824748
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00767729353774202	0.0324100765333453	0.812750015211636
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.042252056078075	0.117613027037255	0.719699027231747
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.140107431959728	0.103571600050276	0.177298821117218
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.104282713144825	0.0337399682914062	0.00199633598175262
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0896997144005749	0.0237264309754667	0.00015646226718388
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.16745432261448	0.119641170035243	0.162800170913558
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.195049732841229	0.123542628786907	0.115587312864322
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0643743740992214	0.0352400394357504	0.0677389373238608
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0511226162544767	0.0285133932983902	0.0729835679915281
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.258571392961566	0.132468039590083	0.0520049559183451
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.467245050915495	0.148736922312993	0.00187424906045558
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.342209608684207	0.0357525151927648	1.05240074437308e-21
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.329018949325919	0.0341122920395927	5.15243727479965e-22
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.404122417548345	0.119652434337296	0.000842265037394582
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.204953501668663	0.123597602879483	0.0984673591555984
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.234616218181237	0.0336759973230596	3.24075148442844e-12
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.233619879289241	0.0283022345884505	1.52580823884383e-16
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.272747755465026	0.111524869081565	0.0151162957044885
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.429340770689104	0.141570267576431	0.0026669678307274
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.363245616316503	0.035281147952074	7.36491244661105e-25
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.330205694528529	0.0324440606125726	2.49403521369119e-24
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.459311683166116	0.122440365736943	0.00021642458592133
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.347384572176286	0.140732835250669	0.0142108813030495
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.237979435810279	0.0360306101812616	3.97721781539072e-11
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.238179335158957	0.0322623695659298	1.55258026508592e-13
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.356659897216534	0.126027027370642	0.00501345737108506
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.51347147920697	0.15291952569349	0.000902352227319851
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.208118739884608	0.0351438274151023	3.18215135543743e-09
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.198622526650454	0.0353107587006099	1.85522919586298e-08
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.268236877196885	0.117195710594546	0.0228844654592069
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.218191081286919	0.10902148068687	0.0463849898640405
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.218830032033719	0.0334612599479455	6.16001192224605e-11
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.225452145910257	0.0249630809149814	1.69453550247745e-19
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.215245932126916	0.106330002410171	0.0439479524209736
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.00851312412426485	0.120839930967014	0.94388956150542
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0492569821680518	0.0338679086058005	0.145839564285881
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.041287228085988	0.0276730178292518	0.135707809000724
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0955861690456938	0.115834412095498	0.410007801813509
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0709916792153661	0.121023918650393	0.557982726958114
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0921619034933561	0.0355904239154558	0.00961114950433725
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0801972710354141	0.0277962790627013	0.00391189809906442
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.127440346742768	0.120674517239504	0.291906831618892
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.072690465495076	0.155267417094561	0.640057226350918
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.149017266188991	0.0353986667801005	2.55726027428975e-05
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.144918307085276	0.0355667243683241	4.61039071053482e-05
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.177445799474064	0.115429891101963	0.125431739436196
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.143458870528001	0.147757429394516	0.332489563311463
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.189858986889389	0.0357474595972445	1.08954571522735e-07
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.205384650750778	0.0338437400000322	1.2901748160101e-09
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.114035909593372	0.132710806506571	0.390967882907255
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.314377461898905	0.122465764462761	0.0108121998247369
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.104197086688974	0.0340931468018553	0.00224126340953392
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0899660154093748	0.0282296927844657	0.00143792264964366
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.120167355462225	0.116523873787664	0.303362527563553
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.177222191359916	0.122262657061092	0.14838827640825
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.181837804134113	0.0341626855748697	1.0223700139866e-07
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.180569491729329	0.0279943410336517	1.1169228927256e-10
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.186608203795628	0.122757890855223	0.129679069221759
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.466678945024804	0.170078967368408	0.00649093685232309
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.235887956210238	0.0357410075071859	4.11366826110677e-11
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.265011527876097	0.0390537119962978	1.15427603289899e-11
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.381669236764493	0.130819069690144	0.00383296548082061
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.087179966760541	0.125220574134422	0.486913726874799
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.153145318842658	0.0351642467865989	1.32980153874756e-05
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.135917834081977	0.0286873001239393	2.15934114748736e-06
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.195076280886396	0.117587412898987	0.0983099255085679
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0280933391131549	0.114102535075462	0.805711412063563
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.10410239767658	0.0352147084545415	0.00311435656645629
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0669800334744357	0.0261631207327336	0.0104644026487266
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.175535892286761	0.12551777733811	0.163142746919996
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.356886068391096	0.145433397868965	0.0147811118112445
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.235509271675533	0.0378915407462729	5.12096511014643e-10
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.248037690469714	0.0333340122952022	9.99417219143504e-14
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.270062347044801	0.119463859683208	0.0246005582518342
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0981654044134301	0.138421831521193	0.478846012950207
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.183473724863961	0.0361858266539063	3.97147128280773e-07
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.16309018201428	0.0317088324936425	2.69856842095109e-07
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.223994410484806	0.133256922719838	0.0939653529327413
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.445057232961256	0.16170236915807	0.00633085202648787
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.184536517625859	0.0340419402240631	5.93137240302033e-08
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.220016693573016	0.0371712006347256	3.23886053141799e-09
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.226910468212631	0.12571481710474	0.0722243063564164
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.464048684586618	0.147465680015583	0.00184119484384745
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.344228567243917	0.0359731599948335	1.07904063615445e-21
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.332289470429902	0.0338162022750158	8.67138165201919e-23
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.414478992977475	0.124228410015446	0.000971049223670417
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.235807676876258	0.145072166341844	0.105268773815611
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.155583916381918	0.0344835380592787	6.42702100474547e-06
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.171492761283828	0.0332298810942705	2.45897128238961e-07
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.298068182524374	0.113458881257201	0.00911703357487697
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.389866237165515	0.141713146341999	0.0063539748213002
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.366850434647709	0.0348863221225944	7.32171792265754e-26
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.366861856941875	0.0324460422993353	1.21397739148077e-29
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.378134841780106	0.120590020010606	0.00190901580008181
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.131288074331987	0.147973875632461	0.375764390736503
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.181865406122116	0.0348195969568955	1.75974987080012e-07
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.190780176597074	0.0338923021165142	1.81244750413431e-08
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.112286761227489	0.122201905241712	0.359009379314369
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.279419508270498	0.127055545479218	0.0287382759903611
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.270812917818737	0.0338959845297443	1.35456349424977e-15
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.283079591503099	0.0290912434713473	2.22945006980412e-22
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243353121356272	0.129219077912212	0.0607685849546815
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.446060471709582	0.174140999449069	0.0109828340413423
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.162889650243006	0.0345752438525318	2.46305708107921e-06
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.202728721820151	0.0400313366979827	4.10009960342568e-07
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.221793944465813	0.121386144133245	0.0688063880236094
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.289415444319284	0.122199980467061	0.0185925400951561
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.333705609597019	0.0347802208715604	8.41656983592011e-22
