id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0283082137536375	263	1
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	621.719939087521	263	4.37260728059134e-31
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	615.136108188757	262	1.92035011043193e-30
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	625.641842367727	263	1.39179373538354e-31
BMI	NpFQaZ	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0340662471351664	263	1
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	304.428936013977	263	0.0402225290962323
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	306.407239079448	262	0.0308267618943594
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	306.412714957286	263	0.0338926548789563
BMI	NQ0s3f	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0181202291879589	263	1
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	378.667640159697	263	3.76424928196147e-06
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	378.639375906709	262	3.11799389746286e-06
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	378.751589304447	263	3.71379608765385e-06
BMI	nu8P2m	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0174905120324372	263	1
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	394.21437215582	263	2.79718063747954e-07
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	392.025001284944	262	3.31054790308513e-07
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	394.489829379942	263	2.6665197811325e-07
BMI	nXD324	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0209502673317816	263	1
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	627.16698069019	263	8.90521270253903e-32
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	628.311083810038	262	4.09666877400642e-32
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	628.858856953659	263	5.42157583846863e-32
BMI	NYVB9V	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0374009974064777	263	1
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	572.571812150063	263	4.71072115764161e-25
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	574.907210704842	262	1.67030254491775e-25
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	575.314046911745	263	2.22185769504254e-25
BMI	NZQP46	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0322727835829051	263	1
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	390.873796806675	263	4.9724858393689e-07
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	386.066226523658	262	9.15013635587258e-07
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	391.288982547829	263	4.63161841757904e-07
BMI	O32KwD	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0228684747808565	263	1
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	384.007277367675	263	1.57670544084607e-06
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	385.518874600121	262	1.00311737421463e-06
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	385.52003879294	263	1.22683941670785e-06
BMI	O6PkVt	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.024087740506949	263	1
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	764.30171959874	263	2.12459243158421e-50
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	769.131885011769	262	2.5058609879116e-51
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	773.488504936309	263	1.01606858347253e-51
BMI	oge1LQ	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0443625715033834	263	1
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	408.484946388751	263	2.17050842554215e-08
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	409.090683802539	262	1.54171527099055e-08
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	409.340367714312	263	1.85298490312098e-08
BMI	OGYSRy	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.025550521039334	263	1
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	342.898776658275	263	0.000661059556114089
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	342.1488566069	262	0.000628916199784998
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	343.105877004108	263	0.000643837283987379
BMI	OiwSOk	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0177741408763204	263	1
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	555.199862013487	263	5.1339574343248e-23
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	557.597877775128	262	1.84723000729438e-23
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	558.856251514004	263	1.93218852241388e-23
BMI	OLT1vE	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0312275290304818	263	1
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	504.731398042337	263	2.02993686558694e-17
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	506.001296749427	262	1.06646930688383e-17
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	506.449775410073	263	1.3348806073323e-17
BMI	omdmWB	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0301044024964845	263	1
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	682.69914873458	263	4.73520657484753e-39
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	682.711047403675	262	2.91298397760978e-39
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	688.038335680117	263	9.02436368110945e-40
BMI	osOtWY	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.04468984184164	263	1
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	568.451741517757	263	1.44890080486222e-24
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	573.155002411786	262	2.70407383432798e-25
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	574.99842697897	263	2.42295240155527e-25
BMI	oxBODn	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.029857297349445	263	1
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	560.354300336619	263	1.29264486732635e-23
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	561.849168942474	262	5.8802169126732e-24
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	562.294058477284	263	7.67088174954928e-24
BMI	pApUe9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0328918812143799	263	1
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	520.629694363376	263	3.97481654253292e-19
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	528.53541841237	262	3.76764763949756e-20
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	528.591529308189	263	5.29963667714291e-20
BMI	pB3IEL	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0294715137603537	263	1
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	574.933971240287	263	2.4661944812068e-25
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	576.948767773005	262	9.51419316151827e-26
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	577.324486827456	263	1.27830978453227e-25
BMI	PJYLaB	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0322301735087247	263	1
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	427.391984604333	263	5.81495564923278e-10
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	432.051511086732	262	1.77393969907674e-10
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	432.052955551293	263	2.29228582045403e-10
BMI	PkG3DO	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0226618021043544	263	1
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	789.077680318888	263	5.60244144772981e-54
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	788.427755722329	262	4.00424271369485e-54
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	794.629835968081	263	8.68256385755852e-55
BMI	Pp52xQ	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0507000372639654	263	1
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	388.831136292203	263	7.03754360470704e-07
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	395.313296899655	262	1.86604800942595e-07
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	395.850929289151	263	2.10330593007918e-07
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0211966748653924	263	1
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	655.21534817101	263	2.1174060604449e-35
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	662.804807342625	262	1.33115928943294e-36
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	663.330776541761	263	1.81041570849989e-36
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0375854523743705	263	1
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	520.962620819651	263	3.655803288649e-19
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	524.045173987874	262	1.1828585083686e-19
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	524.387245485372	263	1.54142938526356e-19
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0288688561669113	263	1
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	314.435151351322	263	0.0161851673967086
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	315.98920050233	262	0.0124728503966953
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	315.990590352693	263	0.0139049850049232
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0166342912398857	263	1
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	724.35558233241	263	9.36619161197431e-45
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	723.257146898044	262	7.99102037562289e-45
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	725.498139413594	263	6.49241164229839e-45
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0461947288768871	263	1
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	814.792987372811	263	9.44629134984228e-58
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	812.911518826496	262	1.01437205997179e-57
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	815.032047289297	263	8.70796825976573e-58
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0508628790564402	263	1
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	875.344349382324	263	7.50902941763901e-67
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	875.434317095452	262	3.96986704940943e-67
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	876.065866850513	263	5.82712288778365e-67
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0519150973014567	263	1
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	559.739571821421	263	1.52462434612359e-23
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	568.334410603543	262	1.0114372694534e-24
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	568.648036138252	263	1.37358950558842e-24
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0285935872122272	263	1
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	396.421925247062	263	1.90320341582216e-07
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	389.352844636978	262	5.24144049103073e-07
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	396.448674306754	263	1.89429898744807e-07
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0272443208174942	263	1
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	613.725461389739	263	4.4387373780799e-30
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	614.586220903735	262	2.25202877070947e-30
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	614.58686245421	263	3.4614542872611e-30
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0369668578797385	263	1
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	946.464897276797	263	7.00986574875417e-78
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	941.853728497426	262	1.95942889328696e-77
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	947.129398646781	263	5.50905540955154e-78
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0608840133287774	263	1
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	408.672895341619	263	2.09647489770493e-08
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	405.33379684163	262	3.08699736686944e-08
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	409.60136257112	263	1.76549733406813e-08
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0247439509805644	263	1
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	533.836026947353	263	1.38335171055932e-20
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	536.39782823655	262	4.97158508511392e-21
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	536.892985852159	263	6.28705753940338e-21
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.030426883942145	263	1
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	665.046735954941	263	1.07367062388197e-36
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	667.625801338937	262	3.05173503107622e-37
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	672.077511788767	263	1.25111600046468e-37
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.037975608484042	263	1
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	470.238231209345	263	6.6063145999082e-14
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	469.563551392285	262	5.71102384308983e-14
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	471.126258902322	263	5.40848186738749e-14
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0270026026894503	263	1
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	838.050974531045	263	3.26880333714801e-61
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	835.911761251628	262	3.81471668718192e-61
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	838.966448459222	263	2.38375464767904e-61
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0531979260872536	263	1
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	652.023954614948	263	5.5394457380886e-35
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	657.760893633675	262	6.17070011866746e-36
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	658.745605813768	263	7.28197324914294e-36
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.037324038510397	263	1
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	584.848510774577	263	1.59288398108048e-26
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	585.600570537854	262	8.60774451462434e-27
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	585.780095622199	263	1.22900362021384e-26
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0349753021241134	263	1
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	636.494261392626	263	5.70813132866206e-33
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	635.944986620811	262	4.29514114483302e-33
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	636.665504960655	263	5.4259417669751e-33
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0388148599710958	263	1
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	515.582524060089	263	1.40395086765426e-18
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	519.574057348722	262	3.66140775725572e-19
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	519.57881923474	263	5.17435924221988e-19
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0284608727613502	263	1
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	711.98636092474	263	4.84798229792857e-43
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	709.903513065302	262	5.68475019719168e-43
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	712.653115677297	263	3.92279182630129e-43
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0455600142411389	263	1
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	339.448708083367	263	0.00101962996992411
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	330.979184322812	262	0.00246276823755086
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	340.616872799383	263	0.000881676425414683
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.020233635183703	263	1
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	569.943079283172	263	9.6549709961314e-25
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	571.129399390124	262	4.71238099236338e-25
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	571.306802006137	263	6.65602056302339e-25
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0351667597937059	263	1
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	569.292096001841	263	1.1527874507488e-24
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	569.85265063212	262	6.68229498772378e-25
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	570.264493748482	263	8.84519258324031e-25
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.034409770215173	263	1
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	553.567280723787	263	7.92814125270316e-23
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	556.158274702556	262	2.71727876252755e-23
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	556.845826773837	263	3.30901904899633e-23
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0291829364688395	263	1
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	473.176502221526	263	3.40200744733728e-14
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	475.993249246588	262	1.32256585121487e-14
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	477.005178460834	263	1.42228118523537e-14
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0278353209571213	263	1
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	488.636885962338	263	9.56681904991623e-16
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	485.527884321275	262	1.44864662499933e-15
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	489.63979035056	263	7.55459236878281e-16
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0273460035809963	263	1
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	578.494891694784	263	9.25888753089635e-26
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	580.058127687171	262	4.02507319001641e-26
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	580.666160373609	263	5.08267220982987e-26
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0330786248845187	263	1
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	494.549314436845	263	2.35960502785214e-16
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	494.508872353274	262	1.7253050905448e-16
