id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.322569556949587	0.0377392580902275	1.25978347331568e-17	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.350271039204886	0.0529243469725872	3.63267937004819e-11	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.313318773784867	0.0781309619180712	8.28993735197357e-05	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.365038417741178	0.101569122797207	0.000401510765214867	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.217134888988844	0.0356212488113835	1.0898937505912e-09	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.304104655737541	0.0354404508082007	9.42794900431089e-18	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.166810183599578	0.119469046076833	0.164029931956381	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.424526200591069	0.0957605753191402	1.46254874217641e-05	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.352056996028952	0.0369097516632107	1.45165788768862e-21	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.343739820915945	0.0334449290648472	8.8742775593014e-25	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.398018338863266	0.0868495039128308	7.65258247870427e-06	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.213562283524249	0.112593213432362	0.0591637114495814	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.334087676236649	0.0381269922393425	1.90971257966472e-18	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.384140223868552	0.0394845770588721	2.27106938137523e-22	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.27805707630308	0.0964784386335894	0.00433857348117869	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.298417371740232	0.103616740702117	0.00436769062829503	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.158554715778057	0.0377599358614432	2.68072961811991e-05	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.167845553844249	0.0362671550609004	3.69157001562212e-06	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.194033236275164	0.0894882945711915	0.031202558751573	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0155289430181915	0.102792829164035	0.880058068240817	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.101871763239271	0.0354448254825551	0.00405188240254023	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.13653431346215	0.0360326235473358	0.000151141707399293	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0920629774858424	0.0934476382359037	0.325606929564758	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.377814660571297	0.107614822009167	0.00054141824179087	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.42683832159854	0.0385773780647741	1.86558200658297e-28	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.502787006118877	0.0376433033470076	1.08385771628426e-40	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.470885660703517	0.141298738359265	0.00100802411992837	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.468924937177715	0.120618924366985	0.000133861275476878	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.413058840165645	0.0387715814205232	1.67660341606675e-26	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.465314705503496	0.0420551423524375	1.86718667421503e-28	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415859427234274	0.0960750704382161	2.27163440447897e-05	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.474295730220824	0.105158201287564	1.05084197487646e-05	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394252339310178	0.037326378853521	4.45616633694306e-26	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.450289942900308	0.0366665960436214	1.15057979285039e-34	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.472855153611068	0.0954235257488557	1.43151994066083e-06	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.165398133824213	0.0967813925769219	0.0888572083617759	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.187945892177879	0.0359734902851067	1.74563586203553e-07	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.225932012480036	0.0337727185880281	2.23508378502167e-11	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0558795484943424	0.105133992099448	0.595598280171564	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0135999257895597	0.113081078828447	0.904380883632861	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00369867146955095	0.0367957769142613	0.91993236910115	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0234444673487545	0.0394289259862166	0.552110406000958	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0579603627915466	0.0903771863218467	0.521978739562285	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.220135294640812	0.108596680030399	0.043853967114681	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0683097466829176	0.0361029206322909	0.058479833295343	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.080165627653074	0.0380166259582467	0.0349705564224424	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.110125330990309	0.0884669980200571	0.214511050007731	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.187357910333357	0.100236888722684	0.0629245166427963	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.332283705447813	0.0379381279771922	1.97744946796065e-18	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.416305376817477	0.0354101788600968	6.52665785923184e-32	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.287372798838404	0.095195484943261	0.00283482244687814	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.459156391794293	0.119482448829607	0.000158950256804372	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.431072723117165	0.037300254695623	6.81790087635637e-31	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.480229459689914	0.0416558080660558	9.47681031085801e-31	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
