id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.263934746771416	0.033396150142716	2.71944438350818e-15
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.230263835278697	0.0963869821949982	0.0177332082640913
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.155282711094379	0.108982576528805	0.155614161950542
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.214404492945536	0.0378553148684422	1.48066986089479e-08
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.263046732000457	0.0380988453239505	5.04434270559212e-12
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.146356643897499	0.0951913370839396	0.125595047815657
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.415186250555283	0.12776520635443	0.00133595791110964
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.397644114140671	0.0375286421802469	3.11830947539539e-26
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.450361739453983	0.0445584064126948	5.13184068734293e-24
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.423296428950993	0.0868259297499241	2.06965192164731e-06
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0428941636639241	0.0732701663113356	0.558859497877395
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.134109414344117	0.0335705453812922	6.47342390088294e-05
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.12671345768638	0.0256285237267738	7.64432374211363e-07
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.144144845212738	0.0888456320540809	0.106132889240507
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.291502381196989	0.0866467176933004	0.000904686647375023
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.280605471623126	0.0380571064243633	1.66487867696615e-13
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.278931050943417	0.0302066964928492	2.60515161053168e-20
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.407678368868044	0.106681652915699	0.00017228055262235
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.360307139840161	0.109743737721957	0.00119318070947322
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.477610125452498	0.0384695323755709	2.15922416139846e-35
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.520669470207397	0.0384651038551384	9.56715381640171e-42
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.509479693032862	0.129473279299543	0.000111294832830232
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0885529543898613	0.0909834534751605	0.331475080084233
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.134995201404913	0.035977123105381	0.000175253764770159
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.144805424284756	0.0317478585949897	5.08843038541169e-06
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.142964167906093	0.113807392540701	0.210365962414089
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.427136944417004	0.111625717299562	0.000169185822190216
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.438180250172844	0.037252171404987	6.08731273730371e-32
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.460151909944694	0.0389223924612287	2.99400855755935e-32
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.563262508997965	0.103121282169113	1.25712807114375e-07
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.239916191293007	0.106008785004958	0.0245964316396491
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.267848386240874	0.0368651598848901	3.71320435944309e-13
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.341225063401083	0.0370450520233793	3.22849707179342e-20
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.184360391735504	0.0906635857142915	0.0431963117613924
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.338405843582502	0.102599213914999	0.0011334642375954
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.206308133698787	0.0366657391916375	1.83660204292617e-08
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.21252111996018	0.0359038920240982	3.23576983604977e-09
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.250194439872195	0.0933743543354419	0.00792612216761979
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.292985705304723	0.0921796834424601	0.0016927739898815
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.150948863432214	0.0379145326066777	6.85413954955574e-05
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.128261536366974	0.0323965909068393	7.52308540512185e-05
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.170751147923576	0.103331612018669	0.099854796895409
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.146275737722166	0.141358161082269	0.301898875145735
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.248690982913351	0.036917415692009	1.62343699343088e-11
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.227860021941256	0.0493187813651564	3.83468173241507e-06
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.23836059551788	0.0870941000191149	0.00670607305514927
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.304174773410543	0.104342525702735	0.00392102187572803
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.335136970055665	0.0364795822011626	4.04047718664401e-20
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.36389726674388	0.0364055006809256	1.59211533341967e-23
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.415809570348032	0.102532407101306	6.92920453744597e-05
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0759851357590903	0.0765725408714266	0.322122405889183
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0936591991319704	0.0352840090910905	0.00794407394375852
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0806845212532566	0.0266927005894841	0.00250515115626714
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.109179837798342	0.11094834352519	0.326157217901974
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.213108301176403	0.0812755447523355	0.00934802599998324
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.156086410001275	0.0361655052455523	1.58959783351776e-05
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.157854097861807	0.0283635299012605	2.61567155492123e-08
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.172350023372464	0.0998428536975737	0.0857003713737338
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.482465996477441	0.118643051548429	6.63772813875186e-05
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.424111829867135	0.0388103857090391	8.48886507760305e-28
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.505901466212946	0.0413714925658259	2.19585654454015e-34
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.418578473497358	0.0950010259847111	1.63840972364571e-05
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0713293297005138	0.121932026358184	0.559149496684134
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.236094249181466	0.0377085877590602	3.82465704556171e-10
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.214210740956703	0.0426539473860142	5.11198457447835e-07
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.261668065260395	0.0761282290446359	0.000701627764903304
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.00618099210245698	0.117785054880885	0.958196120495712
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0790598718075182	0.0372139343002063	0.0336308961618625
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0529203486188786	0.041076188762257	0.19762550369148
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.13231514418657	0.0990336637427169	0.182896843189398
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0183869760154215	0.0837062207826635	0.826338085848279
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0163543392911408	0.0354456739626636	0.644517614904592
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0246256533972999	0.029198201752544	0.399006877458831
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.049743392230472	0.0879524387999042	0.572256278061041
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.195279423785596	0.121565980440068	0.109621426640109
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.273064187079909	0.0373663058158263	2.71621998607692e-13
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.281653028340638	0.0424343557111978	3.19303409740101e-11
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.268931042547861	0.0877737959829943	0.0024549424299017
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.330612549962629	0.102400047345655	0.00143303528954258
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.18715005393829	0.0360114249155625	2.02570327380783e-07
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.207511949481565	0.0358288869963762	6.96568543199946e-09
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.218585217769225	0.0950451148939963	0.0223884246223916
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.307832334356245	0.109453027874459	0.00535890060019834
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.453527856657456	0.0380210569052744	8.42428229696775e-33
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.514183281835535	0.0385020618842008	1.11213165552715e-40
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.452608612461268	0.117314516494142	0.000149795777358202
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.486431309146806	0.109235505923947	1.34379029916132e-05
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.408249852546886	0.0373799354353385	9.0849764604928e-28
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.473772737467624	0.0380858068180547	1.59271635931123e-35
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.48635380571039	0.0964683661948183	9.57763717102307e-07
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136463696753369	0.0835005274104246	0.10362257937672
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.142148614476657	0.0346197284409313	4.02569001067559e-05
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.167160670863828	0.0291176278295654	9.41884229645764e-09
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0674781317119095	0.114979794722463	0.557887697294651
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.191455682514825	0.108892614465354	0.0800966534442228
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.22762720111312	0.0359788108311253	2.50456970827804e-10
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.219275934303354	0.0379655848339364	7.66565220038084e-09
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.398884413967024	0.124102038605596	0.00150290024120183
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136537492087544	0.122775821179019	0.267308682160006
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0270066777604766	0.0361126769403772	0.454553774550108
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0314969616447877	0.0430019606144105	0.463891458690482
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.00440951887994157	0.0940794567803382	0.962658849445382
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.075534227439202	0.0865375933040545	0.383692907443944
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.188962918552291	0.0357541221398629	1.2565899790712e-07
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.237321572556834	0.030437502433855	6.33902008922378e-15
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.147288385759385	0.09311674574058	0.115127888818183
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.238410456030965	0.10045626188577	0.0184878759843171
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.246399305205008	0.0378756062465833	7.74415215468188e-11
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.282182216621242	0.0350352533317619	7.99764405270427e-16
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.189569712949192	0.0937013959322497	0.0442590074574637
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.27860983644476	0.092828825442779	0.00299691321364654
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.107716544488421	0.0351592763985943	0.00218637361261131
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.126006636620312	0.0325858290046363	0.000110220744831033
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.07780326194138	0.0949009558279312	0.413188684917086
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.483410916707748	0.108906414235644	1.42824381914487e-05
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.430849369752611	0.0374068078216141	1.07141832801905e-30
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.451717669073634	0.0379783281353292	1.27029418593507e-32
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.45629439371967	0.0917128882243159	1.30524171043997e-06
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.290367603838566	0.113999643720742	0.0115422493314123
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.277554156132171	0.0374570504973917	1.26365235363665e-13
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.323564949517039	0.0397510828428919	3.96006626308645e-16
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.201341984812896	0.101743433431831	0.0490611660723898
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.334184074762513	0.0910875966557345	0.000305416921898054
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.246959148563659	0.0347470015574057	1.1829102630042e-12
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.272027347465148	0.0317923202777351	1.16461422338543e-17
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.253657780272632	0.106309909313915	0.0178714444958692
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.210805068165562	0.14514293353731	0.147809695394228
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.324066340790842	0.0370635459157411	2.25931636639211e-18
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.302099335073028	0.0506467940348512	2.44894239504244e-09
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.365748448590757	0.0965728148834516	0.000196102384226599
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.253554748568419	0.106352139171678	0.0179662147926237
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.420180332463088	0.0358830765508386	1.13671013859395e-31
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.47610329688243	0.0374888095957946	5.92221845846722e-37
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.434467444854907	0.109637466409292	9.98768207045212e-05
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.225017865606159	0.0979315141782532	0.0225140672312995
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0560466785444072	0.0347471305747594	0.10674727813219
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0641523454154493	0.0343745280059769	0.062002806413327
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107146051799163	0.0937165005633143	0.254145549802761
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.111670189765269	0.137472082871928	0.417486892138674
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.180665037963256	0.0346812734583054	1.89557941162469e-07
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.132616153951233	0.0479235781683979	0.00565327160292889
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.220346212150637	0.115109028631824	0.0568753871927602
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.398748651808062	0.110877641330738	0.000398168498825753
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.434381984155233	0.0388507114270068	5.06322286252982e-29
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.507945068158717	0.0387490975070474	2.94110219891931e-39
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.494388614882021	0.101756942757641	2.23380900989908e-06
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.45900347669766	0.100214487412308	7.75823339224617e-06
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.376941909862337	0.0366624847407571	8.54710548546074e-25
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.399219181767141	0.0349697513904502	3.47365106790758e-30
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.424778605313062	0.0935591587749788	9.21359670381015e-06
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.174396887678421	0.114858852673532	0.130353334306487
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00793804284382807	0.0362845865116463	0.826827846433866
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.00813958979683061	0.040252198225334	0.839748811498928
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0308339197097158	0.0944354309464477	0.744347677507823
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.144769846751937	0.118192879119752	0.221931526435416
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00811345768803869	0.0366915290337459	0.824994185350901
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00593789008554764	0.0413714858345441	0.885874660254867
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.00985348718345547	0.0960695548809657	0.918399872031292
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.141490945500251	0.138989242931417	0.309791450521842
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.192959142551862	0.0351801520861463	4.137348814207e-08
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.202611890622136	0.0484730812115754	2.91656932595623e-05
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.160580390731938	0.0945014919389537	0.0906753959483454
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.250753041550578	0.117122779959666	0.0333736054894855
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.41042284575742	0.0385974386340743	2.0832574352329e-26
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.467451447862406	0.0411864165860649	7.4459434912316e-30
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.410455432637083	0.121438800431573	0.000856420473087784
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.333293173769139	0.088510707060868	0.000213055019437058
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.163850956416985	0.0359714827963758	5.23796740911109e-06
