id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0453903030850047	222	1
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	611.742798445977	222	3.6512439509324e-38
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	632.57047274672	221	2.52026247981415e-41
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	632.614256728361	222	4.21812691345143e-41
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0527965372493222	222	1
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	369.70139099326	222	1.79652982560602e-09
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	370.895415359369	221	1.07549446568116e-09
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	371.153766047043	222	1.33050267341063e-09
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0307087380841605	222	1
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	631.423083136358	222	6.22548454214973e-41
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	636.468014631303	221	7.01179151285192e-42
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	636.68213015483	222	1.11311962989193e-41
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0460304752479385	222	1
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	800.832921545236	222	2.06854227165319e-66
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	793.308144258111	221	1.66505444980591e-65
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	800.966772651333	222	1.97040624061626e-66
WHR	Mn4Hcp	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0554563383569818	222	1
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	405.899832087915	222	6.39308323172647e-13
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	401.95885300734	221	1.16827594767769e-12
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	409.200039831702	222	2.96467248745521e-13
WHR	moO4lo	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0257593563963362	222	1
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	528.298986407787	222	5.19799234277379e-27
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	533.753489093914	221	6.69412347203632e-28
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	534.275789388745	222	8.95442864859999e-28
WHR	n27mB1	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0377489006630319	222	1
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	461.523326097968	222	6.40672569691092e-19
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	456.101905055252	221	1.83803084885884e-18
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	462.454867900919	222	5.01082107958539e-19
WHR	nJ6TgX	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0374236836432781	222	1
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	615.000754834234	222	1.28073870940717e-38
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	634.153728331008	221	1.49953839921252e-41
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	634.430541416911	222	2.32823764639498e-41
WHR	nJic7N	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0526857992743109	222	1
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	670.016699236018	222	1.71731823529249e-46
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	681.325204218923	221	2.13521272754501e-48
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	681.622993720878	222	3.39991551135634e-48
WHR	NJpDnF	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0516870062709193	222	1
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	440.833701794251	222	1.33852787946578e-16
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	444.122275279414	221	4.07905789298595e-17
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	445.188167477459	222	4.43166401326069e-17
WHR	nrDFSy	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0365713251647811	222	1
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1112.51425177759	222	1.97446126917078e-118
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1129.15735612846	221	1.08170073761493e-121
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1131.45982958587	222	9.69127352389947e-122
WHR	nRhNKC	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0709926766412205	222	1
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	606.949619038772	222	1.6958299808715e-37
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	610.662162246733	221	3.09574353939625e-38
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	624.443830149546	222	6.04345781840241e-40
WHR	O48arz	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.042152050021884	222	1
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	514.045188172975	222	3.25734744435219e-25
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	507.301851472116	221	1.47284104963281e-24
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	514.356783221942	222	2.97823408587341e-25
WHR	oBnuK0	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.039513180637997	222	1
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1003.29800181002	222	1.22145563300546e-99
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1006.40671055976	221	1.69440712452449e-100
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1006.52712782833	222	3.45781975490018e-100
WHR	oBRb33	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0648885963254481	222	1
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	639.855892518524	222	3.92459485165378e-42
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	660.269511676474	221	2.60204962515395e-45
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	663.570172254251	222	1.49579499856141e-45
WHR	OJ40ak	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0471738991998492	222	1
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	522.751395431832	222	2.6266748527672e-26
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	533.491466616477	221	7.23411949163086e-28
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	534.470054046189	222	8.45498258049589e-28
WHR	oUFiMm	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0471860792308851	222	1
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	703.116421005408	222	2.19359056096757e-51
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	695.612150351226	221	1.62109284472e-50
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	703.123859639831	222	2.18798141377842e-51
WHR	PGm3fu	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0510128768819681	222	1
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	741.104105249828	222	3.94497563069279e-57
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	734.949895929221	221	1.87633868609881e-56
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	741.108562762586	222	3.93878823983478e-57
WHR	pLz7Wq	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0518344668429143	222	1
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1007.12151922988	222	2.74071391659863e-100
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1014.42758786326	221	7.30908053759413e-102
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1015.43865685419	222	1.05616880228299e-101
WHR	PMmjUW	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0610688335683775	222	1
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	721.612970236628	222	3.63227718949624e-54
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	731.026512402529	221	7.44215332844376e-56
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	743.9240585448	222	1.46030829425005e-57
WHR	pOt4EB	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0517630927625126	222	1
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	418.651524795942	222	3.15999765686366e-14
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	417.982769510591	221	2.68086822195536e-14
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	421.445427370157	222	1.61323833178397e-14
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0392783570766671	222	1
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	561.52417303455	222	2.49591805928251e-31
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	560.593494083877	221	2.07329185355228e-31
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	564.241081562125	222	1.0877475253055e-31
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0441676101948629	222	1
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	526.365017443556	222	9.15595937847569e-27
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	524.900947333534	221	9.07147222220144e-27
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	528.602394291739	222	4.7556045027333e-27
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0437820322052245	222	1
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	415.720971958692	222	6.36407766323506e-14
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	414.959221326771	221	5.53274303533501e-14
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	415.747232467757	222	6.32442567495371e-14
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0240328298238044	222	1
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	618.560536264175	222	4.06271902422829e-39
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	620.817969196346	221	1.1639733118693e-39
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	621.686888924814	222	1.47773703593365e-39
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0387113133770599	222	1
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	417.433271020794	222	4.23019150891771e-14
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	417.438594420651	221	3.05553930392348e-14
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	417.929971691141	222	3.75630610540105e-14
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0307945440389058	222	1
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	813.57007851431	222	2.00040197204265e-68
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	838.387102644281	221	1.12775590132594e-72
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	838.54768861749	222	2.07577294190606e-72
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0577838474131186	222	1
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	921.3420431549	222	6.65738407214686e-86
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	929.858223993431	221	1.25670319461242e-87
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	934.746694350146	222	3.98676774310131e-88
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0658017406214497	222	1
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	685.524398529641	222	9.03196768889118e-49
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	712.203097406601	221	5.29027528139007e-53
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	712.232957081313	222	9.4288997947878e-53
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0577474027027404	222	1
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	993.298244780982	222	6.03932396438603e-98
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	997.566120149565	221	5.37287488217725e-99
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	999.145897874223	222	6.17853301916563e-99
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0721898029471744	222	1
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1210.69461077397	222	1.01741137807199e-135
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1235.27945367486	221	1.7898749327691e-140
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1239.0006486191	222	9.17895225866569e-141
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.079841990701596	222	1
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	548.364122953916	222	1.34461952440602e-29
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	555.144830052685	221	1.09154279505833e-30
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	556.174622660916	222	1.27120986979419e-30
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0468164197866322	222	1
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	478.648138555243	222	6.53128010924935e-21
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	484.824068030077	221	8.11188367931376e-22
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	486.602517666209	222	7.40059783826161e-22
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0443273794117765	222	1
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	669.858742527718	222	1.81107475400198e-46
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	677.120153703858	221	8.90031572840078e-48
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	685.130389210714	222	1.03274150405911e-48
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0497066460551871	222	1
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	567.410909256821	222	4.11449823799997e-32
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	565.232012141122	221	5.00091345396714e-32
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	569.858066206644	222	1.93801640459608e-32
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0454781713972421	222	1
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	564.671933141155	222	9.53294027171301e-32
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	559.9844331182	221	2.49757664111023e-31
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	566.300392874031	222	5.78631715012573e-32
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0376381381992578	222	1
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	603.684866182932	222	4.80807915518589e-37
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	621.277153176936	221	1.00281569073285e-39
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	625.595458820116	222	4.1572605212405e-40
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0445690564322662	222	1
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	761.687828076303	222	2.69294837201788e-60
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	787.565280924464	221	1.3309516251962e-64
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	787.56891752404	222	2.51646360846578e-64
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0601703882026841	222	1
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	566.220977989022	222	5.9290503524493e-32
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	583.667960505601	221	1.6354070865073e-34
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	583.824733703706	222	2.54038901573119e-34
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0505205224042314	222	1
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	490.921790862048	222	2.24110954289659e-22
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	493.228934193033	221	7.86098890322168e-23
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	494.223453376105	222	8.94211826051932e-23
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0384273861911688	222	1
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	666.345284971422	222	5.89863657570788e-46
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	666.039639023823	221	3.75224957491888e-46
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	666.408028877435	222	5.77570734348562e-46
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0433468278902623	222	1
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	625.614225818955	222	4.13197953153186e-40
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	620.929383571985	221	1.12264267075938e-39
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	626.245808565498	222	3.36497273453258e-40
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0459412816741293	222	1
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	535.777560411794	222	5.74369816749319e-28
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	532.730904273907	221	9.05978853931714e-28
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	547.055301575805	222	1.99219190382287e-29
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0387342422837058	222	1
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	738.731278486238	222	9.09242393210665e-57
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	765.480606127938	221	3.73258281303367e-61
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	765.603331063297	222	6.66873153519653e-61
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0574027399211079	222	1
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	623.980720089821	222	7.02390216845151e-40
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	641.565585568052	221	1.30762966285037e-42
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	648.184179467196	222	2.51330221923545e-43
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0443420021580066	222	1
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	711.37823140875	222	1.26744330213813e-52
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	736.617144833551	221	1.04380188695265e-56
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	736.731923540016	222	1.83594193268754e-56
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0577411288683732	222	1
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	495.179801872201	222	6.84650860783142e-23
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	497.194255636644	221	2.58536543820048e-23
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	497.998428396444	222	3.10924910189774e-23
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0347383218436999	222	1
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	493.690892919271	222	1.0373974321792e-22
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	496.658552866518	221	3.00567544737742e-23
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	499.235242136031	222	2.19661533308201e-23
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0436349231395124	222	1
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	563.616143208394	222	1.31702246397582e-31
