id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
UTCc3E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	Weighted median	13	-0.151730955199053	0.17876240425891	0.396000602358289
UTCc3E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	13	-0.227549277138231	0.12360495975108	0.0656303962325468
UTCc3E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	Weighted mode	13	-0.0105879641258924	0.285981262823999	0.971075220433424
UTCc3E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Maximum likelihood	13	-0.196002085086147	0.344864318233246	0.569800385873368
UTCc3E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	MR Egger	13	-0.973504945820733	0.765675584105477	0.229800617796265
UTCc3E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Weighted median	13	-0.18463231437525	0.441725896530383	0.675962196639514
UTCc3E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	13	-0.195875139371091	0.274934768864364	0.476190973947912
UTCc3E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Weighted mode	13	-0.164877124804847	0.669679218932849	0.809685914819419
UVQFiE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	27	-0.0291383701885072	0.0907729869389573	0.748208375735326
UVQFiE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_pct_int_imputed.txt_snps.txt	MR Egger	27	0.213939661308716	0.303415797767253	0.487263597433365
UVQFiE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_pct_int_imputed.txt_snps.txt	Weighted median	27	-0.0507526558952047	0.129941504112541	0.696107124088913
UVQFiE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	27	-0.0281226190941254	0.108381285851628	0.795266028649319
UVQFiE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_pct_int_imputed.txt_snps.txt	Weighted mode	27	-0.09035599289907	0.26823842032116	0.738934276377646
UVQFiE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	27	-0.00272209422987523	0.107690619577214	0.979834030973261
UVQFiE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_pct_int_imputed.txt_snps.txt	MR Egger	27	0.204152389892339	0.352480492429953	0.567645173457532
UVQFiE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_pct_int_imputed.txt_snps.txt	Weighted median	27	-0.0143047938142216	0.152477896365596	0.925255699350241
UVQFiE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	27	-0.00270298592729609	0.125458659771149	0.982811039845121
UVQFiE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_pct_int_imputed.txt_snps.txt	Weighted mode	27	-0.0734457315963835	0.304007037394206	0.81099142977288
UVQFiE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	27	-0.534615354061622	0.264456628719653	0.0432216669543036
UVQFiE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_pct_int_imputed.txt_snps.txt	MR Egger	27	-0.167642378971692	0.865339115184329	0.847952571942211
UVQFiE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_pct_int_imputed.txt_snps.txt	Weighted median	27	-0.477389994841586	0.393331241272094	0.224858548466535
UVQFiE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	27	-0.544349840813675	0.309095126726114	0.0782201578961223
UVQFiE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_pct_int_imputed.txt_snps.txt	Weighted mode	27	-0.265374415586834	0.750815519974694	0.726602313320725
UXjAaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.0478955778139585	0.0682938026216833	0.483105453127309
UXjAaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	MR Egger	42	-0.326840225198076	0.236028630767158	0.173805334718437
UXjAaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	Weighted median	42	-0.0794560944795046	0.0999331720700777	0.426559820077172
UXjAaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.046417339630346	0.0805658410205523	0.564519415720406
UXjAaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	Weighted mode	42	-0.157258791786067	0.199901707443974	0.43599258834409
UXjAaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.0487731014697731	0.0807275633814274	0.545731204641624
UXjAaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	MR Egger	42	-0.515469786432137	0.263155235494881	0.0571329793986234
UXjAaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	Weighted median	42	-0.0944777279004207	0.120565671849323	0.433262843553289
UXjAaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.047084881383275	0.0916868087449128	0.607573350937604
UXjAaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	Weighted mode	42	-0.0880762033738214	0.242189396010336	0.717975549108859
UXjAaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.181274508323456	0.197719317606742	0.359233038028511
UXjAaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	MR Egger	42	-0.00261063936442051	0.69830949423671	0.997035688068876
UXjAaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	Weighted median	42	-0.12283377795587	0.294050263707471	0.676144134463272
UXjAaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.176646573526548	0.233930132279172	0.450173772824047
UXjAaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	Weighted mode	42	-0.0955097005638761	0.727085116095671	0.896133227992648
Uz4kaF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	32	0.0196925642201852	0.0743568286168335	0.791133739376691
Uz4kaF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	32	-0.211567800956877	0.237182081092076	0.379488981996563
Uz4kaF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	32	0.0187581283596224	0.111796045481316	0.866749405431503
Uz4kaF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	32	0.0188835978756395	0.0975590813642769	0.846519922803301
Uz4kaF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	32	0.0665842515513004	0.205176912793647	0.74772325588051
Uz4kaF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	32	0.0870853273270752	0.0880908953562282	0.32286628625337
Uz4kaF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	32	-0.158666224018056	0.272613315240394	0.564902254887548
Uz4kaF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	32	0.0810260260839655	0.139504529011882	0.561366579118512
Uz4kaF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	32	0.0829980418658887	0.111749349487148	0.457653575680337
Uz4kaF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	32	-0.0401387082655917	0.231738712667438	0.863614939038074
Uz4kaF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	32	-0.186573436447422	0.21471301624644	0.384878145533904
Uz4kaF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	32	-1.01549607941626	0.535743574402783	0.0676987013265004
Uz4kaF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	32	0.0310957846202987	0.318954473433444	0.922335002134925
Uz4kaF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	32	-0.191486946402249	0.226064055877509	0.396968761910378
Uz4kaF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	32	0.220516617825449	0.605654392924806	0.718257690335196
v0kMCX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	57	0.100361817028034	0.0565910593245009	0.0761529913973421
v0kMCX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	57	-0.0131943912763136	0.152713986272044	0.931462729805754
v0kMCX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	57	0.0683672276848485	0.0847139189057343	0.419645433710379
v0kMCX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0990632447000359	0.0617538770032629	0.108678270444983
v0kMCX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	57	0.122899044387829	0.171046190860664	0.475427877476925
v0kMCX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	57	0.0384424976306573	0.0672151370469298	0.567367944338803
v0kMCX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	57	0.0334671352270876	0.188593911222768	0.859802098063233
v0kMCX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	57	0.00517036490927029	0.103891777926642	0.960308196220426
v0kMCX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0369145242186097	0.075535327732973	0.625050264587555
v0kMCX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	57	0.0211168871121046	0.230006256013991	0.927176596916385
v0kMCX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	0.491685934852489	0.166495113069762	0.0031454362028743
v0kMCX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	55	0.399361681811847	0.507364219206428	0.434711537623797
v0kMCX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	55	0.409597126592451	0.251262829299373	0.103068936096678
v0kMCX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.485722335858198	0.202176922466678	0.0162851347263493
v0kMCX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	55	0.234538647857213	0.467142588033828	0.61765888785358
V5RZQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	40	0.0608553751948321	0.0671149054337234	0.364547411860311
V5RZQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	40	0.170388205870444	0.198124506839167	0.395179366653902
V5RZQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	40	0.108352684750128	0.103090717390011	0.293239251599558
V5RZQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	0.0589369033430838	0.0894099529816204	0.509782697926919
V5RZQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	40	0.172118389340926	0.149469561969235	0.25652580624305
V5RZQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	40	0.0850888807717289	0.0790712567966244	0.281880831508165
V5RZQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	40	0.250107731751977	0.201416350064297	0.221940653462776
V5RZQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	40	0.189575830457586	0.123673774736639	0.125307866252342
V5RZQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	0.0834016242315957	0.0912038974985256	0.36047917133959
V5RZQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	40	0.267081711282535	0.190947482520072	0.169799979109061
V5RZQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	38	-0.176105822193792	0.198908610886135	0.37596224282517
V5RZQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	38	-0.682880421627227	0.594293865547404	0.258107795657065
V5RZQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	38	-0.0130896645236404	0.326937697491908	0.968063482056693
V5RZQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	38	-0.180241838061962	0.258202717852628	0.485137616114174
V5RZQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	38	-1.53252371308712	0.653074020093664	0.0244079987571413
vAPIai	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	53	0.0057313556427175	0.0618069632607336	0.926118115327697
vAPIai	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int_imputed.txt_snps.txt	MR Egger	53	-0.217478401465387	0.17547225580742	0.220874658437637
vAPIai	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int_imputed.txt_snps.txt	Weighted median	53	0.025555547375844	0.0960064192993208	0.790096103764119
vAPIai	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	0.00560265896348305	0.0701425175843584	0.936336385709521
vAPIai	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int_imputed.txt_snps.txt	Weighted mode	53	0.0817585731049046	0.177484236921481	0.646968644710187
vAPIai	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.0265413918197903	0.0732228919907013	0.716997877294223
vAPIai	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int_imputed.txt_snps.txt	MR Egger	53	-0.361769282076829	0.208121484868031	0.088199730379643
vAPIai	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int_imputed.txt_snps.txt	Weighted median	53	-0.0557703608211813	0.113002457835284	0.621636536170885
vAPIai	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.025828489432119	0.0837125262928278	0.757673044376662
vAPIai	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int_imputed.txt_snps.txt	Weighted mode	53	-0.156870092546163	0.215433399077487	0.469781765984034
vAPIai	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	53	0.0566018800605725	0.179006151332589	0.751850135314642
vAPIai	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int_imputed.txt_snps.txt	MR Egger	53	-0.374507729062742	0.511526030909781	0.467435566343069
vAPIai	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int_imputed.txt_snps.txt	Weighted median	53	0.0905519841805017	0.272902143781544	0.740031836646658
vAPIai	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	0.0549930650230734	0.201695145577851	0.785118905241634
vAPIai	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int_imputed.txt_snps.txt	Weighted mode	53	0.767122279260859	0.572280227144237	0.185921154430439
vbLSPq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Citrate_int_imputed.txt_snps.txt	Maximum likelihood	19	-0.0586519238878938	0.0773256845109395	0.448148677885193
vbLSPq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Citrate_int_imputed.txt_snps.txt	MR Egger	19	-0.348664189977127	0.150883844604764	0.0336522597138776
vbLSPq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Citrate_int_imputed.txt_snps.txt	Weighted median	19	-0.109451894005379	0.117840117045247	0.352983976718326
vbLSPq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Citrate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	-0.0577608796092905	0.0868274146103314	0.505898397110643
vbLSPq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Citrate_int_imputed.txt_snps.txt	Weighted mode	19	-0.242655136909799	0.150018760051509	0.123160254033867
vbLSPq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Citrate_int_imputed.txt_snps.txt	Maximum likelihood	19	-0.11137655574051	0.0914825096305709	0.223428167604112
vbLSPq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Citrate_int_imputed.txt_snps.txt	MR Egger	19	-0.447412425004301	0.212303704189468	0.0502330213452274
vbLSPq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Citrate_int_imputed.txt_snps.txt	Weighted median	19	-0.145115057391664	0.144439055084251	0.31505086979568
vbLSPq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Citrate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	-0.115723551737348	0.117484028178592	0.324616612203791
vbLSPq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Citrate_int_imputed.txt_snps.txt	Weighted mode	19	-0.305989870737285	0.15445258078278	0.0630651188444168
vbLSPq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Citrate_int_imputed.txt_snps.txt	Maximum likelihood	19	0.185635515073457	0.22968054734398	0.418956170190933
vbLSPq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Citrate_int_imputed.txt_snps.txt	MR Egger	19	0.0974144136363586	0.447923202613203	0.830423025141809
vbLSPq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Citrate_int_imputed.txt_snps.txt	Weighted median	19	0.0760396321063382	0.321237964634748	0.812883241338502
vbLSPq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Citrate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	19	0.180250599040399	0.188602048570635	0.339214119415361
vbLSPq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Citrate_int_imputed.txt_snps.txt	Weighted mode	19	-0.27337155303699	0.452863145213639	0.553607247142291
vL13AU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.0206273827717136	0.0630471978362179	0.743536538200263
vL13AU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	MR Egger	50	-0.161293015589733	0.170014247675345	0.347523938860249
vL13AU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Weighted median	50	-0.0470217037096525	0.0918341091821759	0.608630891724073
vL13AU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.0203158424488121	0.0727998722800006	0.780195510735557
vL13AU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	50	-0.0811802524994651	0.175983262634574	0.646627982132742
vL13AU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	0.0301189447381377	0.0745949216604514	0.686384292106538
vL13AU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	MR Egger	50	-0.267515357925068	0.186961413496386	0.158949200806677
vL13AU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Weighted median	50	-0.060068029137242	0.109693562822406	0.583967627900582
vL13AU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.0288927893832459	0.0815721600735971	0.723189644033516
vL13AU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	50	-0.204102600760214	0.221903620856211	0.362193545135361
vL13AU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	50	0.299045711406879	0.182618571924831	0.10151712216424
vL13AU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	MR Egger	50	0.352253171929982	0.430790554170033	0.417574707153245
vL13AU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	Weighted median	50	0.469415760954367	0.253997097466715	0.0645857565780725
