id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
L2hzbd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_int_imputed.txt_snps.txt	0.055343157489548	0.0196026869099528	0.00685298769812571
L3cATD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.00206634240872832	0.0115244453599784	0.858543730307071
L3cATD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.00107979846876117	0.012298246158669	0.930442461690484
L3cATD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int_imputed.txt_snps.txt	0.00110037404432728	0.030644590840201	0.971534628016811
L9h0ZS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_P_int_imputed.txt_snps.txt	-0.0130066179701778	0.00769003075552676	0.0965321235332384
L9h0ZS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_P_int_imputed.txt_snps.txt	-0.0161762918455946	0.00856670273400591	0.0643660106485755
L9h0ZS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_P_int_imputed.txt_snps.txt	-0.0384622400018265	0.0238618600892507	0.113162145544839
ldLkBF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	-0.00596609434554069	0.00707131992498784	0.40175088578761
ldLkBF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	-0.00106790747203532	0.00836538951978724	0.898791085028528
ldLkBF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	-0.0543838675991914	0.0212031084944582	0.0126382860582219
LoQQME	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_pct_int_imputed.txt_snps.txt	0.00598399264211687	0.00835390402764523	0.478690937156721
LoQQME	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_pct_int_imputed.txt_snps.txt	0.0179728588924052	0.0109300216616633	0.109318753425557
LoQQME	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_pct_int_imputed.txt_snps.txt	0.0106393876748624	0.0312374440201597	0.735632790969412
lXNNtt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int_imputed.txt_snps.txt	-0.00439271308400224	0.00652982902681718	0.503846886118167
lXNNtt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int_imputed.txt_snps.txt	-0.00412890287841045	0.00768005008620831	0.592936372277898
lXNNtt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int_imputed.txt_snps.txt	-0.0463654565728812	0.0243082314122431	0.0616964781573965
LYrhQf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	-0.0080402924907686	0.00866807637269615	0.357755518985886
LYrhQf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	-0.00279691217048793	0.010270854552886	0.786418065480066
LYrhQf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	-0.0103201238325425	0.0243761517100876	0.673805684203335
MAuIx0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int_imputed.txt_snps.txt	-0.0162464251824673	0.00822451490957231	0.0538734143595218
MAuIx0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int_imputed.txt_snps.txt	-0.0151465828835236	0.00887681222122481	0.0942819327656021
MAuIx0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int_imputed.txt_snps.txt	-0.0486843433621009	0.0295599131383372	0.106234855387313
mHDodB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int_imputed.txt_snps.txt	-0.00755460790950271	0.0112579986367852	0.50554850762099
mHDodB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int_imputed.txt_snps.txt	-0.00320884713340127	0.0127659151534092	0.802654920654787
mHDodB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int_imputed.txt_snps.txt	0.0371929176683757	0.028596432402311	0.200161604836465
MoyByZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int_imputed.txt_snps.txt	0.0095883066493862	0.00711604847372801	0.183577282132315
MoyByZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int_imputed.txt_snps.txt	0.0117423621307767	0.00842803385981036	0.169360112713057
MoyByZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int_imputed.txt_snps.txt	0.0100714298160838	0.0242756973766447	0.679906533749913
msnIOT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int_imputed.txt_snps.txt	-0.00214593172620185	0.00873994072369159	0.807161214572459
msnIOT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int_imputed.txt_snps.txt	0.000378700725948809	0.00971851746501478	0.969089125319912
msnIOT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int_imputed.txt_snps.txt	-0.00883358609574163	0.0272616370685619	0.747486292402616
n9UlAX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ile_int_imputed.txt_snps.txt	-0.025751528394372	0.025576991095474	0.36022950127905
n9UlAX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ile_int_imputed.txt_snps.txt	-0.0215068058736035	0.0300817411599412	0.506626334667642
n9UlAX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ile_int_imputed.txt_snps.txt	-0.0466899863807341	0.0746262669569795	0.558989182514066
nabSrp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	0.000158796046475896	0.0167416338905621	0.992521631509105
nabSrp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.0026985467542301	0.0165298838596974	0.87188040699976
nabSrp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.0327298649985586	0.0380683079880414	0.400106410596469
nLcyQE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_C_int_imputed.txt_snps.txt	0.00597045324352586	0.00994222430438712	0.551925260709158
nLcyQE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_C_int_imputed.txt_snps.txt	0.00985614569433334	0.0115336937646518	0.398450245659106
nLcyQE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_C_int_imputed.txt_snps.txt	0.0398923602574762	0.0246115662522442	0.114282613930692
NOD6GB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	-0.00381071417318843	0.00789140590869699	0.631366083331543
NOD6GB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	2.50418751516512e-05	0.00847216023605896	0.997653879501978
NOD6GB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	0.0039112963176561	0.0219955257737339	0.859626690491739
nTrWBB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	0.00255125168873993	0.00658153537930069	0.699929439509179
nTrWBB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	0.00025125878316834	0.00764857623432032	0.973924675669398
nTrWBB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	-0.010975619714541	0.0193580003956714	0.573369094897018
nxaEKK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	0.00121327710513895	0.00733478701363338	0.869203350490946
nxaEKK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	0.00114191642382543	0.00872652510891372	0.896350133469335
nxaEKK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	0.0159041080723233	0.0240265753731705	0.510825865651718
o27rm2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	-0.00333914826441556	0.00881259839933727	0.70653947810929
o27rm2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	0.000938707026361156	0.00925449112251923	0.919657680962447
o27rm2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	0.0362417427764123	0.023760027263114	0.134674000036553
OAElrr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	-0.0144646926885118	0.00855586744692288	0.0959320389177916
OAElrr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	-0.007843863837296	0.00959348859815493	0.416703160656329
OAElrr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	-0.0483259661635956	0.0235229611058115	0.0442987049146972
ocrs2f	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int_imputed.txt_snps.txt	-7.58150288634645e-05	0.00772318375907651	0.99219557476969
ocrs2f	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int_imputed.txt_snps.txt	0.00393721544476643	0.0088630680233266	0.6582486951159
ocrs2f	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int_imputed.txt_snps.txt	-0.0279527186090466	0.0200734634942386	0.168510135429559
OVkUfV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_int_imputed.txt_snps.txt	-0.00764154904634989	0.00951109496136483	0.42747267691613
OVkUfV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_int_imputed.txt_snps.txt	-0.0013118510230795	0.0111000071918768	0.906637774251181
OVkUfV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_int_imputed.txt_snps.txt	0.015415306318479	0.0204234478853607	0.455897539403854
oVmeBf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_pct_int_imputed.txt_snps.txt	0.00716113314301676	0.00733825582733676	0.335829313367762
oVmeBf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_pct_int_imputed.txt_snps.txt	0.00719053629154184	0.00852320212796106	0.404598394515108
oVmeBf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_pct_int_imputed.txt_snps.txt	0.022818508542934	0.019495357097321	0.250199880127666
OVw1cA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.00566635829975433	0.00928757965680645	0.544933458904608
OVw1cA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.00607343149832306	0.010104937620887	0.550899941354475
OVw1cA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0106985794299309	0.0270660873772161	0.694739280783595
P1kZg6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	0.0105067583302018	0.0400230244762413	0.836563770134705
P1kZg6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	0.00631647307683074	0.0523194306555991	0.923511709736065
P1kZg6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	0.0855752359071571	0.11253063437431	0.586093356663588
P3OGcd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	0.00112294116734034	0.0109299347976126	0.918695821650552
P3OGcd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	0.00320688557999593	0.012976795213678	0.806108103795638
P3OGcd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	0.0279437620509197	0.0236640841508339	0.245000334317142
PDLt3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int_imputed.txt_snps.txt	0.0060651041401643	0.00827163443681239	0.467131752500375
PDLt3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int_imputed.txt_snps.txt	0.0123477900087944	0.0098743341062503	0.217443118147698
PDLt3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int_imputed.txt_snps.txt	-0.0146853935503824	0.0238744561123347	0.54158101764574
pf5i0s	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	bOHbutyrate_int_imputed.txt_snps.txt	-0.0444626131143399	0.0407468639860861	0.311317668851666
pf5i0s	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	bOHbutyrate_int_imputed.txt_snps.txt	-0.0485989221866931	0.0412179725457463	0.276888223773735
pf5i0s	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	bOHbutyrate_int_imputed.txt_snps.txt	-0.0796138029511723	0.119661785075922	0.527149533471389
PghYqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	-0.0128327977180679	0.0139788438598751	0.367744854921207
PghYqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	-0.00557403939729512	0.015487895074356	0.72207223837156
PghYqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	0.0149124680079859	0.0314813199980425	0.639999877340633
PhLzfN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int_imputed.txt_snps.txt	0.00356540443664431	0.0309466602728356	0.918802322065355
PhLzfN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int_imputed.txt_snps.txt	0.00822488740210677	0.0369781980503679	0.844631449447936
PhLzfN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int_imputed.txt_snps.txt	0.163896577068655	0.0884191033066681	0.204965777726685
pjoouy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int_imputed.txt_snps.txt	-0.0154355294372161	0.00755954815297393	0.0459730572076653
pjoouy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int_imputed.txt_snps.txt	-0.0192484000874645	0.00933700895723512	0.0439927254757691
pjoouy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int_imputed.txt_snps.txt	-0.0522839341591337	0.0258477467139838	0.0482534627319645
pWE5uQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_pct_int_imputed.txt_snps.txt	-0.00612584091129515	0.00867985337227573	0.483319860548254
pWE5uQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_pct_int_imputed.txt_snps.txt	-0.017307247962599	0.0103373340928942	0.0997602831519364
pWE5uQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0044876973258137	0.0236844127078406	0.850441252020668
Q2xVYE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.00308374805919636	0.00859138179567706	0.721251146273722
Q2xVYE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.0060841190978096	0.00921792102402113	0.512455310001843
Q2xVYE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_pct_int_imputed.txt_snps.txt	0.018226990883446	0.0232391995083235	0.437151383415115
Q5Ct93	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00465992238089623	0.00728766304795827	0.525523995735002
Q5Ct93	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0090722334825577	0.00849549215631559	0.290804107128942
Q5Ct93	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0156581253460741	0.0191868186935777	0.418567000270256
Q6I4w5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_FC_int_imputed.txt_snps.txt	0.0119983281774828	0.00922782101488885	0.200141007002376
Q6I4w5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_FC_int_imputed.txt_snps.txt	0.0116809205442783	0.0101849130978152	0.257490868667076
Q6I4w5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_FC_int_imputed.txt_snps.txt	0.0440330485332172	0.0211597887446514	0.0431569504253114
Qe3LZN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int_imputed.txt_snps.txt	-0.00374662826874025	0.00734399997728542	0.613140542905604
Qe3LZN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int_imputed.txt_snps.txt	0.00281745677644637	0.00887753784255943	0.752849109312977
Qe3LZN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_int_imputed.txt_snps.txt	0.00825428398897011	0.018634206076351	0.660517580546703
qffR22	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_size_int_imputed.txt_snps.txt	-0.000405313054623194	0.0161534130802248	0.980312759779181
qffR22	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_size_int_imputed.txt_snps.txt	-0.0195266435352635	0.0167578690991461	0.262125018365084
qffR22	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_size_int_imputed.txt_snps.txt	0.0635711503040338	0.0502807736543369	0.225407356144725
QnTM9x	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_pct_int_imputed.txt_snps.txt	0.0013605782628934	0.00789222106710532	0.864462060957657
QnTM9x	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_pct_int_imputed.txt_snps.txt	-0.000721930750662424	0.00930177063557363	0.938730753457313
QnTM9x	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_pct_int_imputed.txt_snps.txt	-0.0114555652072933	0.023230538399893	0.626227943375908
QsOOWT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int_imputed.txt_snps.txt	0.00709180958184639	0.00717417652886347	0.327227545929024
QsOOWT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int_imputed.txt_snps.txt	0.00307723655182981	0.00883131047388503	0.728835401875205
QsOOWT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int_imputed.txt_snps.txt	0.00339469332419275	0.0213919478385371	0.874516071049006
QUTCc7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0152374485527038	0.00618775904745718	0.0167881657482959
QUTCc7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0147683195591061	0.00737967005769215	0.0500554633720839
QUTCc7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0181067798544102	0.0191464841234103	0.348439289499492
QvrjbM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	-0.00934918585850664	0.00883764229557878	0.294571847762692
QvrjbM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	-0.00623523417786133	0.0094898563965471	0.513798224976775
QvrjbM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	-0.0553791772958015	0.0237643269966417	0.023553850463048
QwF3Mu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_C_int_imputed.txt_snps.txt	0.0164531890221908	0.00816892847010585	0.0491837571720827
QwF3Mu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_C_int_imputed.txt_snps.txt	0.0169061466459971	0.00954631944566171	0.0824283246050712
QwF3Mu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_C_int_imputed.txt_snps.txt	0.043587763108929	0.0210707141557009	0.0435683519037829
rcLsCy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int_imputed.txt_snps.txt	-0.0162567934246449	0.0108594636692046	0.143615650243775
rcLsCy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int_imputed.txt_snps.txt	-0.0132983565399933	0.0139739636953574	0.347989884440374
rcLsCy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int_imputed.txt_snps.txt	-0.024537644334519	0.0344180666401435	0.480900847306981
rkAPX3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	0.00701803242659869	0.00776340898302321	0.37009223794086
rkAPX3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	0.00479306246496544	0.00913969492380466	0.602171227433376
rkAPX3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	0.048958216439903	0.0216589116538448	0.027927744389846
rLYplx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	0.00109255853091353	0.00821699312951994	0.894756091281233
rLYplx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	0.000862775200743381	0.00957956149436864	0.928596049478138
rLYplx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	0.0252258525622817	0.0248689689425204	0.315398157824907
RYe5D8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int_imputed.txt_snps.txt	0.00131735104817037	0.0117290960438515	0.911121910449839
RYe5D8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int_imputed.txt_snps.txt	0.00280057908437939	0.0128900251925757	0.829077760212632
RYe5D8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int_imputed.txt_snps.txt	0.0687025825803798	0.0275594272002163	0.017024484874475
sDH85h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int_imputed.txt_snps.txt	-0.0174062377079847	0.0110343049807709	0.123201030770602
sDH85h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int_imputed.txt_snps.txt	-0.0151998883485355	0.0128123060751019	0.243046047212116
sDH85h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_int_imputed.txt_snps.txt	-0.0347208007002656	0.0323594503987549	0.290625938713213
sJxzjb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int_imputed.txt_snps.txt	-0.022273213623668	0.0122009989376031	0.0775699788501457
sJxzjb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int_imputed.txt_snps.txt	-0.0163568910871486	0.015277324838193	0.292585758363569
sJxzjb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int_imputed.txt_snps.txt	-0.0395880293400113	0.0340704734026615	0.254418748757188
So8fhc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_P_int_imputed.txt_snps.txt	-0.00947708182820823	0.01090759157172	0.38943893526805
