id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
W1rSxc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0629187229344581	54	1
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	77.3706184126038	53	0.016134110791925
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	77.3840752920216	52	0.0127461883880754
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	77.3841922450516	53	0.0160927361526012
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.764110119106485	53	1
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	57.1190360294211	43	0.073234961668087
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	54.6860573105405	42	0.0907251886001251
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	57.1190603817244	43	0.0732346593168753
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0717725004419924	43	1
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	59.1477914752095	43	0.0514168518915547
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	58.5854104607717	42	0.0459605415090088
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	59.1503484065225	43	0.0513933122548466
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.102791459494594	43	1
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	41.7957801583582	41	0.436084209618384
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	41.8428686644866	40	0.390774963553785
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	41.9253838579039	41	0.43053927250408
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.414869173765764	41	1
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	52.7291188435629	48	0.296244081007297
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	MR Egger	51.5692075062877	47	0.299753639667831
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	52.7302996435383	48	0.296204985685311
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0530133822745713	48	1
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	60.2910560399732	48	0.109770457830337
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	MR Egger	58.6808459008183	47	0.118037604760882
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	60.2923973005516	48	0.109748375528855
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.103883751309168	48	1
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	65.1403446849597	47	0.0409218595506726
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	MR Egger	61.9223393694183	46	0.0584944380568242
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	65.1911614838701	47	0.0405525365912001
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.645464346501993	47	1
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	14.2644049663025	13	0.355490375996352
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	MR Egger	13.7613267728105	12	0.316208544995321
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	14.331370252464	13	0.350928088119319
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0113226980876586	13	1
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	13.3256764655049	13	0.422981917973375
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	MR Egger	13.4181185585054	12	0.339396267990658
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	13.4954255323368	13	0.410312008696136
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.00988031771614126	13	1
WPTdzg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_pct_int_imputed.txt_snps.txt	Maximum likelihood	24.7629553219339	13	0.024795163656504
WPTdzg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_pct_int_imputed.txt_snps.txt	MR Egger	23.7504868017695	12	0.02198962201246
WPTdzg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_pct_int_imputed.txt_snps.txt	Inverse variance weighted	24.9315905819549	13	0.0235660682886161
WPTdzg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_pct_int_imputed.txt_snps.txt	Unweighted regression	0.202082016754587	13	0.999999999834384
wZC4hc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_C_int_imputed.txt_snps.txt	Maximum likelihood	79.9092560023557	44	0.000750783388366319
wZC4hc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_C_int_imputed.txt_snps.txt	MR Egger	79.8917771009004	43	0.00053754247125281
wZC4hc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_C_int_imputed.txt_snps.txt	Inverse variance weighted	79.9112663993597	44	0.000750407863389908
wZC4hc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_C_int_imputed.txt_snps.txt	Unweighted regression	0.0899922271630174	44	1
wZC4hc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_C_int_imputed.txt_snps.txt	Maximum likelihood	71.6293047862154	44	0.0053022509762416
wZC4hc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_C_int_imputed.txt_snps.txt	MR Egger	71.6289176935153	43	0.00397274693433807
wZC4hc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_C_int_imputed.txt_snps.txt	Inverse variance weighted	71.6294780501789	44	0.0053020465690373
wZC4hc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_C_int_imputed.txt_snps.txt	Unweighted regression	0.120203441617464	44	1
wZC4hc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_C_int_imputed.txt_snps.txt	Maximum likelihood	45.3688615564	42	0.333405241264971
wZC4hc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_C_int_imputed.txt_snps.txt	MR Egger	41.1086225305811	41	0.465862752045933
wZC4hc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_C_int_imputed.txt_snps.txt	Inverse variance weighted	45.3867095230385	42	0.332733751776294
wZC4hc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_C_int_imputed.txt_snps.txt	Unweighted regression	0.239656773917392	42	1
WZUmit	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	65.4701957761159	40	0.00672503682528527
WZUmit	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_P_int_imputed.txt_snps.txt	MR Egger	64.8669465834158	39	0.00575851869903008
WZUmit	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	65.4758187512612	40	0.00671648276589866
WZUmit	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0668932193704416	40	1
WZUmit	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	71.01291515088	40	0.00181534007392395
WZUmit	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_P_int_imputed.txt_snps.txt	MR Egger	70.4595135389302	39	0.00149703074115382
WZUmit	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	71.0275195190649	40	0.00180883575048016
WZUmit	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.116175472654853	40	1
WZUmit	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	35.6547383585826	39	0.623260548596737
WZUmit	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_P_int_imputed.txt_snps.txt	MR Egger	33.668836653535	38	0.669938276704014
WZUmit	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	35.7523745094347	39	0.61880505405391
WZUmit	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.215253983150468	39	1
xI9GOc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gly_int_imputed.txt_snps.txt	Maximum likelihood	37.2240456034047	30	0.170703909135188
xI9GOc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gly_int_imputed.txt_snps.txt	MR Egger	34.3510512889321	29	0.22664183434688
xI9GOc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gly_int_imputed.txt_snps.txt	Inverse variance weighted	37.2414200663399	30	0.170211850656936
xI9GOc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gly_int_imputed.txt_snps.txt	Unweighted regression	0.0363361488069006	30	1
xI9GOc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gly_int_imputed.txt_snps.txt	Maximum likelihood	39.6957026017454	30	0.110893762427
xI9GOc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gly_int_imputed.txt_snps.txt	MR Egger	38.3074779168877	29	0.115649676941154
xI9GOc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gly_int_imputed.txt_snps.txt	Inverse variance weighted	39.7526578809867	30	0.109744419757938
xI9GOc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gly_int_imputed.txt_snps.txt	Unweighted regression	0.0740974435896165	30	1
xI9GOc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int_imputed.txt_snps.txt	Maximum likelihood	21.8896552328104	28	0.78637401802606
xI9GOc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int_imputed.txt_snps.txt	MR Egger	21.8926325364004	27	0.742813061677164
xI9GOc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int_imputed.txt_snps.txt	Inverse variance weighted	21.8933944747522	28	0.786202627323903
xI9GOc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int_imputed.txt_snps.txt	Unweighted regression	0.223851462723695	28	1
XrNAup	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	50.6725323451728	39	0.0997870712334383
XrNAup	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	49.1586284672184	38	0.106121460930037
XrNAup	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	50.6843847505717	39	0.0995896444583813
XrNAup	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0883952436602177	39	1
XrNAup	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	54.4405409935914	39	0.0512444224877819
XrNAup	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	53.7312807016468	38	0.0468062773073051
XrNAup	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	54.4483649735937	39	0.0511697498567482
XrNAup	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.128929677392735	39	1
XrNAup	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	52.3105509341532	36	0.0386427778824632
XrNAup	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	52.1621165670686	35	0.0310961520607094
XrNAup	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	52.4076348406011	36	0.0379001412516672
XrNAup	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.679818101734718	36	1
XuM3hA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	49.9973415502802	35	0.0481228044189922
XuM3hA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	45.7230349764559	34	0.0863304873538049
XuM3hA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	50.0301960849079	35	0.0478133862162986
XuM3hA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0461491165808616	35	1
XuM3hA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	54.5970775158032	35	0.0185198827344741
XuM3hA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	51.3986264228313	34	0.0282115283858146
XuM3hA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	54.6263579802272	35	0.0184017596270594
XuM3hA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0610140959067908	35	1
XuM3hA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	27.263156514403	34	0.786925549910877
XuM3hA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	26.6275534492564	33	0.775742613585701
XuM3hA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	27.2955221863093	34	0.785602235198459
XuM3hA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.259849897023342	34	1
Xv8e6y	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	63.9251094188696	37	0.00389606174097237
Xv8e6y	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int_imputed.txt_snps.txt	MR Egger	63.4736603062649	36	0.00315477824246668
Xv8e6y	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	63.9620395934523	37	0.00386147469078936
Xv8e6y	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0573318398054104	37	1
Xv8e6y	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	53.3459538359858	37	0.0399808197084271
Xv8e6y	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int_imputed.txt_snps.txt	MR Egger	53.3856192754982	36	0.0310910475462641
Xv8e6y	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	53.4017946424747	37	0.0395438291275666
Xv8e6y	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0856090524492993	37	1
Xv8e6y	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	38.258599073557	34	0.282149303457106
Xv8e6y	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int_imputed.txt_snps.txt	MR Egger	36.4238669473063	33	0.312353396253877
Xv8e6y	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	38.3285512053802	34	0.27951089815381
Xv8e6y	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.183810784928596	34	1
Y02RDa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_int_imputed.txt_snps.txt	Maximum likelihood	55.1760114124268	40	0.0556471299346178
Y02RDa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_int_imputed.txt_snps.txt	MR Egger	53.3136936288329	39	0.0630218175140607
Y02RDa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_int_imputed.txt_snps.txt	Inverse variance weighted	55.1813913757053	40	0.0555925742449
Y02RDa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_int_imputed.txt_snps.txt	Unweighted regression	0.0658982099118953	40	1
Y02RDa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_int_imputed.txt_snps.txt	Maximum likelihood	55.0181213110111	40	0.0572686916961
Y02RDa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_int_imputed.txt_snps.txt	MR Egger	53.0876972385572	39	0.0656415504219054
Y02RDa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_int_imputed.txt_snps.txt	Inverse variance weighted	55.0268378023483	40	0.0571781329160321
Y02RDa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_int_imputed.txt_snps.txt	Unweighted regression	0.0830646563092629	40	1
Y02RDa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_int_imputed.txt_snps.txt	Maximum likelihood	54.0103247787487	38	0.0443726293216787
Y02RDa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_int_imputed.txt_snps.txt	MR Egger	53.9878742480821	37	0.035203758412163
Y02RDa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_int_imputed.txt_snps.txt	Inverse variance weighted	54.0125031654155	38	0.0443540711856328
Y02RDa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_int_imputed.txt_snps.txt	Unweighted regression	0.396735723411705	38	1
Y2KSlN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	46.9797705085183	26	0.00707324333148395
Y2KSlN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_int_imputed.txt_snps.txt	MR Egger	46.8913908288091	25	0.00504970531731651
Y2KSlN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	47.0662448490561	26	0.00691476269933639
Y2KSlN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.062446446083795	26	1
Y2KSlN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	47.1630346973065	26	0.00674131495754659
Y2KSlN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_int_imputed.txt_snps.txt	MR Egger	47.0213941421273	25	0.00487475598580355
Y2KSlN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	47.1792555517374	26	0.00671264809950509
Y2KSlN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0804943101322877	26	1
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	32.1211445385352	23	0.0976501211225063
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	MR Egger	32.1802616032637	22	0.0743742770651122
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	32.199232039817	23	0.0960704676192318
Y2KSlN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.284856534695168	23	1
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	39.7361937731416	28	0.0697877742726244
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	MR Egger	36.3703195103266	27	0.10743393106169
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	39.7563559839652	28	0.0695020824960418
yccrR3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.04060901480996	28	1
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	43.0305411156046	28	0.0345694290909523
yccrR3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_int_imputed.txt_snps.txt	MR Egger	42.0016960547753	27	0.0329026394806959
