exposure	mean_fstat	method	outcome	adjusted
WHRadjBMI	42.2619774987329	Multivariable MR	non_endometrioid_cancer	mldlfc
mldlfc	42.2619774987329	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.2347705064057	Multivariable MR	Endometrial cancer	mldlfcpct
mldlfcpct	20.2347705064057	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	20.2347705064057	Multivariable MR	endometrioid_cancer	mldlfcpct
mldlfcpct	20.2347705064057	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.6343642792904	Multivariable MR	non_endometrioid_cancer	mldlfcpct
mldlfcpct	20.6343642792904	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	36.3694842975609	Multivariable MR	Endometrial cancer	mvldlc
mvldlc	36.3694842975609	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	36.3694842975609	Multivariable MR	endometrioid_cancer	mvldlc
mvldlc	36.3694842975609	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	32.4741479899222	Multivariable MR	non_endometrioid_cancer	mvldlc
mvldlc	32.4741479899222	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	43.4987752586586	Multivariable MR	Endometrial cancer	mvldlce
mvldlce	43.4987752586586	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	43.4987752586586	Multivariable MR	endometrioid_cancer	mvldlce
mvldlce	43.4987752586586	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.111479615287	Multivariable MR	non_endometrioid_cancer	mvldlce
mvldlce	42.111479615287	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	33.3945411977309	Multivariable MR	Endometrial cancer	mvldlfcpct
mvldlfcpct	33.3945411977309	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	33.3945411977309	Multivariable MR	endometrioid_cancer	mvldlfcpct
mvldlfcpct	33.3945411977309	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	31.4968101031371	Multivariable MR	non_endometrioid_cancer	mvldlfcpct
mvldlfcpct	31.4968101031371	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	35.7063401798836	Multivariable MR	Endometrial cancer	mvldlplpct
mvldlplpct	35.7063401798836	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	35.7063401798836	Multivariable MR	endometrioid_cancer	mvldlplpct
mvldlplpct	35.7063401798836	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	35.9262235600376	Multivariable MR	non_endometrioid_cancer	mvldlplpct
mvldlplpct	35.9262235600376	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	31.8432632127386	Multivariable MR	Endometrial cancer	mvldltgpct
mvldltgpct	31.8432632127386	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	31.8432632127386	Multivariable MR	endometrioid_cancer	mvldltgpct
mvldltgpct	31.8432632127386	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	30.4201387489505	Multivariable MR	non_endometrioid_cancer	mvldltgpct
mvldltgpct	30.4201387489505	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	37.7883998163307	Multivariable MR	Endometrial cancer	nonhdlc
nonhdlc	37.7883998163307	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	37.7883998163307	Multivariable MR	endometrioid_cancer	nonhdlc
nonhdlc	37.7883998163307	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	35.7789997029988	Multivariable MR	non_endometrioid_cancer	nonhdlc
nonhdlc	35.7789997029988	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	34.1881709042624	Multivariable MR	Endometrial cancer	remnantc
remnantc	34.1881709042624	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	34.1881709042624	Multivariable MR	endometrioid_cancer	remnantc
remnantc	34.1881709042624	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	31.97320939122	Multivariable MR	non_endometrioid_cancer	remnantc
remnantc	31.97320939122	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	16.9366115159637	Multivariable MR	Endometrial cancer	shdlcpct
shdlcpct	16.9366115159637	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	16.9366115159637	Multivariable MR	endometrioid_cancer	shdlcpct
shdlcpct	16.9366115159637	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	17.9339477756641	Multivariable MR	non_endometrioid_cancer	shdlcpct
shdlcpct	17.9339477756641	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	17.9186349746022	Multivariable MR	Endometrial cancer	shdltgpct
shdltgpct	17.9186349746022	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	17.9186349746022	Multivariable MR	endometrioid_cancer	shdltgpct
shdltgpct	17.9186349746022	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	18.6861633491385	Multivariable MR	non_endometrioid_cancer	shdltgpct
shdltgpct	18.6861633491385	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	23.5535146198125	Multivariable MR	Endometrial cancer	sldlcepct
sldlcepct	23.5535146198125	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	23.5535146198125	Multivariable MR	endometrioid_cancer	sldlcepct
sldlcepct	23.5535146198125	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	25.2347750823914	Multivariable MR	non_endometrioid_cancer	sldlcepct
sldlcepct	25.2347750823914	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	44.2118985806477	Multivariable MR	Endometrial cancer	sldlfc
sldlfc	44.2118985806477	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	44.2118985806477	Multivariable MR	endometrioid_cancer	sldlfc
sldlfc	44.2118985806477	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	43.6013687319656	Multivariable MR	non_endometrioid_cancer	sldlfc
sldlfc	43.6013687319656	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	38.266312911348	Multivariable MR	Endometrial cancer	svldlcpct
svldlcpct	38.266312911348	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	38.266312911348	Multivariable MR	endometrioid_cancer	svldlcpct
svldlcpct	38.266312911348	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	39.2082100955229	Multivariable MR	non_endometrioid_cancer	svldlcpct
svldlcpct	39.2082100955229	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.8075627795313	Multivariable MR	Endometrial cancer	svldlcepct
svldlcepct	42.8075627795313	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	42.8075627795313	Multivariable MR	endometrioid_cancer	svldlcepct
svldlcepct	42.8075627795313	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.8430214196947	Multivariable MR	non_endometrioid_cancer	svldlcepct
svldlcepct	42.8430214196947	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	33.9032530891278	Multivariable MR	Endometrial cancer	svldlplpct
svldlplpct	33.9032530891278	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	33.9032530891278	Multivariable MR	endometrioid_cancer	svldlplpct
svldlplpct	33.9032530891278	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	34.7499414126702	Multivariable MR	non_endometrioid_cancer	svldlplpct
svldlplpct	34.7499414126702	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	17.1443027221664	Multivariable MR	Endometrial cancer	svldltg
svldltg	17.1443027221664	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	17.1443027221664	Multivariable MR	endometrioid_cancer	svldltg
svldltg	17.1443027221664	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	18.1433068880136	Multivariable MR	non_endometrioid_cancer	svldltg
svldltg	18.1433068880136	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	37.3431868640881	Multivariable MR	Endometrial cancer	svldltgpct
svldltgpct	37.3431868640881	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	37.3431868640881	Multivariable MR	endometrioid_cancer	svldltgpct
svldltgpct	37.3431868640881	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	38.2858781649473	Multivariable MR	non_endometrioid_cancer	svldltgpct
svldltgpct	38.2858781649473	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.3741869151999	Multivariable MR	Endometrial cancer	tgbypg
tgbypg	19.3741869151999	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	19.3741869151999	Multivariable MR	endometrioid_cancer	tgbypg
tgbypg	19.3741869151999	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.2192751919878	Multivariable MR	non_endometrioid_cancer	tgbypg
tgbypg	20.2192751919878	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	18.8618038623521	Multivariable MR	Endometrial cancer	totaltg
totaltg	18.8618038623521	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	18.8618038623521	Multivariable MR	endometrioid_cancer	totaltg
totaltg	18.8618038623521	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.6350629531055	Multivariable MR	non_endometrioid_cancer	totaltg
totaltg	19.6350629531055	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	15.5817555492761	Multivariable MR	Endometrial cancer	xlhdltg
xlhdltg	15.5817555492761	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	15.5817555492761	Multivariable MR	endometrioid_cancer	xlhdltg
xlhdltg	15.5817555492761	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	16.498152221709	Multivariable MR	non_endometrioid_cancer	xlhdltg
xlhdltg	16.498152221709	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	13.1246422569698	Multivariable MR	Endometrial cancer	xsvldlcpct
xsvldlcpct	13.1246422569698	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	13.1246422569698	Multivariable MR	endometrioid_cancer	xsvldlcpct
xsvldlcpct	13.1246422569698	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	13.2278740132674	Multivariable MR	non_endometrioid_cancer	xsvldlcpct
xsvldlcpct	13.2278740132674	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	15.6239868563369	Multivariable MR	Endometrial cancer	xsvldlcepct
xsvldlcepct	15.6239868563369	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	15.6239868563369	Multivariable MR	endometrioid_cancer	xsvldlcepct
xsvldlcepct	15.6239868563369	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	15.8608228824928	Multivariable MR	non_endometrioid_cancer	xsvldlcepct
xsvldlcepct	15.8608228824928	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	25.2610354770676	Multivariable MR	Endometrial cancer	xsvldltg
xsvldltg	25.2610354770676	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	25.2610354770676	Multivariable MR	endometrioid_cancer	xsvldltg
xsvldltg	25.2610354770676	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	26.2377092992573	Multivariable MR	non_endometrioid_cancer	xsvldltg
xsvldltg	26.2377092992573	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	32.7035170797954	Multivariable MR	Endometrial cancer	xsvldltgpct
xsvldltgpct	32.7035170797954	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	32.7035170797954	Multivariable MR	endometrioid_cancer	xsvldltgpct
xsvldltgpct	32.7035170797954	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	30.6918787607903	Multivariable MR	non_endometrioid_cancer	xsvldltgpct
xsvldltgpct	30.6918787607903	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHR	19.6407544487128	Multivariable MR	Endometrial cancer	ala
ala	19.6407544487128	Multivariable MR	Endometrial cancer	WHR
WHR	19.6407544487128	Multivariable MR	endometrioid_cancer	ala
ala	19.6407544487128	Multivariable MR	endometrioid_cancer	WHR
WHR	23.4695066878573	Multivariable MR	non_endometrioid_cancer	ala
ala	23.4695066878573	Multivariable MR	non_endometrioid_cancer	WHR
WHR	37.2263932652877	Multivariable MR	Endometrial cancer	clinicalldlc
clinicalldlc	37.2263932652877	Multivariable MR	Endometrial cancer	WHR
WHR	37.2263932652877	Multivariable MR	endometrioid_cancer	clinicalldlc
clinicalldlc	37.2263932652877	Multivariable MR	endometrioid_cancer	WHR
WHR	36.304783797159	Multivariable MR	non_endometrioid_cancer	clinicalldlc
clinicalldlc	36.304783797159	Multivariable MR	non_endometrioid_cancer	WHR
WHR	20.885758911002	Multivariable MR	Endometrial cancer	glyca
glyca	20.885758911002	Multivariable MR	Endometrial cancer	WHR
WHR	20.885758911002	Multivariable MR	endometrioid_cancer	glyca
glyca	20.885758911002	Multivariable MR	endometrioid_cancer	WHR
WHR	20.1264805901314	Multivariable MR	non_endometrioid_cancer	glyca
glyca	20.1264805901314	Multivariable MR	non_endometrioid_cancer	WHR
WHR	22.5481073022156	Multivariable MR	Endometrial cancer	hdlce
hdlce	22.5481073022156	Multivariable MR	Endometrial cancer	WHR
WHR	22.5481073022156	Multivariable MR	endometrioid_cancer	hdlce
hdlce	22.5481073022156	Multivariable MR	endometrioid_cancer	WHR
WHR	15.1046487859794	Multivariable MR	non_endometrioid_cancer	hdlce
hdlce	15.1046487859794	Multivariable MR	non_endometrioid_cancer	WHR
WHR	25.8896516585893	Multivariable MR	Endometrial cancer	hdltg
hdltg	25.8896516585893	Multivariable MR	Endometrial cancer	WHR
WHR	25.8896516585893	Multivariable MR	endometrioid_cancer	hdltg
hdltg	25.8896516585893	Multivariable MR	endometrioid_cancer	WHR
WHR	25.3662522347469	Multivariable MR	non_endometrioid_cancer	hdltg
hdltg	25.3662522347469	Multivariable MR	non_endometrioid_cancer	WHR
WHR	41.1129361404268	Multivariable MR	Endometrial cancer	idlc
idlc	41.1129361404268	Multivariable MR	Endometrial cancer	WHR
WHR	41.1129361404268	Multivariable MR	endometrioid_cancer	idlc
idlc	41.1129361404268	Multivariable MR	endometrioid_cancer	WHR
WHR	39.8759342643669	Multivariable MR	non_endometrioid_cancer	idlc
idlc	39.8759342643669	Multivariable MR	non_endometrioid_cancer	WHR
WHR	41.7978947758158	Multivariable MR	Endometrial cancer	idlfc
idlfc	41.7978947758158	Multivariable MR	Endometrial cancer	WHR
WHR	41.7978947758158	Multivariable MR	endometrioid_cancer	idlfc
idlfc	41.7978947758158	Multivariable MR	endometrioid_cancer	WHR
WHR	41.2498869214273	Multivariable MR	non_endometrioid_cancer	idlfc
idlfc	41.2498869214273	Multivariable MR	non_endometrioid_cancer	WHR
WHR	21.4772527789531	Multivariable MR	Endometrial cancer	idlfcpct
idlfcpct	21.4772527789531	Multivariable MR	Endometrial cancer	WHR
WHR	21.4772527789531	Multivariable MR	endometrioid_cancer	idlfcpct
idlfcpct	21.4772527789531	Multivariable MR	endometrioid_cancer	WHR
WHR	20.6114423581035	Multivariable MR	non_endometrioid_cancer	idlfcpct
idlfcpct	20.6114423581035	Multivariable MR	non_endometrioid_cancer	WHR
WHR	40.3167633492763	Multivariable MR	Endometrial cancer	idlp
idlp	40.3167633492763	Multivariable MR	Endometrial cancer	WHR
WHR	40.3167633492763	Multivariable MR	endometrioid_cancer	idlp
idlp	40.3167633492763	Multivariable MR	endometrioid_cancer	WHR
WHR	37.8235361359485	Multivariable MR	non_endometrioid_cancer	idlp
idlp	37.8235361359485	Multivariable MR	non_endometrioid_cancer	WHR
WHR	28.2794608399911	Multivariable MR	Endometrial cancer	idltgpct
idltgpct	28.2794608399911	Multivariable MR	Endometrial cancer	WHR
WHR	28.2794608399911	Multivariable MR	endometrioid_cancer	idltgpct
idltgpct	28.2794608399911	Multivariable MR	endometrioid_cancer	WHR
WHR	26.3101713513573	Multivariable MR	non_endometrioid_cancer	idltgpct
idltgpct	26.3101713513573	Multivariable MR	non_endometrioid_cancer	WHR
WHR	13.5234653099934	Multivariable MR	Endometrial cancer	lhdlcpct
lhdlcpct	13.5234653099934	Multivariable MR	Endometrial cancer	WHR
WHR	13.5234653099934	Multivariable MR	endometrioid_cancer	lhdlcpct
lhdlcpct	13.5234653099934	Multivariable MR	endometrioid_cancer	WHR
WHR	13.3200063359365	Multivariable MR	non_endometrioid_cancer	lhdlcpct
lhdlcpct	13.3200063359365	Multivariable MR	non_endometrioid_cancer	WHR
WHR	16.0903471088662	Multivariable MR	Endometrial cancer	lhdlcepct
lhdlcepct	16.0903471088662	Multivariable MR	Endometrial cancer	WHR
WHR	16.0903471088662	Multivariable MR	endometrioid_cancer	lhdlcepct
lhdlcepct	16.0903471088662	Multivariable MR	endometrioid_cancer	WHR
WHR	16.2958300383188	Multivariable MR	non_endometrioid_cancer	lhdlcepct
lhdlcepct	16.2958300383188	Multivariable MR	non_endometrioid_cancer	WHR
WHR	39.0544245598186	Multivariable MR	Endometrial cancer	lhdltg
lhdltg	39.0544245598186	Multivariable MR	Endometrial cancer	WHR
WHR	39.0544245598186	Multivariable MR	endometrioid_cancer	lhdltg
lhdltg	39.0544245598186	Multivariable MR	endometrioid_cancer	WHR
WHR	40.3819349405555	Multivariable MR	non_endometrioid_cancer	lhdltg
lhdltg	40.3819349405555	Multivariable MR	non_endometrioid_cancer	WHR
WHR	23.9351470290879	Multivariable MR	Endometrial cancer	lldlcpct
lldlcpct	23.9351470290879	Multivariable MR	Endometrial cancer	WHR
WHR	23.9351470290879	Multivariable MR	endometrioid_cancer	lldlcpct
lldlcpct	23.9351470290879	Multivariable MR	endometrioid_cancer	WHR
WHR	21.2670831143526	Multivariable MR	non_endometrioid_cancer	lldlcpct
lldlcpct	21.2670831143526	Multivariable MR	non_endometrioid_cancer	WHR
WHR	42.4461417819953	Multivariable MR	Endometrial cancer	lldlfc
lldlfc	42.4461417819953	Multivariable MR	Endometrial cancer	WHR
WHR	42.4461417819953	Multivariable MR	endometrioid_cancer	lldlfc
lldlfc	42.4461417819953	Multivariable MR	endometrioid_cancer	WHR
WHR	42.1380552522651	Multivariable MR	non_endometrioid_cancer	lldlfc
lldlfc	42.1380552522651	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.1153892688238	Multivariable MR	Endometrial cancer	lldlfcpct
lldlfcpct	26.1153892688238	Multivariable MR	Endometrial cancer	WHR
WHR	26.1153892688238	Multivariable MR	endometrioid_cancer	lldlfcpct
lldlfcpct	26.1153892688238	Multivariable MR	endometrioid_cancer	WHR
WHR	24.9015071612915	Multivariable MR	non_endometrioid_cancer	lldlfcpct
lldlfcpct	24.9015071612915	Multivariable MR	non_endometrioid_cancer	WHR
WHR	32.7481435697921	Multivariable MR	Endometrial cancer	lldlp
lldlp	32.7481435697921	Multivariable MR	Endometrial cancer	WHR
WHR	32.7481435697921	Multivariable MR	endometrioid_cancer	lldlp
lldlp	32.7481435697921	Multivariable MR	endometrioid_cancer	WHR
WHR	30.5088836226561	Multivariable MR	non_endometrioid_cancer	lldlp
lldlp	30.5088836226561	Multivariable MR	non_endometrioid_cancer	WHR
WHR	36.0325478806187	Multivariable MR	Endometrial cancer	lldlpl
lldlpl	36.0325478806187	Multivariable MR	Endometrial cancer	WHR
WHR	36.0325478806187	Multivariable MR	endometrioid_cancer	lldlpl
lldlpl	36.0325478806187	Multivariable MR	endometrioid_cancer	WHR
WHR	34.8497436079269	Multivariable MR	non_endometrioid_cancer	lldlpl
lldlpl	34.8497436079269	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.7340443832142	Multivariable MR	Endometrial cancer	lvldlplpct
lvldlplpct	19.7340443832142	Multivariable MR	Endometrial cancer	WHR
WHR	19.7340443832142	Multivariable MR	endometrioid_cancer	lvldlplpct
lvldlplpct	19.7340443832142	Multivariable MR	endometrioid_cancer	WHR
WHR	20.3946453911353	Multivariable MR	non_endometrioid_cancer	lvldlplpct
lvldlplpct	20.3946453911353	Multivariable MR	non_endometrioid_cancer	WHR
WHR	34.4421718134582	Multivariable MR	Endometrial cancer	ldlc
ldlc	34.4421718134582	Multivariable MR	Endometrial cancer	WHR
WHR	34.4421718134582	Multivariable MR	endometrioid_cancer	ldlc
ldlc	34.4421718134582	Multivariable MR	endometrioid_cancer	WHR
WHR	33.6122200930222	Multivariable MR	non_endometrioid_cancer	ldlc
ldlc	33.6122200930222	Multivariable MR	non_endometrioid_cancer	WHR
WHR	27.665343735246	Multivariable MR	Endometrial cancer	ldlce
ldlce	27.665343735246	Multivariable MR	Endometrial cancer	WHR
WHR	27.665343735246	Multivariable MR	endometrioid_cancer	ldlce
ldlce	27.665343735246	Multivariable MR	endometrioid_cancer	WHR
WHR	26.3676648343177	Multivariable MR	non_endometrioid_cancer	ldlce
ldlce	26.3676648343177	Multivariable MR	non_endometrioid_cancer	WHR
WHR	30.8585156130115	Multivariable MR	Endometrial cancer	ldll
ldll	30.8585156130115	Multivariable MR	Endometrial cancer	WHR
WHR	30.8585156130115	Multivariable MR	endometrioid_cancer	ldll
ldll	30.8585156130115	Multivariable MR	endometrioid_cancer	WHR
WHR	29.7400969840853	Multivariable MR	non_endometrioid_cancer	ldll
ldll	29.7400969840853	Multivariable MR	non_endometrioid_cancer	WHR
WHR	31.0190303956055	Multivariable MR	Endometrial cancer	ldlpl
ldlpl	31.0190303956055	Multivariable MR	Endometrial cancer	WHR
WHR	31.0190303956055	Multivariable MR	endometrioid_cancer	ldlpl
ldlpl	31.0190303956055	Multivariable MR	endometrioid_cancer	WHR
WHR	30.6292724121507	Multivariable MR	non_endometrioid_cancer	ldlpl
ldlpl	30.6292724121507	Multivariable MR	non_endometrioid_cancer	WHR
WHR	21.0012632182714	Multivariable MR	Endometrial cancer	mhdlcpct
mhdlcpct	21.0012632182714	Multivariable MR	Endometrial cancer	WHR
WHR	21.0012632182714	Multivariable MR	endometrioid_cancer	mhdlcpct
mhdlcpct	21.0012632182714	Multivariable MR	endometrioid_cancer	WHR
WHR	21.6588095950019	Multivariable MR	non_endometrioid_cancer	mhdlcpct
mhdlcpct	21.6588095950019	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.9410121855499	Multivariable MR	Endometrial cancer	mhdlcepct
mhdlcepct	19.9410121855499	Multivariable MR	Endometrial cancer	WHR
WHR	19.9410121855499	Multivariable MR	endometrioid_cancer	mhdlcepct
mhdlcepct	19.9410121855499	Multivariable MR	endometrioid_cancer	WHR
WHR	21.6649779355931	Multivariable MR	non_endometrioid_cancer	mhdlcepct
mhdlcepct	21.6649779355931	Multivariable MR	non_endometrioid_cancer	WHR
WHR	20.8622860111057	Multivariable MR	Endometrial cancer	mhdltgpct
mhdltgpct	20.8622860111057	Multivariable MR	Endometrial cancer	WHR
WHR	20.8622860111057	Multivariable MR	endometrioid_cancer	mhdltgpct
mhdltgpct	20.8622860111057	Multivariable MR	endometrioid_cancer	WHR
WHR	22.1875642326391	Multivariable MR	non_endometrioid_cancer	mhdltgpct
mhdltgpct	22.1875642326391	Multivariable MR	non_endometrioid_cancer	WHR
WHR	40.0192030995325	Multivariable MR	Endometrial cancer	mldlfc
mldlfc	40.0192030995325	Multivariable MR	Endometrial cancer	WHR
WHR	40.0192030995325	Multivariable MR	endometrioid_cancer	mldlfc
mldlfc	40.0192030995325	Multivariable MR	endometrioid_cancer	WHR
WHR	39.2305510777907	Multivariable MR	non_endometrioid_cancer	mldlfc
mldlfc	39.2305510777907	Multivariable MR	non_endometrioid_cancer	WHR
WHR	20.769714651138	Multivariable MR	Endometrial cancer	mldlfcpct
mldlfcpct	20.769714651138	Multivariable MR	Endometrial cancer	WHR
WHR	20.769714651138	Multivariable MR	endometrioid_cancer	mldlfcpct
mldlfcpct	20.769714651138	Multivariable MR	endometrioid_cancer	WHR
WHR	21.8880211986029	Multivariable MR	non_endometrioid_cancer	mldlfcpct
mldlfcpct	21.8880211986029	Multivariable MR	non_endometrioid_cancer	WHR
WHR	32.3885281293904	Multivariable MR	Endometrial cancer	mvldlc
mvldlc	32.3885281293904	Multivariable MR	Endometrial cancer	WHR
WHR	32.3885281293904	Multivariable MR	endometrioid_cancer	mvldlc
mvldlc	32.3885281293904	Multivariable MR	endometrioid_cancer	WHR
WHR	29.8253335384593	Multivariable MR	non_endometrioid_cancer	mvldlc
mvldlc	29.8253335384593	Multivariable MR	non_endometrioid_cancer	WHR
WHR	40.6123242863738	Multivariable MR	Endometrial cancer	mvldlce
mvldlce	40.6123242863738	Multivariable MR	Endometrial cancer	WHR
WHR	40.6123242863738	Multivariable MR	endometrioid_cancer	mvldlce
mvldlce	40.6123242863738	Multivariable MR	endometrioid_cancer	WHR
WHR	39.2156609599352	Multivariable MR	non_endometrioid_cancer	mvldlce
mvldlce	39.2156609599352	Multivariable MR	non_endometrioid_cancer	WHR
WHR	27.2828131504754	Multivariable MR	Endometrial cancer	mvldlfcpct
mvldlfcpct	27.2828131504754	Multivariable MR	Endometrial cancer	WHR
WHR	27.2828131504754	Multivariable MR	endometrioid_cancer	mvldlfcpct
mvldlfcpct	27.2828131504754	Multivariable MR	endometrioid_cancer	WHR
WHR	24.7745684462836	Multivariable MR	non_endometrioid_cancer	mvldlfcpct
mvldlfcpct	24.7745684462836	Multivariable MR	non_endometrioid_cancer	WHR
WHR	29.9616501464851	Multivariable MR	Endometrial cancer	mvldlplpct
mvldlplpct	29.9616501464851	Multivariable MR	Endometrial cancer	WHR
WHR	29.9616501464851	Multivariable MR	endometrioid_cancer	mvldlplpct
mvldlplpct	29.9616501464851	Multivariable MR	endometrioid_cancer	WHR
WHR	29.8123409614004	Multivariable MR	non_endometrioid_cancer	mvldlplpct
mvldlplpct	29.8123409614004	Multivariable MR	non_endometrioid_cancer	WHR
WHR	25.9144115030555	Multivariable MR	Endometrial cancer	mvldltgpct
mvldltgpct	25.9144115030555	Multivariable MR	Endometrial cancer	WHR
WHR	25.9144115030555	Multivariable MR	endometrioid_cancer	mvldltgpct
mvldltgpct	25.9144115030555	Multivariable MR	endometrioid_cancer	WHR
WHR	24.1166885318642	Multivariable MR	non_endometrioid_cancer	mvldltgpct
mvldltgpct	24.1166885318642	Multivariable MR	non_endometrioid_cancer	WHR
WHR	32.184987946077	Multivariable MR	Endometrial cancer	nonhdlc
nonhdlc	32.184987946077	Multivariable MR	Endometrial cancer	WHR
WHR	32.184987946077	Multivariable MR	endometrioid_cancer	nonhdlc
nonhdlc	32.184987946077	Multivariable MR	endometrioid_cancer	WHR
WHR	31.1636783591859	Multivariable MR	non_endometrioid_cancer	nonhdlc
nonhdlc	31.1636783591859	Multivariable MR	non_endometrioid_cancer	WHR
WHR	33.6346342033391	Multivariable MR	Endometrial cancer	remnantc
remnantc	33.6346342033391	Multivariable MR	Endometrial cancer	WHR
WHR	33.6346342033391	Multivariable MR	endometrioid_cancer	remnantc
remnantc	33.6346342033391	Multivariable MR	endometrioid_cancer	WHR
WHR	29.9999622129173	Multivariable MR	non_endometrioid_cancer	remnantc
remnantc	29.9999622129173	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.0568668809945	Multivariable MR	Endometrial cancer	shdlcpct
shdlcpct	19.0568668809945	Multivariable MR	Endometrial cancer	WHR
WHR	19.0568668809945	Multivariable MR	endometrioid_cancer	shdlcpct
