exposure	outcome	group	adjusted	method	b	se	pval
WHR	Endometrial cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.145550418934675	0.0902166617662784	0.108077877789302
mvldlplpct	Endometrial cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0529813322519399	0.108935372968396	0.627190522227645
WHR	endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.134057202260274	0.100592953718966	0.183994157452492
mvldlplpct	endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0350957655103453	0.121596993998168	0.773136322771478
WHR	non_endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.442415355098463	0.235171107400108	0.0612832668184313
mvldlplpct	non_endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0966889701735874	0.2875792846699	0.737033816760106
WHR	Endometrial cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.0917899881486787	0.0940485239192843	0.330106064716363
mvldltgpct	Endometrial cancer	WHR_mvldltgpct	WHR	Multivariable MR	0.0126865071551316	0.10699247199225	0.905717400466151
WHR	endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.10833893407194	0.104577055665574	0.301312559684597
mvldltgpct	endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	-0.0203092284764581	0.119247172392162	0.864915778589162
WHR	non_endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.217430571691117	0.236464244052456	0.358837427181386
mvldltgpct	non_endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	0.170601991186546	0.274438716045685	0.534822464831173
WHR	Endometrial cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.137275200647855	0.0837333420380598	0.102533052379678
nonhdlc	Endometrial cancer	WHR_nonhdlc	WHR	Multivariable MR	-0.00761044053690408	0.116361250138006	0.947911280422855
WHR	endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.147388259031458	0.0952644995147912	0.123245570568376
nonhdlc	endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	-0.101538124170635	0.133014024095589	0.446053139043827
WHR	non_endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.367152334007809	0.214860289722847	0.088925198678293
nonhdlc	non_endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	0.130379782814795	0.302865314392832	0.667270161986007
WHR	Endometrial cancer	WHR_remnantc	remnantc	Multivariable MR	0.121697943101479	0.0850124130859014	0.153659396952119
remnantc	Endometrial cancer	WHR_remnantc	WHR	Multivariable MR	0.00157443207860288	0.107094335590247	0.988283406441287
WHR	endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	0.124066779127215	0.0956980671173072	0.196146240160132
remnantc	endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	-0.0111684287867211	0.120840095823772	0.926443678995341
WHR	non_endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	0.438177082694422	0.214225092405648	0.0420103803796048
remnantc	non_endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	-0.118920192240898	0.270917631390429	0.66112812325707
WHR	Endometrial cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.055832090144587	0.0953518197579329	0.558752877976
shdlcpct	Endometrial cancer	WHR_shdlcpct	WHR	Multivariable MR	0.0906916395267508	0.0930381523241859	0.330680805056963
WHR	endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.0369428199470809	0.108457798125827	0.733697106728236
shdlcpct	endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	0.144170624148207	0.10620140502971	0.175929123230266
WHR	non_endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.155739398745502	0.243703616315684	0.523441724132212
shdlcpct	non_endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	0.377488466780448	0.23533341224062	0.110110246173784
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.0554670198866347	0.0959839194897958	0.563916593645395
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0404611462702478	0.0902516439816501	0.654351767923155
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.0501634572043686	0.107782204806297	0.642078514911718
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0621247238302492	0.10180576077267	0.542318541122772
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.157083998713384	0.246438699280859	0.524513632965471
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	0.356444873764645	0.22884267154086	0.120759444960233
WHR	Endometrial cancer	WHR_sldlc	sldlc	Multivariable MR	0.089531641053515	0.0866542705747179	0.302574528760373
sldlc	Endometrial cancer	WHR_sldlc	WHR	Multivariable MR	-0.064789528522728	0.11158953268325	0.562064895623231
WHR	endometrioid_cancer	WHR_sldlc	sldlc	Multivariable MR	0.116639818421343	0.0963379653139796	0.227218142255186
sldlc	endometrioid_cancer	WHR_sldlc	WHR	Multivariable MR	-0.192883023081374	0.124271218706977	0.121986507839927
WHR	non_endometrioid_cancer	WHR_sldlc	sldlc	Multivariable MR	0.310276007205251	0.217296775364101	0.154697673672009
sldlc	non_endometrioid_cancer	WHR_sldlc	WHR	Multivariable MR	0.0305316803932835	0.273535587387722	0.911224395008704
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0567962491862364	0.0933827536187075	0.543673291836062
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	0.077861687275176	0.10463990741373	0.457611409328486
WHR	endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0981589201089624	0.104874629920536	0.350313138959682
sldlcepct	endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	-0.00963281617062033	0.118268463521549	0.935158811595067
WHR	non_endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0574172761610369	0.235066521995098	0.807264823270402
sldlcepct	non_endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	0.570078551219325	0.264102684694201	0.0320033741561758
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0843645098398069	0.0809783186474316	0.298625126923797
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	0.085398979007284	0.123853082279639	0.491213961165097
WHR	endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0853413621374959	0.0898138705544331	0.343038047533065
sldlfc	endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	0.0743100778658437	0.138511748911899	0.592155180927801
WHR	non_endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.334261503592606	0.213266459915373	0.118498540978797
sldlfc	non_endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	-0.250479854297358	0.311683901869187	0.422491739566858
WHR	Endometrial cancer	WHR_sldll	sldll	Multivariable MR	0.10094859904527	0.0868288202049747	0.246179739054263
sldll	Endometrial cancer	WHR_sldll	WHR	Multivariable MR	-0.0560963670529096	0.108550110353078	0.605803039772394
WHR	endometrioid_cancer	WHR_sldll	sldll	Multivariable MR	0.134676680315183	0.0971038236220493	0.166792697865899
sldll	endometrioid_cancer	WHR_sldll	WHR	Multivariable MR	-0.199189367653474	0.121441261565249	0.102316289344834
WHR	non_endometrioid_cancer	WHR_sldll	sldll	Multivariable MR	0.314250676589572	0.215374541140248	0.145935177800279
sldll	non_endometrioid_cancer	WHR_sldll	WHR	Multivariable MR	0.156872330116469	0.263744358159423	0.552581964941967
WHR	Endometrial cancer	WHR_svldlc	svldlc	Multivariable MR	0.113848038165973	0.092747190740456	0.220897078605515
svldlc	Endometrial cancer	WHR_svldlc	WHR	Multivariable MR	-0.0244597895321788	0.104663952282288	0.815428888201375
WHR	endometrioid_cancer	WHR_svldlc	svldlc	Multivariable MR	0.149957408192774	0.102664200609985	0.145485637351283
svldlc	endometrioid_cancer	WHR_svldlc	WHR	Multivariable MR	-0.138823283633371	0.115956742425342	0.232472288802217
WHR	non_endometrioid_cancer	WHR_svldlc	svldlc	Multivariable MR	0.298870435819575	0.225381324709485	0.186186831238824
svldlc	non_endometrioid_cancer	WHR_svldlc	WHR	Multivariable MR	0.354761786729093	0.250378742285207	0.157920111608393
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.106325600574458	0.087106568473428	0.223467572154906
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	0.102323210784845	0.105576411761382	0.33346591330238
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.107584132688522	0.0972117305416658	0.269575197494656
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0853653209098018	0.118210190399385	0.470933530525874
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.385258400765876	0.219731645387611	0.0809222336945945
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0533221196258134	0.266236973471725	0.841443607952423
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.110177761031741	0.0840924429010247	0.191464797362945
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	0.0842984177949388	0.100182847888124	0.400991746980915
WHR	endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.119212949014681	0.0948550728575002	0.210132678076188
svldlcepct	endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	0.0778517140835626	0.113437459473839	0.493232869109985
WHR	non_endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.360373957412711	0.215300769365752	0.0956074538871847
svldlcepct	non_endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	-0.0950012407921467	0.257014655386173	0.712016009178065
WHR	Endometrial cancer	WHR_svldlfc	svldlfc	Multivariable MR	0.0948689748953888	0.0901613625341019	0.293830462628945
svldlfc	Endometrial cancer	WHR_svldlfc	WHR	Multivariable MR	0.00370701627173458	0.104543572256748	0.971745133227511
WHR	endometrioid_cancer	WHR_svldlfc	svldlfc	Multivariable MR	0.119907687225495	0.100237620558801	0.232864158005083
svldlfc	endometrioid_cancer	WHR_svldlfc	WHR	Multivariable MR	-0.10898405259599	0.116280919946399	0.349635968458513
WHR	non_endometrioid_cancer	WHR_svldlfc	svldlfc	Multivariable MR	0.327041723105654	0.221331760479144	0.140955804559539
svldlfc	non_endometrioid_cancer	WHR_svldlfc	WHR	Multivariable MR	0.324343469664594	0.251890989185627	0.199238559105266
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.111766625581981	0.0917714659608837	0.224556650828067
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	0.0391128637525778	0.113040698114293	0.729663729244078
WHR	endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.0939043653719614	0.102073000947001	0.358581154040409
svldlplpct	endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.040182751675191	0.12638069286996	0.750820339340909
WHR	non_endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.3412631876485	0.233298417522322	0.144982372017722
svldlplpct	non_endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.0968380380034068	0.285879082382712	0.735136355138749
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	0.056161780243672	0.0935508022784414	0.548876922906516
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	0.0761414784979594	0.0916670588833459	0.407047408186853
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	0.0786151463642192	0.105764403186247	0.458059297029305
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	0.0562118415843646	0.104049152431843	0.589554369896096
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	-0.01621329674997	0.235723807955163	0.945225929402665
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	0.707085691876402	0.228522886759925	0.00222729128112752
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.0928045560533701	0.0874630110634475	0.289755768401483
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0161270078478779	0.107130921748499	0.880472375179769
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.106400176896665	0.0971794227222057	0.274698043696261
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0737808750891031	0.119380330537947	0.537157807412198
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.30280009434999	0.220333916003517	0.170722664142795
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	0.218981484656969	0.268617712028621	0.415810706167678
WHR	Endometrial cancer	WHR_sfapct	sfapct	Multivariable MR	0.102174537443047	0.0855889643682993	0.233820496263674
sfapct	Endometrial cancer	WHR_sfapct	WHR	Multivariable MR	-0.176446256850783	0.159800475730637	0.27070055370898
WHR	endometrioid_cancer	WHR_sfapct	sfapct	Multivariable MR	0.122401766337111	0.0954642967475589	0.201101370290665
sfapct	endometrioid_cancer	WHR_sfapct	WHR	Multivariable MR	-0.240212958474059	0.17886007387941	0.180618111700284
WHR	non_endometrioid_cancer	WHR_sfapct	sfapct	Multivariable MR	0.36664487711502	0.217227050937762	0.092871712925555
sfapct	non_endometrioid_cancer	WHR_sfapct	WHR	Multivariable MR	-0.647722336757679	0.39919353185068	0.106125047013333
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0494644537959515	0.0962210387925433	0.607700170627127
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	0.0536521615883823	0.0921372581282377	0.560935353657365
WHR	endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0508325392888379	0.108309605852884	0.639284961171836
tgbypg	endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	0.0691807611739079	0.104198870928002	0.507405902570276
WHR	non_endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.138109180588592	0.236814747567802	0.560356671218024
tgbypg	non_endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	0.349839472017257	0.224935414467092	0.121308228016322
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	0.0719260270956613	0.0921401932157538	0.435814498302946
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	0.0479013388636593	0.0879544119660707	0.58653439104638
WHR	endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	0.0811476687739789	0.103608445183538	0.43428957640395
totaltg	endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	0.0538589681308925	0.0994236595018134	0.588530297105356
WHR	non_endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	0.123868880975469	0.232267218468632	0.594343092052231
totaltg	non_endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	0.430176433137416	0.219615137430914	0.0513583836898532
WHR	Endometrial cancer	WHR_val	val	Multivariable MR	0.0544145419502515	0.0884783617533862	0.539168124718482
val	Endometrial cancer	WHR_val	WHR	Multivariable MR	0.129383143056508	0.140120186907274	0.35679349955333
WHR	endometrioid_cancer	WHR_val	val	Multivariable MR	0.0459718583868085	0.0980520871539945	0.63962580527181
val	endometrioid_cancer	WHR_val	WHR	Multivariable MR	0.193901246507449	0.155203942605939	0.212830360423014
WHR	non_endometrioid_cancer	WHR_val	val	Multivariable MR	0.385284741308356	0.222371960823456	0.0845657218072333
val	non_endometrioid_cancer	WHR_val	WHR	Multivariable MR	-0.104165432478374	0.347974069243107	0.764956940477921
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.0617443628125227	0.0929999870292795	0.507402059818542
xlhdltg	Endometrial cancer	WHR_xlhdltg	WHR	Multivariable MR	0.115219246353281	0.0887571099373973	0.195527905852474
WHR	endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.116923612980712	0.105095733674699	0.267055848122797
xlhdltg	endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	0.0219836030586362	0.100400401613118	0.826874245089837
WHR	non_endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.00771159115638257	0.245032615152082	0.97492139048691
xlhdltg	non_endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	0.557487453907245	0.238807259058076	0.0204564863691754
WHR	Endometrial cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0538874206081493	0.101255226322938	0.595107617202356
xsvldlcpct	Endometrial cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.101253765264657	0.110055452815515	0.358527830689863
WHR	endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0695691982690425	0.112504374793443	0.536946790124617
xsvldlcpct	endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.0680527128810972	0.122506583568117	0.579093271222611
WHR	non_endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.00355078609602355	0.256200042647737	0.988954690412748
xsvldlcpct	non_endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.573639385644534	0.275057089539106	0.0381744699737222
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.0655883945321019	0.0986316302824963	0.506724468127528
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.0517944105106272	0.103411924249021	0.616949857252879
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.104083999542084	0.109159409593466	0.341331146840728
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.015890650350385	0.11487285625526	0.890098146335333
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.024831985733903	0.251032330099835	0.921291469480436
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.632245453255499	0.261769985410345	0.0165330194472078
WHR	Endometrial cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0321358282376353	0.0882119624380767	0.715958413060772
xsvldltg	Endometrial cancer	WHR_xsvldltg	WHR	Multivariable MR	0.141972116421611	0.0878547158555746	0.107433007915619
WHR	endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0520467764132347	0.0990313687149224	0.599688452835817
xsvldltg	endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	0.11162914468242	0.098783867919152	0.259609023893936
WHR	non_endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.110569843484684	0.227154647155252	0.62689586179561
xsvldltg	non_endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	0.545675053399995	0.223907569925191	0.0155736711640315
WHR	Endometrial cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0828973943376009	0.091379154868636	0.365281857843382
xsvldltgpct	Endometrial cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.0420376402190426	0.101721017042791	0.67980674517616
WHR	endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0784612945838371	0.101606694847872	0.440802791902178
xsvldltgpct	endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.0595541796909902	0.113485690384701	0.600257947507705
WHR	non_endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.260559031793909	0.230878237582223	0.260331293053805
xsvldltgpct	non_endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.331400238311445	0.261234510186516	0.205945485948824
WHRadjBMI	Endometrial cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.0978510220765935	0.0676121602568321	0.1489523656351
ala	Endometrial cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.118121420611076	0.123779080016266	0.3407617835765
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.115202223409572	0.0771830356926975	0.136675821707466
ala	endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.0990401691893224	0.140908997490176	0.482725195796681
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	0.185599147837834	0.181210998043435	0.306643428953928
ala	non_endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.193506143120196	0.330149021057713	0.55828255408582
WHRadjBMI	Endometrial cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	-0.042826199843689	0.0671710799508654	0.524257316253747
apobbyapoa1	Endometrial cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	-0.15532299593691	0.0798042525168483	0.0525843602604323
WHRadjBMI	endometrioid_cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	-0.0658492920667318	0.0769750131820642	0.39300098211156
apobbyapoa1	endometrioid_cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	-0.181530871846983	0.091623277307349	0.0485047856062467
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	0.31922558641201	0.181315009637397	0.0793764247351716
apobbyapoa1	non_endometrioid_cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	-0.382808678258894	0.214535384912718	0.0754286479221327
WHRadjBMI	Endometrial cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.0845988988112175	0.0657815152678425	0.199473741828868
clinicalldlc	Endometrial cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	0.00163747118633156	0.082365203348678	0.98415261558194
WHRadjBMI	endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.103317378647118	0.0764670635261968	0.177731144573664
clinicalldlc	endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.0135837684429427	0.0958210055451834	0.887368937962746
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	0.231136855140299	0.174169023984328	0.185581803762722
clinicalldlc	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.369417794677817	0.218240322135753	0.0916430194561562
WHRadjBMI	Endometrial cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	-0.0466884230901598	0.065329866372097	0.475410319723055
creatinine	Endometrial cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	-0.26452285717042	0.0912828917570254	0.00405124108961188
WHRadjBMI	endometrioid_cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	-0.0763144549042188	0.0757522459662206	0.314592754253663
creatinine	endometrioid_cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	-0.238106444969936	0.105947422908338	0.0253847122318527
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	0.291879483457232	0.173765375036381	0.0941326167150043
creatinine	non_endometrioid_cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	-0.553764431480026	0.240062138063133	0.0218037753892155
WHRadjBMI	Endometrial cancer	WHRadjBMI_glucose	glucose	Multivariable MR	-0.0838405138175461	0.0646118749423005	0.195499735090967
glucose	Endometrial cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	-0.0965081795887411	0.131509631575357	0.463659365055125
WHRadjBMI	endometrioid_cancer	WHRadjBMI_glucose	glucose	Multivariable MR	-0.107150305945834	0.0745903233287391	0.151979527383386
glucose	endometrioid_cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	-0.097461166168078	0.151477216880259	0.520491860122614
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_glucose	glucose	Multivariable MR	0.210268595341528	0.17258192175875	0.224135343677141
glucose	non_endometrioid_cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	0.0480159407394418	0.347316163603234	0.890145938013228
WHRadjBMI	Endometrial cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0691452789106954	0.0706565736522911	0.328629363530242
glyca	Endometrial cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.0432064618897472	0.10844290717989	0.690624318494892
WHRadjBMI	endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0958647674934667	0.0802628372788609	0.233352651613554
glyca	endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.0130391130906705	0.122935448440961	0.915608055365756
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	0.302768293083674	0.189401634736413	0.111098537757209
glyca	non_endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.281439141799276	0.290544579873456	0.333587820235632
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0703596400227495	0.0748716829109664	0.348159915522481
hdlce	Endometrial cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0364314801381257	0.086418464911184	0.673660810346026
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0564640509793684	0.0857427670497283	0.510737820207674
hdlce	endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0797034191958802	0.0991387770835126	0.422100788505343
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	0.0959601404567997	0.200778596100702	0.633073919322022
hdlce	non_endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	-0.238036775407333	0.228897691773412	0.299290814187963
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.0574186972100099	0.0703134723171572	0.414873820659339
hdltg	Endometrial cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0463433969887992	0.086329038215545	0.591833722271736
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.0714323558010935	0.0811811140158102	0.379691582968872
hdltg	endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.058090523869674	0.100003908113272	0.561805966740872
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	0.155822908919588	0.192706576472989	0.419477782907948
hdltg	non_endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0811299351150118	0.234415795724511	0.729549719579489
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0722917630531539	0.0663355993737147	0.276756956209735
idlc	Endometrial cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	0.00145671526290097	0.0890403925023368	0.986958881501027
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0897225510796434	0.0763299923997172	0.240825311156587
idlc	endometrioid_cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	-0.014484647676148	0.102227392853491	0.887427867823751
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlc	idlc	Multivariable MR	0.223207990028909	0.175284916623744	0.203983280209644
idlc	non_endometrioid_cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	-0.213615384987924	0.241210410929533	0.376631230271159
