exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.042734920760404	0.094842708981836	0.652711479331564	0.958165346147665	0.795625540472752	1.15391070780956
WHR	Endometrioid cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.074112256510466	0.106527789228642	0.487313945482298	1.07692769085561	0.873993613660697	1.32698137973104
mldlfcpct	Endometrioid cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.0396837744294779	0.106038707717487	0.708571615153129	0.96109331338474	0.780734885812537	1.18311654034971
WHR	Non-endometrioid cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.164977905707722	0.247957947148868	0.506522791423313	1.17936706114298	0.725408981544399	1.91741031651935
mldlfcpct	Non-endometrioid cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.243013162571472	0.245156085730674	0.322643212050918	0.784261190809642	0.485042341107023	1.26806582288544
WHR	Endometrial cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.126287978515481	0.0856941004717114	0.141970736823912	1.13460886421643	0.959183901746971	1.34211726491016
mvldlc	Endometrial cancer	WHR_mvldlc	WHR	Multivariable MR	-0.0327322295248566	0.111798813267977	0.769964111244188	0.967797672538703	0.777355189649685	1.20489622690166
WHR	Endometrioid cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.125041312146104	0.0985108007559973	0.205651590116374	1.13319526682826	0.93422323718601	1.37454460737877
mvldlc	Endometrioid cancer	WHR_mvldlc	WHR	Multivariable MR	-0.146177180273685	0.128941909151505	0.258151551819132	0.864004605049671	0.671055574386977	1.11243239165248
WHR	Non-endometrioid cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.410607273941925	0.212810183330166	0.0549847021001483	1.5077331141886	0.993520398359037	2.28808502309114
mvldlc	Non-endometrioid cancer	WHR_mvldlc	WHR	Multivariable MR	0.192449272710411	0.278753223691952	0.490688251866503	1.2122150097659	0.701940212665922	2.09343360500863
WHR	Endometrial cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.114414360844723	0.0828780586709871	0.168798185737431	1.12121661690835	0.95310840150692	1.31897557512222
mvldlce	Endometrial cancer	WHR_mvldlce	WHR	Multivariable MR	-0.0251217242581935	0.117175181847676	0.830433541984659	0.975191200377973	0.77508306038626	1.22696253588706
WHR	Endometrioid cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.0936619041078642	0.0933738472883596	0.316897395172487	1.09818839016028	0.914524668580539	1.31873724320058
mvldlce	Endometrioid cancer	WHR_mvldlce	WHR	Multivariable MR	-0.143956433317445	0.132047776360762	0.276798056011809	0.865925472737617	0.668465778660015	1.12171325484895
WHR	Non-endometrioid cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.39509748613488	0.210804979240396	0.0622421717814778	1.48452890485205	0.982082194336931	2.2440342387321
mvldlce	Non-endometrioid cancer	WHR_mvldlce	WHR	Multivariable MR	0.193202083972115	0.309710914012529	0.533404769541763	1.21312792245922	0.661112466579514	2.22606505042093
WHR	Endometrial cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.101795545457694	0.0923183903404425	0.271343669798669	1.10715708529072	0.923902715065098	1.3267596160523
mvldlfcpct	Endometrial cancer	WHR_mvldlfcpct	WHR	Multivariable MR	0.00469040733332481	0.110204516517737	0.966088948648633	1.00470142451208	0.809522715554932	1.24693839100568
WHR	Endometrioid cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.0996856405647958	0.10213422353907	0.330090634132435	1.10482355177184	0.904387429837672	1.34968160799053
mvldlfcpct	Endometrioid cancer	WHR_mvldlfcpct	WHR	Multivariable MR	5.23490853201321e-05	0.122255473848596	0.99965872652369	1.00005235045556	0.786967458936432	1.2708336187157
WHR	Non-endometrioid cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.283136592835415	0.234447521950452	0.228474608101751	1.32728644725497	0.838298907822273	2.10150496037651
mvldlfcpct	Non-endometrioid cancer	WHR_mvldlfcpct	WHR	Multivariable MR	-0.104469965682513	0.285905693746118	0.715165440643281	0.900801851969413	0.514353181768754	1.57760077175208
WHR	Endometrial cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.145550418934675	0.0902166617662784	0.108077877789302	1.15667605148632	0.969209742362594	1.38040243468937
mvldlplpct	Endometrial cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0529813322519399	0.108935372968396	0.627190522227645	1.05440996147612	0.851690570088559	1.30538062285281
WHR	Endometrioid cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.134057202260274	0.100592953718966	0.183994157452492	1.14345822616899	0.938844901977992	1.39266529779185
mvldlplpct	Endometrioid cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0350957655103453	0.121596993998168	0.773136322771478	1.03571889019856	0.816086974969114	1.3144599196118
WHR	Non-endometrioid cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.442415355098463	0.235171107400108	0.0612832668184313	1.5564620906573	0.981650426263572	2.46785838913581
mvldlplpct	Non-endometrioid cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0966889701735874	0.2875792846699	0.737033816760106	1.10151771547149	0.626901136522332	1.93545872994968
WHR	Endometrial cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.0917899881486787	0.0940485239192843	0.330106064716363	1.09613459665069	0.911608079434923	1.31801273055779
mvldltgpct	Endometrial cancer	WHR_mvldltgpct	WHR	Multivariable MR	0.0126865071551316	0.10699247199225	0.905717400466151	1.0127673222793	0.821175246028058	1.24906060434479
WHR	Endometrioid cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.10833893407194	0.104577055665574	0.301312559684597	1.11442539812122	0.907889961924367	1.36794547804583
mvldltgpct	Endometrioid cancer	WHR_mvldltgpct	WHR	Multivariable MR	-0.0203092284764581	0.119247172392162	0.864915778589162	0.979895614823954	0.775665672249342	1.23789855643187
WHR	Non-endometrioid cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.217430571691117	0.236464244052456	0.358837427181386	1.24287913551562	0.781891459509301	1.97565598998805
mvldltgpct	Non-endometrioid cancer	WHR_mvldltgpct	WHR	Multivariable MR	0.170601991186546	0.274438716045685	0.534822464831173	1.18601860921066	0.692603293148246	2.03094636613704
WHR	Endometrial cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.137275200647855	0.0837333420380598	0.102533052379678	1.14714379980158	0.973514898969937	1.35173986429543
nonhdlc	Endometrial cancer	WHR_nonhdlc	WHR	Multivariable MR	-0.00761044053690408	0.116361250138006	0.947911280422855	0.992418445540637	0.790034636503076	1.24664707791639
WHR	Endometrioid cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.147388259031458	0.0952644995147912	0.123245570568376	1.15880379173701	0.961433229927729	1.39669213206309
nonhdlc	Endometrioid cancer	WHR_nonhdlc	WHR	Multivariable MR	-0.101538124170635	0.133014024095589	0.446053139043827	0.903446735528149	0.696111373955893	1.1725365142334
WHR	Non-endometrioid cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.367152334007809	0.214860289722847	0.088925198678293	1.4436178144534	0.947456897477727	2.199606546488
nonhdlc	Non-endometrioid cancer	WHR_nonhdlc	WHR	Multivariable MR	0.130379782814795	0.302865314392832	0.667270161986007	1.13926097291346	0.629243966510328	2.06265873569153
WHR	Endometrial cancer	WHR_remnantc	remnantc	Multivariable MR	0.121697943101479	0.0850124130859014	0.153659396952119	1.12941290329352	0.956067858699215	1.33418720702669
remnantc	Endometrial cancer	WHR_remnantc	WHR	Multivariable MR	0.00157443207860288	0.107094335590247	0.988283406441287	1.0015756721475	0.811938674507338	1.23550442728499
WHR	Endometrioid cancer	WHR_remnantc	remnantc	Multivariable MR	0.124066779127215	0.0956980671173072	0.196146240160132	1.13209146855518	0.938472775009988	1.36565612482661
remnantc	Endometrioid cancer	WHR_remnantc	WHR	Multivariable MR	-0.0111684287867211	0.120840095823772	0.926443678995341	0.988893706580791	0.780348225011869	1.25317227818417
WHR	Non-endometrioid cancer	WHR_remnantc	remnantc	Multivariable MR	0.438177082694422	0.214225092405648	0.0420103803796048	1.54987933992971	1.01846429700097	2.35857651113976
remnantc	Non-endometrioid cancer	WHR_remnantc	WHR	Multivariable MR	-0.118920192240898	0.270917631390429	0.66112812325707	0.887878657540465	0.52208819482568	1.50995275956982
WHR	Endometrial cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.055832090144587	0.0953518197579329	0.558752877976	1.05742011757042	0.877167356361555	1.27471376691515
shdlcpct	Endometrial cancer	WHR_shdlcpct	WHR	Multivariable MR	0.0906916395267508	0.0930381523241859	0.330680805056963	1.09493131965679	0.912412453928257	1.31396123496976
WHR	Endometrioid cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.0369428199470809	0.108457798125827	0.733697106728236	1.03763368719268	0.838924584115281	1.28340936620963
shdlcpct	Endometrioid cancer	WHR_shdlcpct	WHR	Multivariable MR	0.144170624148207	0.10620140502971	0.175929123230266	1.155081176454	0.938019886060197	1.42237125675686
WHR	Non-endometrioid cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.155739398745502	0.243703616315684	0.523441724132212	1.16852164520086	0.724756393734388	1.88400246911563
shdlcpct	Non-endometrioid cancer	WHR_shdlcpct	WHR	Multivariable MR	0.377488466780448	0.23533341224062	0.110110246173784	1.45861662115158	0.919647328323298	2.31345471462265
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.0554670198866347	0.0959839194897958	0.563916593645395	1.05703415539128	0.875761520208994	1.27582815627377
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0404611462702478	0.0902516439816501	0.654351767923155	1.04129085088322	0.872465579656831	1.24278442773592
WHR	Endometrioid cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.0501634572043686	0.107782204806297	0.642078514911718	1.0514429482553	0.851215744092983	1.29876859199052
shdltgpct	Endometrioid cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0621247238302492	0.10180576077267	0.542318541122772	1.06409505446277	0.871608810724251	1.29908999427307
WHR	Non-endometrioid cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.157083998713384	0.246438699280859	0.524513632965471	1.17009389615488	0.721851491364729	1.89667783775089
shdltgpct	Non-endometrioid cancer	WHR_shdltgpct	WHR	Multivariable MR	0.356444873764645	0.22884267154086	0.120759444960233	1.42824279470004	0.912026016495634	2.23664395940215
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0567962491862364	0.0933827536187075	0.543673291836062	1.05844013038587	0.881408618959958	1.2710285394454
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	0.077861687275176	0.10463990741373	0.457611409328486	1.08097313598998	0.880528898299435	1.32704664547493
WHR	Endometrioid cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0981589201089624	0.104874629920536	0.350313138959682	1.10313808200323	0.898170507003284	1.3548804135486
sldlcepct	Endometrioid cancer	WHR_sldlcepct	WHR	Multivariable MR	-0.00963281617062033	0.118268463521549	0.935158811595067	0.990413430787792	0.78549671395686	1.24878786436109
WHR	Non-endometrioid cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0574172761610369	0.235066521995098	0.807264823270402	1.059097654407	0.668102878916815	1.67891484525404
sldlcepct	Non-endometrioid cancer	WHR_sldlcepct	WHR	Multivariable MR	0.570078551219325	0.264102684694201	0.0320033741561758	1.76840595642222	1.05383647309771	2.96749989826898
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0843645098398069	0.0809783186474316	0.298625126923797	1.08802541750668	0.928343935498699	1.27517320238071
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	0.085398979007284	0.123853082279639	0.491213961165097	1.08915152861771	0.854402348334783	1.38839863280138
WHR	Endometrioid cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0853413621374959	0.0898138705544331	0.343038047533065	1.0890887769237	0.913297297672877	1.29871660306391
sldlfc	Endometrioid cancer	WHR_sldlfc	WHR	Multivariable MR	0.0743100778658437	0.138511748911899	0.592155180927801	1.07714075122431	0.82104862067231	1.41311022116817
WHR	Non-endometrioid cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.334261503592606	0.213266459915373	0.118498540978797	1.39690839237864	0.919669642337071	2.12179783573052
sldlfc	Non-endometrioid cancer	WHR_sldlfc	WHR	Multivariable MR	-0.250479854297358	0.311683901869187	0.422491739566858	0.778427161817913	0.4225783937916	1.43393239019864
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.106325600574458	0.087106568473428	0.223467572154906	1.11218394528992	0.937626803109812	1.31923823429329
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	0.102323210784845	0.105576411761382	0.33346591330238	1.10774144785671	0.90067881932027	1.36240698568414
WHR	Endometrioid cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.107584132688522	0.0972117305416658	0.269575197494656	1.11358454566722	0.920396375147758	1.3473222774805
svldlcpct	Endometrioid cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0853653209098018	0.118210190399385	0.470933530525874	1.08911487046631	0.863875470205205	1.37308123911551
WHR	Non-endometrioid cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.385258400765876	0.219731645387611	0.0809222336945945	1.46999411997535	0.955600228710122	2.26128316825424
svldlcpct	Non-endometrioid cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0533221196258134	0.266236973471725	0.841443607952423	1.05476935231233	0.625939005220777	1.77739105136124
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.110177761031741	0.0840924429010247	0.191464797362945	1.11647651883806	0.946822699128014	1.31652929134963
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	0.0842984177949388	0.100182847888124	0.400991746980915	1.08795351005825	0.893990648579007	1.32399912899477
WHR	Endometrioid cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.119212949014681	0.0948550728575002	0.210132678076188	1.12660980319334	0.935473001374985	1.35679987213501
svldlcepct	Endometrioid cancer	WHR_svldlcepct	WHR	Multivariable MR	0.0778517140835626	0.113437459473839	0.493232869109985	1.08096235529152	0.865467282884148	1.35011413679725
WHR	Non-endometrioid cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.360373957412711	0.215300769365752	0.0956074538871847	1.43386551895363	0.940244293722364	2.18663419727305
svldlcepct	Non-endometrioid cancer	WHR_svldlcepct	WHR	Multivariable MR	-0.0950012407921467	0.257014655386173	0.712016009178065	0.909371806126136	0.549498098617573	1.50493165282568
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.111766625581981	0.0917714659608837	0.224556650828067	1.11825185881391	0.934161963151752	1.33861928559129
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	0.0391128637525778	0.113040698114293	0.729663729244078	1.03988784267143	0.833228883415183	1.29780273687057
WHR	Endometrioid cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.0939043653719614	0.102073000947001	0.358581154040409	1.09845469058804	0.899281905886083	1.34174022559252
svldlplpct	Endometrioid cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.040182751675191	0.12638069286996	0.750820339340909	0.960613869316142	0.749844888105613	1.23062652097798
WHR	Non-endometrioid cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.3412631876485	0.233298417522322	0.144982372017722	1.40672342437632	0.89047369996704	2.22226753329412
svldlplpct	Non-endometrioid cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.0968380380034068	0.285879082382712	0.735136355138749	0.907703007620052	0.518320739833346	1.58960405541056
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	0.056161780243672	0.0935508022784414	0.548876922906516	1.05776879598851	0.880559487553791	1.27064081596036
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	0.0761414784979594	0.0916670588833459	0.407047408186853	1.07911523496049	0.901652618319174	1.29150591554275
WHR	Endometrioid cancer	WHR_svldltg	svldltg	Multivariable MR	0.0786151463642192	0.105764403186247	0.458059297029305	1.08178791193593	0.879252570708501	1.33097715650429
svldltg	Endometrioid cancer	WHR_svldltg	WHR	Multivariable MR	0.0562118415843646	0.104049152431843	0.589554369896096	1.05782175063806	0.862668749877546	1.29712228046027
WHR	Non-endometrioid cancer	WHR_svldltg	svldltg	Multivariable MR	-0.01621329674997	0.235723807955163	0.945225929402665	0.983917431281453	0.619878393100122	1.56174746910904
svldltg	Non-endometrioid cancer	WHR_svldltg	WHR	Multivariable MR	0.707085691876402	0.228522886759925	0.00222729128112752	2.02807221055262	1.29586812043276	3.17399342291269
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.0928045560533701	0.0874630110634475	0.289755768401483	1.09724726397451	0.924388403429374	1.30243040028739
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0161270078478779	0.107130921748499	0.880472375179769	0.984002336099467	0.79763545080541	1.21391369512414
WHR	Endometrioid cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.106400176896665	0.0971794227222057	0.274698043696261	1.11226689097103	0.919365526797385	1.34564283812113
svldltgpct	Endometrioid cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0737808750891031	0.119380330537947	0.537157807412198	0.928875211240504	0.735087070923949	1.17375096391317
WHR	Non-endometrioid cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.30280009434999	0.220333916003517	0.170722664142795	1.35364383634216	0.878926167347174	2.08476172827762
svldltgpct	Non-endometrioid cancer	WHR_svldltgpct	WHR	Multivariable MR	0.218981484656969	0.268617712028621	0.415810706167678	1.2448082284228	0.735276080242441	2.10743633199408
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0494644537959515	0.0962210387925433	0.607700170627127	1.05070824286142	0.870115965761667	1.26878238655297
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	0.0536521615883823	0.0921372581282377	0.560935353657365	1.05511752791254	0.880789280051639	1.26394930424562
WHR	Endometrioid cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0508325392888379	0.108309605852884	0.639284961171836	1.05214668529749	0.850905427009695	1.30098200369086
tgbypg	Endometrioid cancer	WHR_tgbypg	WHR	Multivariable MR	0.0691807611739079	0.104198870928002	0.507405902570276	1.07162990072071	0.873673078077181	1.31443977493974
WHR	Non-endometrioid cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.138109180588592	0.236814747567802	0.560356671218024	1.14810089376286	0.721770740357886	1.82625255992712
tgbypg	Non-endometrioid cancer	WHR_tgbypg	WHR	Multivariable MR	0.349839472017257	0.224935414467092	0.121308228016322	1.41883976682547	0.912986723295204	2.20496775315585
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	0.0719260270956613	0.0921401932157538	0.435814498302946	1.07457585162703	0.89702750721032	1.28726627847904
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	0.0479013388636593	0.0879544119660707	0.58653439104638	1.04906714806156	0.88294770127195	1.24644062106578
WHR	Endometrioid cancer	WHR_totaltg	totaltg	Multivariable MR	0.0811476687739789	0.103608445183538	0.43428957640395	1.08453103611111	0.885214859994377	1.32872551223971
totaltg	Endometrioid cancer	WHR_totaltg	WHR	Multivariable MR	0.0538589681308925	0.0994236595018134	0.588530297105356	1.05533575568512	0.868479407074164	1.28239489405921
WHR	Non-endometrioid cancer	WHR_totaltg	totaltg	Multivariable MR	0.123868880975469	0.232267218468632	0.594343092052231	1.13186745191291	0.717935987920014	1.78445425533197
totaltg	Non-endometrioid cancer	WHR_totaltg	WHR	Multivariable MR	0.430176433137416	0.219615137430914	0.0513583836898532	1.53752877064396	0.999730800013645	2.36463127926605
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.0617443628125227	0.0929999870292795	0.507402059818542	1.06369039114885	0.886445518893893	1.27637539375708
xlhdltg	Endometrial cancer	WHR_xlhdltg	WHR	Multivariable MR	0.115219246353281	0.0887571099373973	0.195527905852474	1.12211943119759	0.942947483175274	1.33533631547659
WHR	Endometrioid cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.116923612980712	0.105095733674699	0.267055848122797	1.1240335648375	0.914787002441783	1.38114277040322
xlhdltg	Endometrioid cancer	WHR_xlhdltg	WHR	Multivariable MR	0.0219836030586362	0.100400401613118	0.826874245089837	1.02222702293646	0.839623934761749	1.24454299497555
WHR	Non-endometrioid cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.00771159115638257	0.245032615152082	0.97492139048691	1.00774140205602	0.623409087434864	1.62901496607384
xlhdltg	Non-endometrioid cancer	WHR_xlhdltg	WHR	Multivariable MR	0.557487453907245	0.238807259058076	0.0204564863691754	1.74627937622026	1.09354556164714	2.78862789696569
WHR	Endometrial cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0538874206081493	0.101255226322938	0.595107617202356	1.05536578302888	0.865391889687947	1.28704341843299
xsvldlcpct	Endometrial cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.101253765264657	0.110055452815515	0.358527830689863	1.10655741197156	0.891852140196482	1.37295102046785
WHR	Endometrioid cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0695691982690425	0.112504374793443	0.536946790124617	1.07204624238244	0.859899827365789	1.33653142986087
xsvldlcpct	Endometrioid cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.0680527128810972	0.122506583568117	0.579093271222611	1.07042173200512	0.841928495199027	1.36092636237236
WHR	Non-endometrioid cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.00355078609602355	0.256200042647737	0.988954690412748	1.00355709760504	0.60737960924213	1.65815057474535
xsvldlcpct	Non-endometrioid cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.573639385644534	0.275057089539106	0.0381744699737222	1.77471418183726	1.03513048387507	3.04271826236199
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.0655883945321019	0.0986316302824963	0.506724468127528	1.06778711968482	0.880091322943939	1.29551252607616
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.0517944105106272	0.103411924249021	0.616949857252879	1.05315920179235	0.859939740807976	1.28979305372931
WHR	Endometrioid cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.104083999542084	0.109159409593466	0.341331146840728	1.10969366476043	0.895951996066474	1.37442634763444
xsvldlcepct	Endometrioid cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.015890650350385	0.11487285625526	0.890098146335333	0.9842349399169	0.785809055019729	1.23276565822839
WHR	Non-endometrioid cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.024831985733903	0.251032330099835	0.921291469480436	0.975473791774101	0.5963930480216	1.59550672428978
xsvldlcepct	Non-endometrioid cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.632245453255499	0.261769985410345	0.0165330194472078	1.88183140310996	1.12656849436488	3.14343020193129
WHR	Endometrial cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0321358282376353	0.0882119624380767	0.715958413060772	1.03265775986324	0.8686981058671	1.22756345593887
xsvldltg	Endometrial cancer	WHR_xsvldltg	WHR	Multivariable MR	0.141972116421611	0.0878547158555746	0.107433007915619	1.15254451102373	0.970229025437706	1.36911885241906
WHR	Endometrioid cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0520467764132347	0.0990313687149224	0.599688452835817	1.05342501680482	0.867573793463197	1.27908919609073
xsvldltg	Endometrioid cancer	WHR_xsvldltg	WHR	Multivariable MR	0.11162914468242	0.098783867919152	0.259609023893936	1.11809813110997	0.921283717482124	1.35695813034476
WHR	Non-endometrioid cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.110569843484684	0.227154647155252	0.62689586179561	1.11691435551865	0.715586162152934	1.74332280799055
xsvldltg	Non-endometrioid cancer	WHR_xsvldltg	WHR	Multivariable MR	0.545675053399995	0.223907569925191	0.0155736711640315	1.72577297816657	1.11272973415039	2.67656402158062
WHR	Endometrial cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0828973943376009	0.091379154868636	0.365281857843382	1.08643032892557	0.908277119547261	1.29952724141907
xsvldltgpct	Endometrial cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.0420376402190426	0.101721017042791	0.67980674517616	1.04293373426617	0.854417308261385	1.27304393714087
WHR	Endometrioid cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0784612945838371	0.101606694847872	0.440802791902178	1.08162148974218	0.886310598367679	1.31997185775135
xsvldltgpct	Endometrioid cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.0595541796909902	0.113485690384701	0.600257947507705	1.06136326375544	0.849695037349814	1.32576033533526
WHR	Non-endometrioid cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.260559031793909	0.230878237582223	0.260331293053805	1.29765531451252	0.825337971701966	2.04026637937199
xsvldltgpct	Non-endometrioid cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.331400238311445	0.261234510186516	0.205945485948824	1.39291717957682	0.834753003856825	2.32430223095433
WHRadjBMI	Endometrial cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.0978510220765935	0.0676121602568321	0.1489523656351	0.906783984486635	0.794238999437701	1.03527678079721
ala	Endometrial cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.118121420611076	0.123779080016266	0.3407617835765	1.12538074749001	0.882950996764759	1.43437385705629
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.115202223409572	0.0771830356926975	0.136675821707466	0.891185907030706	0.766070579331098	1.03673518122001
ala	Endometrioid cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.0990401691893224	0.140908997490176	0.482725195796681	1.10411064989785	0.837661275641641	1.45531417372023
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ala	ala	Multivariable MR	0.185599147837834	0.181210998043435	0.306643428953928	1.20393956186223	0.844023949733494	1.71733333997774
ala	Non-endometrioid cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.193506143120196	0.330149021057713	0.55828255408582	1.21349684118556	0.635345751224601	2.31775309857506
WHRadjBMI	Endometrial cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.0845988988112175	0.0657815152678425	0.199473741828868	0.918880774666644	0.807727387792528	1.04533025722888
clinicalldlc	Endometrial cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	0.00163747118633156	0.082365203348678	0.98415261558194	1.00163881257434	0.852315660369535	1.17712293403167
WHRadjBMI	Endometrioid cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.103317378647118	0.0764670635261968	0.177731144573664	0.901840703073605	0.776318175268228	1.04765891052246
clinicalldlc	Endometrioid cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.0135837684429427	0.0958210055451834	0.887368937962746	0.986508074611037	0.817591104741238	1.19032383746492
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	0.231136855140299	0.174169023984328	0.185581803762722	1.2600316694609	0.895624147840729	1.77270768309696
clinicalldlc	Non-endometrioid cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.369417794677817	0.218240322135753	0.0916430194561562	0.691136596930292	0.450602895078297	1.06006819049262
