exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
WHRadjBMI	xlhdlce	325	-0.390072682420222	0.0305563998024855	2.54972518734626e-37	-	xlhdlce	XL_HDL_CE	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	lhdlpl	325	-0.326252503274451	0.0283539540667339	1.22457105112111e-30	-	lhdlpl	L_HDL_PL	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	xlvldlfcpct	325	-0.293139199052536	0.0325830163939417	2.32631673077738e-19	-	xlvldlfcpct	XL_VLDL_FC_pct	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHRadjBMI	lhdlfcpct	325	-0.305293443426916	0.0332985087211138	4.80172375369866e-20	-	lhdlfcpct	L_HDL_FC_pct	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	lvldlcpct	325	-0.179692429950272	0.0307550456713074	5.1362221014735e-09	-	lvldlcpct	L_VLDL_C_pct	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHRadjBMI	lhdlc	325	-0.378601339858452	0.0300985669503979	2.76485578927588e-36	-	lhdlc	L_HDL_C	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	mvldltg	325	0.347041238612847	0.0397608235071536	2.58710668314214e-18	+	mvldltg	M_VLDL_TG	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	mvldlpl	325	0.183655904305164	0.0361688829891096	3.81966415702296e-07	+	mvldlpl	M_VLDL_PL	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	lldlfcpct	325	-0.374221588709965	0.0371484002257885	7.22143079804457e-24	-	lldlfcpct	L_LDL_FC_pct	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHRadjBMI	xxlvldlce	325	0.341107037635894	0.0367505430735501	1.66816092502499e-20	+	xxlvldlce	XXL_VLDL_CE	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	xlhdlfcpct	325	0.307238537506042	0.0271953422268385	1.35054316776052e-29	+	xlhdlfcpct	XL_HDL_FC_pct	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHRadjBMI	lvldltg	325	0.354826507611964	0.0391770315811155	1.34083443646012e-19	+	lvldltg	L_VLDL_TG	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	idltgpct	325	0.294143724073952	0.0341316881337893	6.81888536234124e-18	+	idltgpct	IDL_TG_pct	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHRadjBMI	shdltg	325	0.399621401898828	0.0379314455226862	5.93562650814118e-26	+	shdltg	S_HDL_TG	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	apobbyapoa1	325	0.157840290885074	0.0373926194413959	2.43046568043618e-05	+	apobbyapoa1	ApoB_by_ApoA1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		no
WHRadjBMI	lhdlp	325	-0.351584394580798	0.0287241811392708	1.89998611341724e-34	-	lhdlp	L_HDL_P	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	mhdll	325	-0.12740734771249	0.0296942043893916	1.78153345438803e-05	-	mhdll	M_HDL_L	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	mldltg	325	0.287706800373458	0.0384678008601302	7.47997112857811e-14	+	mldltg	M_LDL_TG	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHRadjBMI	mldlcepct	325	0.249251838425528	0.0317188592659246	3.8982038192564e-15	+	mldlcepct	M_LDL_CE_pct	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	gly	325	-0.16937793271167	0.02410559413473	2.11780120981761e-12	-	gly	Gly	Glycine	mmol/l	Amino acids	Amino acids		no
WHRadjBMI	xlhdlcepct	325	-0.136989012494926	0.0259710021322339	1.32979921145866e-07	-	xlhdlcepct	XL_HDL_CE_pct	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHRadjBMI	xsvldlcpct	325	-0.323051886293032	0.0350994797324055	3.45208220174481e-20	-	xsvldlcpct	XS_VLDL_C_pct	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHRadjBMI	sphingomyelins	325	-0.143806173461619	0.0287498254544583	5.67432339322538e-07	-	sphingomyelins	Sphingomyelins	Sphingomyelins	mmol/l	Other lipids	Other lipids		no
WHRadjBMI	svldlcepct	325	-0.160804478205553	0.0346074308827843	3.3756447642248e-06	-	svldlcepct	S_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHRadjBMI	mvldlplpct	325	-0.241515294440195	0.0340549682059962	1.32258795596654e-12	-	mvldlplpct	M_VLDL_PL_pct	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	mldlcpct	325	-0.107446925514573	0.0222158571042035	1.32147287949912e-06	-	mldlcpct	M_LDL_C_pct	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	sldltgpct	325	0.299747151579183	0.0355706988850047	3.55247448341246e-17	+	sldltgpct	S_LDL_TG_pct	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHRadjBMI	lldlcpct	325	-0.236200076487158	0.0313637847374993	5.03603994141222e-14	-	lldlcpct	L_LDL_C_pct	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHRadjBMI	mufapct	325	0.295132503799051	0.0316108789780228	9.96446279594599e-21	+	mufapct	MUFA_pct	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	totaltg	325	0.357281931073433	0.0392882014895091	9.55721198294167e-20	+	totaltg	Total_TG	Total triglycerides	mmol/l	Triglycerides	Triglycerides		no
WHRadjBMI	xxlvldltg	325	0.313813437469925	0.0358730996623634	2.17405440020805e-18	+	xxlvldltg	XXL_VLDL_TG	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	mvldlcpct	325	-0.343608401283784	0.0363732342960194	3.49555575302858e-21	-	mvldlcpct	M_VLDL_C_pct	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	hdlpl	325	-0.186561472267832	0.0282519455668316	4.0158630475621e-11	-	hdlpl	HDL_PL	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		no
WHRadjBMI	apoa1	325	-0.167726928279509	0.0279898814388924	2.06750099989695e-09	-	apoa1	ApoA1	Apolipoprotein A1	g/l	Apolipoproteins	Apolipoproteins		no
WHRadjBMI	xlhdlfc	325	-0.359643647644532	0.0319410547353512	2.0768840557101e-29	-	xlhdlfc	XL_HDL_FC	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	ldlsize	325	-0.218410158007992	0.0271742240705558	9.17633696170645e-16	-	ldlsize	LDL_size	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
WHRadjBMI	xlvldlc	325	0.327540139527003	0.0379062597580117	5.58242380389862e-18	+	xlvldlc	XL_VLDL_C	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	mvldlcepct	325	-0.356801734633471	0.0368268410254003	3.37010118453303e-22	-	mvldlcepct	M_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	svldlp	325	0.294127024189167	0.0381469847798609	1.2546232328576e-14	+	svldlp	S_VLDL_P	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	svldltgpct	325	0.266840200262575	0.0370640534459177	6.046308934537e-13	+	svldltgpct	S_VLDL_TG_pct	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHRadjBMI	sfa	325	0.201167170279505	0.0353976308957498	1.32299047207252e-08	+	sfa	SFA	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHRadjBMI	sfapct	325	0.147916676317022	0.0238564343558396	5.63612421185479e-10	+	sfapct	SFA_pct	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	shdlp	325	0.136178286221868	0.0289018789593058	2.45604482284353e-06	+	shdlp	S_HDL_P	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	mhdltg	325	0.288928551361505	0.0353871166471081	3.21981673874135e-16	+	mhdltg	M_HDL_TG	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
