id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0714555449310556	0.134778184766628	0.596370170912457
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.10728046240539	0.0310218434015342	0.00054375045097917
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.131449188889769	0.0391723849297552	0.000791759615965533
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.136316506460232	0.105250969942981	0.196220621061332
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.394293069787319	0.158688895069154	0.0134904076859134
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.387550484137852	0.0314131859426426	5.71136782071457e-35
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.456794433127619	0.0461338489774607	4.10066313608308e-23
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.342576013821602	0.0975846801518191	0.000512863342085796
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0477419075290437	0.105201836057316	0.650279292386865
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0661971902997694	0.0317090813737502	0.0368301966220473
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0296098318636819	0.0305961006524227	0.3331618041635
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0876385599928717	0.101094235627025	0.386661056665199
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.447056390517899	0.111708448882933	7.85235165490449e-05
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.288885085327788	0.0291355228794297	3.57472212769332e-23
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.316640250671987	0.0325309515155553	2.16980041411899e-22
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.305869578773971	0.104493860204296	0.00367139472840474
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.223785077015446	0.126127179520354	0.0769918088118013
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.251330107957533	0.0305852705013832	2.0803586569997e-16
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.254085533299553	0.0366446279670456	4.09761889613871e-12
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.295447862793357	0.103862067277238	0.00473938255380183
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.382157007572741	0.154013738507008	0.0136162547448925
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.383808956810806	0.0324045065322884	2.30311477755696e-32
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.447378541287519	0.0447731493485341	1.65019405729974e-23
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.389151558034614	0.0979616781973836	8.83215100878985e-05
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.184901140444716	0.140598664558091	0.189442401296835
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.30807256330351	0.0319081734952911	4.68281224749764e-22
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.357060856325922	0.0409595137873043	2.84639059549863e-18
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.311588509532884	0.100223817822434	0.00205020130256991
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.193578215417565	0.113605218340676	0.0893850848847173
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0405675199561975	0.0302940764416568	0.180530360835244
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0525005050721302	0.0330982112995073	0.112693109802818
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0536834970358697	0.105798159912791	0.612221499556895
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.226034794682553	0.101345395871016	0.0264357401519386
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.216431984701689	0.0298395141396553	4.07036258153402e-13
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.214723228872095	0.0294484486757128	3.06533296323034e-13
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.238714659496598	0.0856331328070266	0.00563387392564387
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.21263920381365	0.0865932732944394	0.014609697869934
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.194700807543571	0.0319713538373922	1.13015239081244e-09
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.202265554538915	0.0251582715805597	9.00412014213439e-16
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.170612948468365	0.0984630050989908	0.0841229605660872
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.395892101244867	0.13905279031382	0.0047049977935861
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.405379578847334	0.0297064917515324	2.12796267505786e-42
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.4360832523445	0.0404015414422619	3.6852982845463e-27
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.479442331493788	0.1074231082484	1.12846367379938e-05
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.18622377138516	0.135317039843543	0.169745603131975
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.278963858437984	0.032110624258592	3.70217197443508e-18
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.322632028692559	0.0393852542144714	2.57570580790664e-16
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.288046129327472	0.101960016984424	0.00503028676479601
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.401040196860474	0.155383959788334	0.0103089375079129
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.334743083683877	0.0315963025705132	3.16447117596198e-26
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.415392096707132	0.0451512540799037	3.57908510075098e-20
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.367618423751092	0.0908409890726705	6.54707414358476e-05
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.387648341338633	0.156670205533832	0.0138814824094433
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.365390017896539	0.0311875495203005	1.05670892175955e-31
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.424708542962421	0.0455301774396049	1.07819310852912e-20
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.381569368186017	0.0821851525800189	5.06463899343965e-06
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.02120937665194	0.110901832997303	0.848458355327425
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.00264404527821513	0.0316446134620642	0.933410759122322
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0133049904187003	0.0322269928202817	0.67971477813186
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0143612732044982	0.0808353620605129	0.859104309661335
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.402886600192422	0.157037204420268	0.0107682857403136
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.386730026280688	0.0314869902399698	1.12863355288229e-34
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.468612455854962	0.0456511276208838	1.01237518262014e-24
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.383715296825587	0.0920361404044441	3.96160175212581e-05
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.276605706627769	0.139406555846355	0.0481133036172666
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.382133624130001	0.03181149383113	3.05694681152021e-33
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.471475527544995	0.0406445847768927	4.12274462452487e-31
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.335506754428078	0.0937879576254434	0.00040210866027601
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0546730477473141	0.0989058539674596	0.580810784823685
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.040180576253285	0.0280766341613049	0.152400484573699
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0510905585603924	0.0287379859217016	0.0754357526775847
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0166317512389593	0.0903749363750477	0.854108639008393
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.508794164140032	0.138567518686285	0.000283256684041403
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.477059200208479	0.0318550566087579	1.05476813548477e-50
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.564532287271381	0.0402718547945521	1.20915723019756e-44
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.31832211769149	0.100906922312626	0.00176319545873035
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.405349137897918	0.153829604907348	0.00883247469252128
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.356620069472696	0.0309994811989375	1.25844683865649e-30
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.455479365821886	0.0447193890785137	2.3070187959978e-24
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.287715825433347	0.0972088889905769	0.00331376333287704
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0839935896559794	0.090003950025293	0.351427429016583
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.149370372383541	0.0284176098682703	1.4701367126275e-07
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.162464618703802	0.0261807967838415	5.45274530143214e-10
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.104014224179275	0.0941576953762951	0.270146268356739
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.326943438036506	0.097572353506179	0.000904843797940628
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.242344019209865	0.0300519207784936	7.37306519131594e-16
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.259094156888428	0.028372431256338	6.73085277064604e-20
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.309498834308464	0.10681899816987	0.00402787849778896
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.141151182956901	0.080878211292692	0.0819291133293861
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.146752604373965	0.0293240343259161	5.60025070161092e-07
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.151057874713268	0.0234956158007468	1.28282227842315e-10
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.111758585203056	0.0913764787864001	0.222228443621186
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.152535969626884	0.128192582522822	0.23499152986729
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.225117424451104	0.0315217545309683	9.22153317163593e-13
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.258211562208097	0.0372930944482652	4.39550443711863e-12
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.210033526413246	0.0939241745184082	0.0260428660030653
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.385725476006231	0.139714370173212	0.00610702344459728
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.32370670608422	0.029767511220163	1.52494862992791e-27
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.403372449803247	0.0406083919978499	2.98432234338616e-23
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.30726957782707	0.0997283912606796	0.00224578105012805
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.141493792819528	0.120855651942488	0.242585918112443
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.22646292769701	0.0336070619524885	1.59973031625015e-11
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.2344027297162	0.0351518895481533	2.58814253940711e-11
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.266956108364674	0.0977311488238172	0.00666167471521616
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.457980353571037	0.11237819898225	5.83426640955008e-05
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.458125868941944	0.0291103109331345	8.35784623602989e-56
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.495656110345837	0.0326508882594769	4.76293794971409e-52
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.465966052659502	0.0956401681214729	1.75715216955512e-06
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.233117226405628	0.108800312111245	0.0329174954070306
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.284114363757996	0.0315996809030675	2.44875890984114e-19
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.310638554894473	0.0316338448381947	9.25116908543894e-23
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.268334338662134	0.0934508964521041	0.00436536903692697
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.514775279765985	0.121646313091334	3.05258707960593e-05
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.47536758920321	0.0302328679794096	1.04334571034241e-55
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.527802431704082	0.0353394371335896	1.94417864391164e-50
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.508333191436241	0.0983109208386888	4.16914640173637e-07
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.474976710929526	0.153066401515161	0.00209049086139447
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.451083310156406	0.0308898756442498	2.68951056982037e-48
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.531078399563958	0.0444864781357174	7.50288991961244e-33
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.460633301526745	0.0903286203058336	5.9093088811443e-07
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.130707669957996	0.123557626582955	0.29093393599265
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.190959749365029	0.0310011455741614	7.28533011809456e-10
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.226365696341077	0.0359402494376273	3.00753647749818e-10
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.163436362074532	0.089993966308621	0.070314486650621
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.255640778795577	0.122776268465715	0.038141734622666
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.262778807573063	0.0296555489787191	7.92761680875022e-19
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.268646915860797	0.0356675181371063	4.99778747645006e-14
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.355534640746025	0.104273866788098	0.000735758466110466
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0184115585323826	0.118910883309206	0.877051566671079
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.128379749290207	0.0316281273105026	4.92754376011073e-05
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.14115759418223	0.0346163247293286	4.54686755001206e-05
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0752648439161403	0.0941109597002161	0.424464617178858
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0488262807806163	0.116357125664572	0.67504870542663
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.113328201455344	0.0315826241877684	0.000332830219506156
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.131830305938829	0.0339514546124736	0.000103215487981903
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0489211315543905	0.092086260546653	0.595620036363391
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.311419470295719	0.141652018818434	0.028648716363771
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.299605566118653	0.0314146068615029	1.46822746053899e-21
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.369124375602945	0.0411736330324259	3.10092500326677e-19
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.245550389423797	0.102383459664973	0.0170546757295277
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0695932387414544	0.112488031759094	0.53658362015946
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.166400721008419	0.0298792312081542	2.56044021308054e-08
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.160596526747243	0.0327191425080273	9.185265402012e-07
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.113163546951355	0.0919790743488665	0.219501743426965
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.206195973272735	0.13465580945338	0.126713071127748
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.229235082237615	0.0329627221806551	3.54132193118773e-12
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.299622888473881	0.0391619351794146	1.99623541647061e-14
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.168894189546128	0.102413724501627	0.10012295290554
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.054758715617563	0.109094309145876	0.616064282140231
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0441376601725049	0.0308379973051581	0.152351364128575
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0723515325999674	0.0317735431472859	0.0227802594018269
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.00564672392309395	0.104552191696121	0.956962718805236
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.420789901543876	0.154912103037576	0.00696949322348897
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.322065299278707	0.0321047818893004	1.1060421432965e-23
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.392042624810725	0.0450176615188689	3.07541301317806e-18
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.336663417521546	0.0947268719763665	0.000437853331604215
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.169117946399324	0.103227277102178	0.102365742178702
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.169907807661979	0.0292916756958976	6.60980542961908e-09
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.15998195977625	0.0299953049028807	9.63021590630839e-08
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.165283439620932	0.0847367575743022	0.0520026208753269
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0147527017283335	0.118059745270901	0.900635987008381
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.113819578677689	0.0315999342574058	0.000315908524750475
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.148560029294141	0.0344192187533041	1.58742399099543e-05
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0375667124002064	0.0966837641773345	0.697871417399073
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.247905652715255	0.116483997897425	0.0341008225793227
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.140544560978773	0.0312219665534661	6.74869712212808e-06
