id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	618.815456978737	312	1.89286477746191e-22
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	620.462555738163	313	1.7712047760638e-22
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0274460110708143	313	1
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	689.243455515393	313	2.35368443513605e-30
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	694.492612181187	312	3.68481697575899e-31
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	695.668533578157	313	3.98065723334127e-31
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0280560733815516	313	1
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	451.858524063464	313	4.3676415882478e-07
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	453.236749123577	312	2.88185918127028e-07
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	453.260560375854	313	3.4856691442356e-07
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0138950576097109	313	1
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1143.37328090825	313	6.58768864999757e-95
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1150.14484831863	312	2.89717916162867e-96
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1152.88174592342	313	2.05096893682682e-96
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0588610090374972	313	1
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1446.802718428	313	6.20428463830627e-145
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1480.4679999297	312	4.9458850152932e-151
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1480.55071044455	313	1.04445679380101e-150
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0467296874193704	313	1
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1013.59396247629	313	7.66836275047367e-75
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1018.5255430632	312	7.63509388568575e-76
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1020.63335723713	313	6.64044759486553e-76
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0564138935543209	313	1
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1043.33919388881	313	2.36329907043803e-79
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1088.42251496218	312	1.44844838892826e-86
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1088.85088315188	313	2.32602770877573e-86
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0251252125818236	313	1
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	898.96101823612	313	4.9748731940261e-58
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	911.39152404782	312	4.8755308512452e-60
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	913.011649275952	313	4.89333124896344e-60
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0223933326834708	313	1
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1209.29602197192	313	1.90841348017875e-105
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1267.26840613245	312	3.48683897583354e-115
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1267.31929632004	313	6.90629044227841e-115
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0310948794886316	313	1
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1755.8735864573	313	5.41368505155856e-199
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1838.39091134698	312	3.3615236917018e-214
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1839.25570358194	313	5.70481114679682e-214
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0481814852458247	313	1
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1063.38479707653	313	2.00645935932323e-82
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1067.69538667892	312	2.34863023210872e-83
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1069.93635010636	313	1.96555183150198e-83
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0551268020119208	313	1
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1238.3290830047	313	3.75767388134837e-110
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1253.81519698452	312	5.58245626213285e-113
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1253.86446503028	313	1.10057887618965e-112
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0363988399522766	313	1
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	985.102118463161	313	1.41794018578225e-70
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	983.956329792358	312	1.17950575411253e-70
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	987.627717153362	313	5.96543328078693e-71
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.065968160292546	313	1
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	946.546773065635	313	6.85123944491077e-65
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	941.061041184717	312	2.48267261788936e-64
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	949.004691675765	313	2.99661164603065e-65
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0738072739459825	313	1
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1407.12180704666	313	3.42430936070028e-138
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1433.02738244674	312	6.41575879300227e-143
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1433.86014406173	313	9.93947870597096e-143
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0528089797614127	313	1
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	906.461981247692	313	4.23886068755562e-59
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	907.336020517769	312	1.85971335175066e-59
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	909.415442762846	313	1.60274391467793e-59
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0438149104188984	313	1
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1268.62945460467	313	4.21096931832229e-115
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1281.71377839334	312	1.46914470572657e-117
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1283.87436523339	313	1.31529281769188e-117
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0556413181912285	313	1
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	860.666925066305	313	1.20956130837072e-52
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	857.149273703278	312	2.24030291949676e-52
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	861.22394820167	313	1.01206351304089e-52
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0429449862525833	313	1
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1781.90706764173	313	1.18293511741428e-203
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1826.64845377969	312	4.42176062426533e-212
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1826.86872825906	313	9.77867175395367e-212
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.064636483374084	313	1
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	736.849065833041	313	3.33152968439358e-36
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	739.505854281298	312	9.97528930233556e-37
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	739.526137956169	313	1.53146599043559e-36
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0229208005183294	313	1
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	974.307797398427	313	5.67207716895817e-69
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	970.632421855655	312	1.12180488385685e-68
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	977.13631706192	313	2.1613438105046e-69
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0683331146038128	313	1
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	941.947245195959	313	3.21079960117999e-64
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	946.780174669589	312	3.62753332114658e-65
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	947.194800085515	313	5.50968118976555e-65
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0373131936058219	313	1
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	641.212611964142	313	8.92128074424811e-25
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	641.872869148453	312	5.22230074108562e-25
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	643.290751597544	313	5.20465300138833e-25
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0250455407585946	313	1
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1759.94466570327	313	1.01309637976696e-199
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1816.99022162386	312	2.43475274764841e-210
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1817.88581680048	313	4.05927312939688e-210
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0553959897348898	313	1
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1224.18011864576	313	7.46350615179219e-108
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1233.23109526882	312	1.27255184101691e-109
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1233.40929233239	313	2.37125829495271e-109
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0423267123264582	313	1
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1436.74197633445	313	3.21318391656598e-143
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1513.33353519952	312	1.0792604257022e-156
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1514.35719091546	313	1.5850033598931e-156
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0337481908172123	313	1
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	788.866976424015	313	6.51170399371326e-43
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	788.55066122986	312	4.49597333363449e-43
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	789.577411687235	313	5.24766218104259e-43
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0528071612253922	313	1
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1006.32935166426	313	9.50186657348849e-74
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1003.00357455686	312	1.66928244911217e-73
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1006.58354929167	313	8.70198871874341e-74
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0456118039199581	313	1
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	988.417213932472	313	4.54998701104202e-71
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	989.132145988	312	1.99488106184853e-71
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	994.144150844899	313	6.35979704832168e-72
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0367529603546306	313	1
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1206.79829880886	313	4.82754956731754e-105
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1224.14251826385	312	3.81397330314415e-108
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1224.26741538875	313	7.22423359022498e-108
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0373437397885706	313	1
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1106.90248324697	313	3.58406022839056e-89
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1122.75926831448	312	6.17115003167242e-92
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1123.17433342839	313	1.00944417066866e-91
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.035868327089792	313	1
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1429.98163163064	313	4.5391737263614e-142
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1453.17111919508	312	2.35012859992147e-146
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1453.41115010967	313	4.62287575893521e-146
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0436029187531884	313	1
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	673.567093606097	313	1.69955161911557e-28
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	674.931410302536	312	7.9600167877214e-29
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	674.970319990544	313	1.1625514674604e-28
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0212647432035911	313	1
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1115.22862080643	313	1.78321110720345e-90
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1156.73885496323	312	2.59435883401896e-97
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1156.74729709009	313	4.98985641703737e-97
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0334323423736124	313	1
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	386.265120382681	313	0.0029541130949219
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	380.435331078856	312	0.00482940424681797
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	386.349840945645	313	0.00292763908106766
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0136002303892496	313	1
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1292.97959671743	313	4.15075540775228e-119
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1310.49345232485	312	2.56691266170766e-122
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1312.49981812437	313	2.45054972710704e-122
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.055672488934581	313	1
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	781.353241659412	313	6.333695734674e-42
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	778.689960385234	312	8.92272244069098e-42
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	781.797377144001	313	5.53897635881039e-42
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0513361838581605	313	1
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	822.883299104847	313	1.84830368513077e-47
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	822.980495472818	312	1.1010503357797e-47
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	824.85424167963	313	9.99367363273314e-48
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0261644585923642	313	1
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1795.41534294505	313	4.45666265842749e-206
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1843.86733884309	312	3.44599350035331e-215
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1843.92703931744	313	8.18375447676839e-215
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0621064905565377	313	1
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1762.32199669788	313	3.80589006415376e-200
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1827.78493695055	312	2.7581931646991e-212
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1828.07636192974	313	5.92398595060991e-212
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0466892509172949	313	1
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1007.05102515916	313	7.40242846227342e-74
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1000.43814626255	312	4.05231285072557e-73
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1008.83391764155	313	3.99336504711813e-74
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0786320582708525	313	1
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1778.48863989455	313	4.85019322481242e-203
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1821.93520016697	312	3.12879374718682e-211
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1821.9398987172	313	7.55708922322288e-211
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0587642688749035	313	1
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	901.980015057916	313	1.84872109410483e-58
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	899.912878155501	312	2.139015900728e-58
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	905.46421363876	313	5.88549496770627e-59
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0586741470224178	313	1
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1555.51426588827	313	1.17717131296646e-163
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1578.95255398136	312	4.33377896002811e-168
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1586.11828241226	313	5.48220984536722e-169
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0601893449690729	313	1
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1797.99110787514	313	1.53594284128365e-206
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1859.09619944024	312	6.07271505123547e-218
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1859.76500947114	313	1.12360457002088e-217
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0542237674936787	313	1
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1082.37840971487	313	2.34688964520846e-85
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1090.68344094441	312	6.44584352126163e-87
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1092.57442259571	313	6.13788939453651e-87
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0564056390235231	313	1
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1503.2731592215	313	1.29303877886799e-154
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1561.24777947038	312	5.29098572164068e-165
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1561.92203015818	313	9.04878640042863e-165
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0435211547557785	313	1
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	805.673219590274	313	3.82043045955489e-45
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	803.402676780552	312	4.77218329810703e-45
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	806.049584919169	313	3.40251413882654e-45
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0307152048531746	313	1
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1268.31053705456	313	4.74996471201299e-115
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1283.884677781	312	6.44682767135873e-118
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1283.99527442571	313	1.25635961144237e-117
