id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0318814988520379	0.0302290573604653	0.291579017420232	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0408405765608027	0.0334789239924101	0.222506894599437	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.058120854434879	0.0938706445589311	0.536262005058646	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.386561357682601	0.153506176205281	0.0122953079448297	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.35863152062329	0.0318160016916331	1.8032454430741e-29	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.44956804782416	0.0446260953287624	7.19112324004312e-24	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.319167223853892	0.0951077575550858	0.000888669782280567	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.346249943533443	0.155078711079361	0.026275491821279	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.365273435634894	0.0321327166288545	6.05979995468578e-30	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.422167777445147	0.0450859444585351	7.70485149274769e-21	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.380620662601163	0.0926445954144835	5.09237093371117e-05	mvldltg	mvldltg	M_VLDL_TG	mvldltg	mvldltg	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides (mmol/l)	Triglycerides	M-VLDL-TG	M-VLDL-TG	Triglycerides in medium VLDL	no	no
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.00674072550787253	0.0821447872552807	0.934652351678279	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.146543301912616	0.0276034517058018	1.10303349048964e-07	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.119501014898471	0.0239598872671817	6.11513927842332e-07	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.191257306987124	0.0915012098113231	0.0374050278386463	creatinine	creatinine	Creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.38394242228457	0.169200212398517	0.0239410892999535	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.346236650594641	0.0322934097975019	8.06069125521339e-27	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.450110810890008	0.0491832929382791	5.60438134508635e-20	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.333314141178189	0.0964175435778685	0.000621787632816059	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.175077273202967	0.122485150213756	0.15389682295472	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0591396668011336	0.03190814545247	0.0638200649859584	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0397115220737164	0.0357832119064093	0.267093488358829	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0343673698592601	0.0976827303559117	0.725205150590529	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.301863455578627	0.154125640477096	0.0510556292659103	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.291748398241741	0.0339700654977288	8.81913158467968e-18	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.395236870580273	0.0448122903650588	1.14631622937737e-18	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.368783630415025	0.0991375688285782	0.000236148122265239	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.127702403643333	0.115327922525134	0.26901795949263	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0114259094996334	0.0302989632423372	0.706095110420331	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0096294073687934	0.0335662125422624	0.774205748852545	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0185847651847215	0.0821321606949728	0.821132296185636	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0953528440648809	0.112352912059866	0.39670422661845	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.00160426900529062	0.0317392584808622	0.959687884888491	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0274451530060188	0.0327124078388289	0.401478867547461	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.108139886630064	0.10334755138082	0.296197121130869	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0337741422908323	0.0885311214725165	0.703095969367916	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0584964011749599	0.0303380451808803	0.0538360640562245	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0480333620489001	0.0257587970935811	0.0622183864991164	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0923873343542088	0.0841811051099838	0.273273871698785	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.414665016155583	0.116736890304652	0.000441116094552702	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.447229968365518	0.0293616933854576	2.17686370880434e-52	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.494541519272199	0.0339374814599048	4.22485877964837e-48	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.459678774897363	0.0956951188538948	2.42102604565279e-06	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.397720253401674	0.15437453801641	0.0104450217394768	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.379281704953184	0.0321779659994411	4.55474736221082e-32	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.462458085088545	0.0448796738887725	6.73108009362526e-25	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.349913247451734	0.0912971089625794	0.000153206458448668	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.097693987492078	0.108970891032741	0.37066922457758	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0400733444200186	0.0312562110482881	0.199810304466425	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.036629990367983	0.0317466291929156	0.24857274994725	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0197934393470369	0.111225503299189	0.858871280078814	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.325670441426742	0.140576464340861	0.0211686910498585	hdltg	hdltg	HDL_TG	hdltg	hdltg	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in HDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	HDL triglycerides (mmol/l)	HDL triglycerides	HDL-TG	HDL-TG	Triglycerides in HDL	no	no
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.265166203127763	0.032916895078445	7.90729235426621e-16	hdltg	hdltg	HDL_TG	hdltg	hdltg	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in HDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	HDL triglycerides (mmol/l)	HDL triglycerides	HDL-TG	HDL-TG	Triglycerides in HDL	no	no
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.352692518251616	0.0408475319813856	5.90539322830642e-18	hdltg	hdltg	HDL_TG	hdltg	hdltg	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in HDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	HDL triglycerides (mmol/l)	HDL triglycerides	HDL-TG	HDL-TG	Triglycerides in HDL	no	no
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.33856845227446	0.113256561686613	0.0030168526935407	hdltg	hdltg	HDL_TG	hdltg	hdltg	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in HDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	HDL triglycerides (mmol/l)	HDL triglycerides	HDL-TG	HDL-TG	Triglycerides in HDL	no	no
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.385978248034795	0.119645624792133	0.0013885049206371	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
