id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
SMtyhy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	52	0.177369104733741	0.158514140875363	0.268404877939432
SMtyhy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.230948876134981	0.179374361563021	0.19791155334767
SMtyhy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	MR Egger	50	0.476129685365714	0.516950096834685	0.361637716762438
SMtyhy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	Weighted median	50	0.0427221270568239	0.264949250146932	0.871899294842009
SMtyhy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.226518954953174	0.207637553466809	0.275301738126158
SMtyhy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	50	0.278877757218186	0.509639706474382	0.586721175395834
SR6TTl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.0168185842228673	0.0673493919796085	0.802802810266881
SR6TTl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	39	-0.0624259513427128	0.197713856215084	0.75397488505061
SR6TTl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	39	0.0723155673201066	0.101681523216914	0.476962331570413
SR6TTl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.0167714658620487	0.0939343705944634	0.858295371359014
SR6TTl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	39	0.137656434205167	0.147219306937724	0.355670253793479
SR6TTl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	38	-0.0136173347962489	0.0801203351797345	0.865040783209247
SR6TTl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	38	0.0668778049454136	0.214759770938546	0.757287104369525
SR6TTl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	38	0.104682724224667	0.126674916046349	0.408583608921876
SR6TTl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	38	-0.0138608690331333	0.10112095074501	0.89097374303316
SR6TTl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	38	0.189325616890172	0.18127858499519	0.303080484405895
SR6TTl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	36	-0.150087893655308	0.20474766143001	0.463535022346691
SR6TTl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	36	-0.377769323317224	0.532095068985176	0.482566578222397
SR6TTl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	36	0.00163974986977488	0.303126388757843	0.99568389697355
SR6TTl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	-0.154437895180516	0.232850575759259	0.507171138795675
SR6TTl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	36	0.156051441153536	0.497204553438451	0.755492240946001
sYgrCa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	67	0.0567661647865914	0.0573882595106978	0.322584916596
sYgrCa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	MR Egger	67	0.123638895514919	0.168901115864627	0.466787946957243
sYgrCa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	Weighted median	67	0.0607921632225651	0.0849776764629023	0.474368211614481
sYgrCa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.0550227499175843	0.0640905092868364	0.390607407801441
sYgrCa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_L_int_imputed.txt_snps.txt	Weighted mode	67	0.0048862975259325	0.202756375864861	0.980846074940107
sYgrCa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	67	0.126643965516692	0.0680704169705001	0.0628169889779413
sYgrCa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_L_int_imputed.txt_snps.txt	MR Egger	67	0.106819151440726	0.202840572285848	0.600252610170597
sYgrCa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_L_int_imputed.txt_snps.txt	Weighted median	67	0.211155106601283	0.0999732643733526	0.0346765221166241
sYgrCa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.123624014730406	0.0766057554946141	0.106577480697714
sYgrCa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_L_int_imputed.txt_snps.txt	Weighted mode	67	0.294710695301721	0.234855141807204	0.213954408452108
sYgrCa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	66	-0.145684158662508	0.168584586828031	0.387499669691382
sYgrCa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_L_int_imputed.txt_snps.txt	MR Egger	66	0.407194998359132	0.503892258752622	0.422026987165364
sYgrCa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_L_int_imputed.txt_snps.txt	Weighted median	66	-0.0839424471867912	0.255484305833104	0.742486736777833
sYgrCa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.141241099571471	0.185367398565118	0.446088525614854
sYgrCa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_L_int_imputed.txt_snps.txt	Weighted mode	66	0.132029403053378	0.655627060321908	0.841031248436337
tCcZw8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	0.055865204292478	0.0907795150320764	0.538294295264676
tCcZw8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	23	0.0937167851229938	0.196092178794831	0.63764294391417
tCcZw8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Weighted median	23	0.089663312314432	0.127642657109941	0.482395018095772
tCcZw8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	0.0546708492418053	0.103171665752185	0.596180032546276
tCcZw8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Weighted mode	23	-0.144877960352032	0.181565897060424	0.433436714571188
tCcZw8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	0.0249735052115721	0.109316737949251	0.819295736887856
tCcZw8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	23	0.00651273610516553	0.207193300824423	0.975220947646369
tCcZw8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Weighted median	23	0.146452563233849	0.146975795715625	0.319036401591055
tCcZw8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	0.0244330051040109	0.108448817543284	0.82174958285673
tCcZw8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Weighted mode	23	0.263841098479434	0.222503906018708	0.248358183642625
tCcZw8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	0.166554179902038	0.267191527594531	0.533053708461703
tCcZw8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	23	0.373983936588529	0.655007958804951	0.574086071587071
tCcZw8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Weighted median	23	-0.228233692680961	0.420846329131533	0.587597570376587
tCcZw8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	0.160608204322462	0.344684673401597	0.641246346345447
tCcZw8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Weighted mode	23	-1.15687358702525	0.63250899665252	0.0809850819810042
Ti31zJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.0349440475034843	0.0590368884636706	0.553916269508205
Ti31zJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	53	-0.0223308272153475	0.159185497272736	0.88898992829349
Ti31zJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	53	-0.0338227104028718	0.0905646658964165	0.708802575226172
Ti31zJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.0341776890566899	0.0619568351580239	0.581197010628041
Ti31zJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	53	-0.0906221053414058	0.166570810408943	0.58873539981334
Ti31zJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	53	0.0100903995221168	0.0697116847833161	0.884912415574649
Ti31zJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	53	-0.0436688019857976	0.176158051959087	0.805210595016802
Ti31zJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	53	0.0517177386228412	0.0973173399554332	0.595118098715297
Ti31zJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	0.00996387309576196	0.0658761127562456	0.879777180013927
Ti31zJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	53	0.0794052378177181	0.198268531404582	0.690433865562236
Ti31zJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.010792076047493	0.172797525266795	0.950200466291119
Ti31zJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	52	0.188098026386333	0.483564219046179	0.69894074484774
Ti31zJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	52	-0.0392537339561822	0.252616524703226	0.876514952646762
Ti31zJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0107700269900624	0.184867046073809	0.953542938172084
Ti31zJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	52	-0.342979115194684	0.598234880380003	0.568948607386176
tiLTX8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	43	0.0920881392141061	0.0562964287725672	0.101887249738609
tiLTX8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	MR Egger	43	0.179688581888445	0.145600526580897	0.224185412775138
tiLTX8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	Weighted median	43	0.190152728394314	0.0912669916311266	0.0372077156847017
tiLTX8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	0.0904243380322959	0.0693160173653345	0.192055327112494
tiLTX8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	43	0.199313338491329	0.097435760141805	0.0470935575669081
tiLTX8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	43	0.0823390541762642	0.0663543422352754	0.214642966179274
tiLTX8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	MR Egger	43	0.178090255150133	0.158598183871298	0.268011637701234
tiLTX8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	Weighted median	43	0.11975613508081	0.108150817686536	0.268161308420255
tiLTX8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	0.081661299934229	0.0755405366746337	0.279685455663185
tiLTX8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	43	0.115007440579503	0.118962350055409	0.339200670205678
tiLTX8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	40	-0.213003413240478	0.165424669034603	0.197879745671417
tiLTX8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_int_imputed.txt_snps.txt	MR Egger	40	-0.457627935282963	0.404440366876236	0.264931271258933
tiLTX8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_int_imputed.txt_snps.txt	Weighted median	40	0.228770991733845	0.252281394881785	0.364507909677275
tiLTX8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.217047076331604	0.189322910647324	0.251613754535416
tiLTX8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	40	0.27459033142024	0.301173779484541	0.367510297559731
tjBvyr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	50	0.0427350408978428	0.0619618296008827	0.490383200636222
tjBvyr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	MR Egger	50	0.107476558505495	0.151967369197256	0.482840456917997
tjBvyr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	Weighted median	50	0.0203788383482006	0.0872195127002676	0.815256714593246
tjBvyr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.0417045010048083	0.0668692758613599	0.532842956347093
tjBvyr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	50	0.0282756418056083	0.176479997243777	0.873366385424455
tjBvyr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	50	0.0677539608268702	0.0732206014666091	0.354789010985527
tjBvyr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	MR Egger	50	0.0664418338715784	0.163690790891911	0.686621052243629
tjBvyr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Weighted median	50	0.115011617763861	0.106715959770632	0.281151645874687
tjBvyr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.0668757917415904	0.0705121741276508	0.342911094990619
tjBvyr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	50	0.124755734748358	0.233994383695589	0.59633498451364
tjBvyr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	49	0.335080306516571	0.181568536718636	0.0649683828836248
tjBvyr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	MR Egger	49	0.257675893297032	0.427386268698572	0.549466238287967
tjBvyr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Weighted median	49	0.305922369946878	0.264997410577141	0.248321742519728
tjBvyr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	0.326011089081413	0.185135577459331	0.078249980293123
tjBvyr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	49	0.507370597567601	0.550127565774109	0.360996281436
TjVKqz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	41	-0.101075425808402	0.0634346734069924	0.111075372918291
TjVKqz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_int_imputed.txt_snps.txt	MR Egger	41	-0.054422938672236	0.175617356089108	0.758290712888698
TjVKqz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_int_imputed.txt_snps.txt	Weighted median	41	-0.163950509365383	0.09312924444844	0.078329480636213
TjVKqz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.101221325484994	0.0785108539894018	0.197305844628749
TjVKqz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_int_imputed.txt_snps.txt	Weighted mode	41	-0.206087873967409	0.145665989612211	0.16486583373251
TjVKqz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	41	-0.140668189123363	0.0750073374977423	0.060738762783647
TjVKqz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_int_imputed.txt_snps.txt	MR Egger	41	-0.119317559703236	0.199269592529238	0.552785508377221
TjVKqz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_int_imputed.txt_snps.txt	Weighted median	41	-0.113571476856975	0.118425944873739	0.337554509501159
TjVKqz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.140434747277735	0.0888190126853258	0.11384743696868
TjVKqz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_int_imputed.txt_snps.txt	Weighted mode	41	-0.0687533550049335	0.160172506362923	0.670047691331382
TjVKqz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	41	-0.362445060561234	0.182426530399326	0.0469445464240966
TjVKqz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_int_imputed.txt_snps.txt	MR Egger	41	-0.672656399523125	0.431061110434345	0.126728688216776
TjVKqz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_int_imputed.txt_snps.txt	Weighted median	41	-0.271291302545436	0.277832881919582	0.328839044853003
TjVKqz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.36159589199395	0.196458847972193	0.0656848735007035
TjVKqz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_int_imputed.txt_snps.txt	Weighted mode	41	-0.0680005589752382	0.521596085886746	0.89692702964651
tjYDe3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Leu_int_imputed.txt_snps.txt	Maximum likelihood	10	-0.0182545175901957	0.146188781883119	0.900626878406828
tjYDe3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Leu_int_imputed.txt_snps.txt	MR Egger	10	-0.0762209351597778	0.392083474279345	0.850708707210976
tjYDe3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Leu_int_imputed.txt_snps.txt	Weighted median	10	0.0217939028765563	0.199605984616269	0.913056061631763
tjYDe3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Leu_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	10	-0.0187851992504317	0.149083976087294	0.899728641845859
tjYDe3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Leu_int_imputed.txt_snps.txt	Weighted mode	10	-0.312130712562719	0.312862842073301	0.344510027513286
tjYDe3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Leu_int_imputed.txt_snps.txt	Maximum likelihood	10	-0.111976173164529	0.173389679545511	0.518404711257852
tjYDe3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Leu_int_imputed.txt_snps.txt	MR Egger	10	-0.0704497006750901	0.554561245241351	0.902046279534549
tjYDe3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Leu_int_imputed.txt_snps.txt	Weighted median	10	0.040713286501065	0.248990261143169	0.870114089605209
tjYDe3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Leu_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	10	-0.112163193679777	0.210203466569835	0.593622838454616
tjYDe3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Leu_int_imputed.txt_snps.txt	Weighted mode	10	0.0738377088839812	0.417640439869146	0.863582210306231
tjYDe3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Leu_int_imputed.txt_snps.txt	Maximum likelihood	10	-0.141992423441636	0.416624765763558	0.733242037229998
tjYDe3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Leu_int_imputed.txt_snps.txt	MR Egger	10	-0.831709014707086	1.03050399383328	0.442946727864339
tjYDe3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Leu_int_imputed.txt_snps.txt	Weighted median	10	-0.292686085938537	0.54436803671364	0.590810318509459
tjYDe3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Leu_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	10	-0.141277526647895	0.258672474136955	0.584953386577875
tjYDe3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Leu_int_imputed.txt_snps.txt	Weighted mode	10	-0.50465941433363	0.882434782870704	0.581394047060129
