id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
WPdkcL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	Weighted mode	46	0.0695125275058035	0.217832988664623	0.751120276287366	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no	1.07198549042511	0.699464574439599	1.64290363468749
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Maximum likelihood	44	0.1858231163981	0.191894133913969	0.332863274664427	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no	1.20420923667076	0.826719858110045	1.75406441669162
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	MR Egger	44	-1.46773783922749	0.577440656898222	0.0148070277379305	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no	0.230446202350826	0.0743091246381677	0.714655870816719
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Weighted median	44	0.105546995022948	0.279082901609429	0.705287770236346	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no	1.11131832972609	0.643099712990828	1.92043069688448
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	0.181238405718186	0.205664142415396	0.378190730760615	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no	1.19870092238474	0.801024846202072	1.79380690641344
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Weighted mode	44	0.0673923473826799	0.65482196684364	0.918507284214394	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no	1.06971509576932	0.296396051364562	3.86068026496519
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	80	0.0440536015826284	0.0489242851218993	0.367883768576129	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.0450383690977	0.949482673182185	1.15021076606505
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	MR Egger	80	0.1200110345147	0.127487245708612	0.349428225515968	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.1275092930286	0.878214888936107	1.44756963458672
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	Weighted median	80	0.107436773218193	0.087029959315464	0.217023970543921	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.11342046052845	0.938810202901127	1.32050665628945
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	80	0.0434825052781497	0.0574168706988752	0.448862753662571	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.04444172193478	0.93327575795821	1.16884907940246
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	80	0.0607883422799229	0.126118146340633	0.631142026986873	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.06267396723307	0.82993887577515	1.36067365151456
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	80	0.0891862797854567	0.0579136846588184	0.123563697834846	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.09328429412269	0.97596891530808	1.22470145209291
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	MR Egger	80	0.079606079060681	0.150328852076324	0.597930595639463	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.08286042225351	0.806510412311233	1.45390149486445
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	Weighted median	80	0.145970533777591	0.101507948167345	0.150428172248964	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.15716209035292	0.948394195961961	1.41188559467274
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	80	0.0883111164785483	0.0674649237586015	0.190536704164263	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.09232791038148	0.957030388525382	1.24675274484946
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	80	0.132632429542472	0.135671526021805	0.331256610798539	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.14183021813052	0.875216704098962	1.48966106443117
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	75	-0.0290903283572083	0.144929137737718	0.840916701023371	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	0.971328721976082	0.73113918169299	1.29042391621116
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	MR Egger	75	0.590315886511261	0.32993474923638	0.0777323070980644	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.80455836101908	0.945202374040404	3.4452207990166
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	Weighted median	75	0.128298288547446	0.219062307297937	0.558097092293265	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.13689207400936	0.740030532310147	1.74658143348552
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	75	-0.0285152328403778	0.14597744544159	0.845126791954167	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	0.971887489426386	0.730058197141355	1.29382191146145
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	75	0.527670805293725	0.330912832746375	0.11506606393837	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no	1.69497976938265	0.886106309975754	3.2422254375946
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.0651982462131084	0.0587026893297476	0.26671826677147	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.936881711714252	0.835056812687265	1.05112290374589
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	54	0.0576236623038247	0.150968761939783	0.704244705217522	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	1.05931626004454	0.787985877611124	1.42407493671928
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	54	-0.0445879070986296	0.0884799331837834	0.614308865517549	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.956391522794256	0.804118545404695	1.13749987498718
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.0647483004952664	0.0743386091339545	0.383758766179524	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.937303352479177	0.810217965424684	1.08432250586817
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	54	-0.0946602607029932	0.156333799870488	0.5474304449452	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.909681936676829	0.669600168309152	1.23584381408644
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.0386876278795858	0.0694429748327104	0.577449794700712	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.962051180181637	0.839628406234058	1.10232391664804
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	54	0.0682214813047821	0.177773134873036	0.702724061759209	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	1.07060240063866	0.755622124524943	1.51688186866401
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	54	-0.0539661536462666	0.105052079283481	0.607455757857227	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.947464174166697	0.771153194704184	1.16408564147068
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.0376193593435993	0.0872368253268816	0.666299282707399	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.963079458328239	0.811716987622635	1.14266678805177
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	54	-0.0254915866720107	0.213910286819993	0.905591610048269	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.974830580500648	0.640980817222516	1.48256333909808
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.52705502791088	0.1736069735406	0.00239811480204601	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.590340949837474	0.420073872590649	0.829621787486453
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	52	-0.499417810650245	0.365987516199345	0.178496463068769	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.606883878213066	0.296190235853143	1.24348475085298
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	52	-0.688419975228278	0.236235870502534	0.00356691314814637	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.502369198096838	0.316180419223609	0.79819873670917
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.51968357267314	0.149665300744668	0.000516009722957722	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.594708700284649	0.443513267545216	0.797447255979098
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	52	-1.0360623858454	0.505933859715562	0.0457436027804926	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes	0.35484919384053	0.131638894757714	0.956540622747031
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	33	-0.0668517485152153	0.066781981849622	0.316805201725897	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.935333855691541	0.820579539442236	1.0661360411173
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	33	0.0114048796386332	0.165042112253943	0.94535158509167	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	1.01147016322618	0.731924684472622	1.39778301347216
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	33	0.0525824190653043	0.101492782561412	0.604395316498041	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	1.05398942732225	0.86386097235227	1.28596353864923
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	33	-0.0654831785351635	0.0764166819939066	0.391487685513342	xxlvldlplpct	xxlvldlplpct	XXL_VLDL_PL_pct	xxlvldlplpct	xxlvldlpl_	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Phospholipids in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XXL-VLDL-PL_%	XXL-VLDL-PL_percent	Phospholipids to total lipds ratio in chylomicrons and extremely large VLDL	yes	yes	0.93661480186007	0.80633186725698	1.08794817951031
