id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WPdkcL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int_imputed.txt_snps.txt	Inverse variance weighted	74.4136541140222	45	0.00378216485909287
WPdkcL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int_imputed.txt_snps.txt	Unweighted regression	0.0550358836468651	45	1
WPdkcL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	Maximum likelihood	71.343399384574	45	0.00744548521654276
WPdkcL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	MR Egger	71.1072965980904	44	0.00595244769998672
WPdkcL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	Inverse variance weighted	71.362623311799	45	0.00741473596077628
WPdkcL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	Unweighted regression	0.07732073192766	45	1
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Maximum likelihood	50.8727573703732	43	0.191337319765003
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	MR Egger	41.7626843548351	42	0.481291393068761
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Inverse variance weighted	50.8963813064314	43	0.190717694351128
WPdkcL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	Unweighted regression	0.325316977898766	43	1
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	112.447270665839	79	0.00800209892163115
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	MR Egger	111.819788295079	78	0.00725143053278605
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	112.468962382416	79	0.00797216768056475
wQDE5n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.142334206141827	79	1
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	110.655442922171	79	0.0108588703855784
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	MR Egger	110.699078294948	78	0.00880891845335543
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	110.705056629135	79	0.0107687037100276
wQDE5n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.204543315691789	79	1
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	76.9632467747113	74	0.383976015135453
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	MR Egger	72.6304643104403	73	0.490187754080423
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	76.9640590245069	74	0.38395119043918
wQDE5n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.585325916718656	74	1
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	88.2462222696183	53	0.00169649301201371
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	86.8402072611944	52	0.00174302753637222
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	88.2898246607596	53	0.00168001133873506
wQwZZw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.111976352818984	53	1
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	86.8220106124448	53	0.0023266379769074
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	86.0579492557921	52	0.0020766150012408
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	86.8331374441393	53	0.00232095684905538
wQwZZw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.146092515074722	53	1
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	38.5777353575247	51	0.899635865905852
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	38.7262888595316	50	0.876422220168747
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	38.7302208608741	51	0.896399086735655
wQwZZw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.393705352211117	51	1
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	42.9601894364427	32	0.093375650101292
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	42.6001909492747	31	0.0801800865195537
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	42.982232410055	32	0.0929981867783484
WSaKEs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0520042225708245	32	1
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	43.7856499025863	32	0.0800747394111864
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	43.4052822273427	31	0.0686181323001537
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	43.8260546538346	32	0.0794664427215084
WSaKEs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0736195052914864	32	1
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	34.3564094227443	31	0.310002116545376
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	34.364309265133	30	0.266503222070086
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	34.3718245412089	31	0.309358542643963
WSaKEs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.293094394019789	31	1
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	77.1743691030424	46	0.0027046825837779
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	76.2742491017026	45	0.00247044269727192
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	77.2358216589363	46	0.00266688847393942
wwd99R	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0773231701600906	46	1
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	70.6175364026085	46	0.0112875016511865
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	69.8498586029751	45	0.0102271996177078
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	70.6186926411658	46	0.0112848087723112
wwd99R	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.115841244432468	46	1
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	41.6740564633453	44	0.571814507029884
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	41.599284275066	43	0.532100754937675
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	41.9191072172443	44	0.561193080863629
wwd99R	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.412494012645777	44	1
x4eTAm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	61.530126144076	51	0.148368910503516
x4eTAm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	61.5575555810886	50	0.126601890288551
x4eTAm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	61.5575834272778	51	0.147814495293502
x4eTAm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0533881434192481	51	1
x4eTAm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	50.361671322776	51	0.498934740719298
x4eTAm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	49.9922252097474	50	0.473707629696419
x4eTAm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	50.3692365528719	51	0.498633727220924
x4eTAm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0779239528588577	51	1
x4eTAm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	62.8676269195636	51	0.123131673409345
x4eTAm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	62.8008591649875	50	0.105624451573246
x4eTAm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	62.8851190660619	51	0.122825063430378
x4eTAm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.758568681686197	51	1
xJwlqu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	Maximum likelihood	0.340191255678608	2	0.843584142610277
xJwlqu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	MR Egger	0.276009153107258	1	0.599328970210971
xJwlqu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	Inverse variance weighted	0.344924774599815	2	0.841589942686591
xJwlqu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int_imputed.txt_snps.txt	Unweighted regression	0.000802686323158334	2	0.999598737365814
xJwlqu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	Maximum likelihood	1.19690328050085	2	0.549662052146545
xJwlqu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	MR Egger	1.20577748545612	1	0.272169995335578
xJwlqu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	Inverse variance weighted	1.22335228784232	2	0.54244089765282
xJwlqu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int_imputed.txt_snps.txt	Unweighted regression	0.00501494040997843	2	0.997495670872491
xJwlqu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	Maximum likelihood	1.2378265038816	2	0.538529365445223
xJwlqu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	MR Egger	0.672194642989115	1	0.412287499476487
xJwlqu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	Inverse variance weighted	1.25049661837948	2	0.535128534687438
xJwlqu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int_imputed.txt_snps.txt	Unweighted regression	0.0165907154735179	2	0.991738953802186
xm1YnK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	94.2770954730063	60	0.00312000791844224
xm1YnK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	91.6741430021973	59	0.00411919465585978
xm1YnK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	94.3079811596903	60	0.00310020190372522
xm1YnK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.084314978512723	60	1
xm1YnK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	81.1169052814823	60	0.0360656689233063
xm1YnK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	75.9686847455826	59	0.0676657474881367
xm1YnK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	81.1259905319454	60	0.0360118995768128
xm1YnK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0912910554870281	60	1
xm1YnK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	69.8279369360589	58	0.137351595488451
xm1YnK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	66.4090779743005	57	0.184427462157563
xm1YnK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	69.8698012958693	58	0.136598574138249
xm1YnK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.502531564384998	58	1
xmV50Z	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Unsaturation_int_imputed.txt_snps.txt	Maximum likelihood	28.3781962291068	28	0.44454775294091
xmV50Z	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Unsaturation_int_imputed.txt_snps.txt	MR Egger	28.0995884403501	27	0.40585252738107
xmV50Z	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Unsaturation_int_imputed.txt_snps.txt	Inverse variance weighted	28.3892645457839	28	0.443969875561565
xmV50Z	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Unsaturation_int_imputed.txt_snps.txt	Unweighted regression	0.0454818888273807	28	1
xmV50Z	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Unsaturation_int_imputed.txt_snps.txt	Maximum likelihood	24.5548397071066	28	0.651941229929242
xmV50Z	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Unsaturation_int_imputed.txt_snps.txt	MR Egger	24.5583390957069	27	0.59919827488553
xmV50Z	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Unsaturation_int_imputed.txt_snps.txt	Inverse variance weighted	24.5610793783666	28	0.651605285135359
xmV50Z	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Unsaturation_int_imputed.txt_snps.txt	Unweighted regression	0.0571860051863388	28	1
xmV50Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Unsaturation_int_imputed.txt_snps.txt	Maximum likelihood	43.4344198058977	27	0.0236343403182744
xmV50Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Unsaturation_int_imputed.txt_snps.txt	MR Egger	40.2071859336351	26	0.0372235555740775
xmV50Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Unsaturation_int_imputed.txt_snps.txt	Inverse variance weighted	43.4349317027435	27	0.0236314999081728
xmV50Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Unsaturation_int_imputed.txt_snps.txt	Unweighted regression	0.69095769121307	27	1
xN30Js	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_size_int_imputed.txt_snps.txt	Maximum likelihood	23.2565702065332	16	0.107046028142069
xN30Js	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_size_int_imputed.txt_snps.txt	MR Egger	23.2590409194913	15	0.0787926747013843
xN30Js	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	23.260017151694	16	0.106958462340745
xN30Js	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.0238121870412473	16	1
xN30Js	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_size_int_imputed.txt_snps.txt	Maximum likelihood	19.4356529493545	16	0.246719968851486
xN30Js	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_size_int_imputed.txt_snps.txt	MR Egger	17.8224342561955	15	0.272115789575115
xN30Js	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	19.4356534154696	16	0.246719946068102
xN30Js	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.0257592589045327	16	1
xN30Js	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_size_int_imputed.txt_snps.txt	Maximum likelihood	30.7128265026424	16	0.0146382214291734
xN30Js	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_size_int_imputed.txt_snps.txt	MR Egger	27.7570568262608	15	0.0231402015334347
xN30Js	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	30.7150583442886	16	0.0146286738342227
xN30Js	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.313489863645593	16	0.999999999992137
XPJNHb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int_imputed.txt_snps.txt	Maximum likelihood	9.39780048579626	10	0.494812175548993
XPJNHb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int_imputed.txt_snps.txt	MR Egger	7.96911966815467	9	0.537261195991395
XPJNHb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int_imputed.txt_snps.txt	Inverse variance weighted	9.4007172040935	10	0.494542473296415
XPJNHb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int_imputed.txt_snps.txt	Unweighted regression	0.00597977238039642	10	0.999999999999998
XPJNHb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int_imputed.txt_snps.txt	Maximum likelihood	10.6605321166918	10	0.38456979543667
XPJNHb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int_imputed.txt_snps.txt	MR Egger	10.2841029049192	9	0.327978937326377
XPJNHb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int_imputed.txt_snps.txt	Inverse variance weighted	10.6662508303163	10	0.38410421739117
XPJNHb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int_imputed.txt_snps.txt	Unweighted regression	0.0173794221341203	10	0.99999999999959
XPJNHb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int_imputed.txt_snps.txt	Maximum likelihood	3.21169929683383	10	0.975993807624525
XPJNHb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int_imputed.txt_snps.txt	MR Egger	2.86057302998476	9	0.969566973583382
XPJNHb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int_imputed.txt_snps.txt	Inverse variance weighted	3.21169930549737	10	0.975993807383611
XPJNHb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int_imputed.txt_snps.txt	Unweighted regression	0.0285018692686654	10	0.99999999999516
Xt5dXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Cholines_int_imputed.txt_snps.txt	Maximum likelihood	82.5208459111914	45	0.000546597997105487
Xt5dXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Cholines_int_imputed.txt_snps.txt	MR Egger	80.682509725485	44	0.000618827908195588
Xt5dXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Cholines_int_imputed.txt_snps.txt	Inverse variance weighted	82.529306700109	45	0.000545440144945728
Xt5dXX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Cholines_int_imputed.txt_snps.txt	Unweighted regression	0.0772807797937663	45	1
Xt5dXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Cholines_int_imputed.txt_snps.txt	Maximum likelihood	77.7570354951124	45	0.00174546843704993
Xt5dXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Cholines_int_imputed.txt_snps.txt	MR Egger	76.6428772542246	44	0.00166590991853408
Xt5dXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Cholines_int_imputed.txt_snps.txt	Inverse variance weighted	77.7598052075895	45	0.0017443249922566
Xt5dXX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Cholines_int_imputed.txt_snps.txt	Unweighted regression	0.129957401561142	45	1
Xt5dXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Cholines_int_imputed.txt_snps.txt	Maximum likelihood	67.5416376855643	43	0.00982549727183238
Xt5dXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Cholines_int_imputed.txt_snps.txt	MR Egger	67.266884964503	42	0.00793861839103765
Xt5dXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Cholines_int_imputed.txt_snps.txt	Inverse variance weighted	67.5658260122595	43	0.0097747378161597
Xt5dXX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Cholines_int_imputed.txt_snps.txt	Unweighted regression	0.487489039046894	43	1
