id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.293181145765404	0.0313902458713322	9.6442892644387e-21
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.39021048204081	0.0341536919553299	3.13174823604061e-30
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.222294498602711	0.104103187387805	0.0334838402036182
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.468096862197954	0.115079238558497	5.97446043049443e-05
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.266833464863635	0.0311212542600394	9.99561477954668e-18
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.37724965549685	0.0387386416685674	2.06927980926494e-22
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.212965467539886	0.0918464213964214	0.0210325046021778
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.146837745345752	0.0708369076326033	0.0389743725325656
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.117103148423878	0.0293888615593467	6.75910732250574e-05
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.172266767187762	0.023814703056817	4.70249440261722e-13
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0669593657384808	0.0745506825017802	0.369760601092039
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0834855938751465	0.12391300084548	0.500956158458589
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0814126759362104	0.0302298149442021	0.00707856856431795
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.033656328628169	0.0416669660506993	0.419236769006538
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0945273178619068	0.0849024965053047	0.266377759700848
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0401284459161655	0.0790014341617895	0.611838051848274
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.103889837737828	0.0311721546369707	0.000859838526575709
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0904435420713142	0.0265712944194564	0.000664538349254081
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.162478755955297	0.0807500250987416	0.0450346050449987
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.386299084547551	0.0845088812836094	6.91788932813501e-06
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.302434755640851	0.0279063137526928	2.28626415766145e-27
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.342344812654821	0.0284183906756365	2.02131060334313e-33
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.157446309744001	0.129475256181515	0.224857192792034
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.153151304205794	0.107992486078303	0.157106274053433
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.113011495967434	0.0312526000451293	0.000299112977752887
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.113449636866923	0.0363098422088896	0.00178115276897906
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.115063040121406	0.0817993411019918	0.160489640825668
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0393259024073428	0.0786914164062915	0.617592570731883
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0161004087529257	0.029387905379084	0.583789183313004
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0100966183583936	0.0264555628456636	0.702725119493981
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0112031608381904	0.0725635160663736	0.877397499165259
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0627329805660238	0.107700817284072	0.560653481471372
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0664638277867958	0.0306471127647925	0.0301068696242008
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0655963674676357	0.0362051137839039	0.0700173514074458
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0660635567730754	0.080861701866719	0.414531958651817
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.302791722383078	0.0902989120491104	0.000893727703470636
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.165670394135426	0.0287740780277748	8.53048403856681e-09
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.19507667706256	0.0304286132746696	1.44604438178562e-10
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.250348900162852	0.0873061439813634	0.00440858211409318
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.143679177912877	0.118193279992849	0.225014022285219
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.114596954718505	0.0293881950188186	9.64228567034328e-05
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0925298079243586	0.0397448647126937	0.019907076966501
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0681538891938196	0.0823274016666851	0.408370641550274
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.397557200542352	0.109809439399211	0.000341338923896305
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.203367156474515	0.0298781162466119	9.99608529266875e-12
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.26226386817897	0.0370121008494605	1.38148318025285e-12
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.153055871591254	0.0979832478165151	0.11924965632448
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0175873575485383	0.062535476109156	0.778707871786665
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0476739272779018	0.0285880286985187	0.095391471287812
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0879797201047036	0.0211225621813119	3.11078181621768e-05
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0196247135185539	0.0719869634689215	0.785322974777316
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.00350538566949609	0.0747821605735345	0.962642121117453
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0485067117043965	0.02977087864249	0.103242283078317
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0675618261370435	0.0251696492628578	0.00726910410285004
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0597156241479535	0.0822420816608685	0.468304272321367
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.25220808378968	0.108005075428517	0.0201476284816077
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.181920830166343	0.0297528198257712	9.69170700851778e-10
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.200187080537015	0.0363231616554463	3.56235380442913e-08
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.204677602713423	0.0759856516037373	0.00743572865552916
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.209700001588689	0.0940488842358003	0.0264550161065464
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.131644695521334	0.0287067908581394	4.52168877016325e-06
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.123357865246878	0.0316608942686209	9.77049340471548e-05
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.214200770372509	0.0700833392070919	0.00242661974092405
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.393896955726199	0.109944838940144	0.000392470809507173
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.241457042369428	0.0289183062273085	6.8479441931421e-17
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.307798684239016	0.0370007204937729	8.89173031669871e-17
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.279479782294191	0.12551862590836	0.026661138929759
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.308221513400571	0.0878729320629165	0.000516264027771422
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.182064588351151	0.0285398260274596	1.77879865130654e-10
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.210276837729954	0.0295994765502758	1.21132951888015e-12
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.131471042268515	0.0925828907225534	0.15655867905907
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.35154662039945	0.101221665421609	0.000584732989214163
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.239275862014047	0.0313626739533748	2.35995979491066e-14
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.302637750918911	0.0340411764094295	6.09202913426837e-19
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.181611966238436	0.110246107544951	0.100459227288825
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.269261774240014	0.0713176404521521	0.000189994969220371
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.182040277437285	0.0291241848361293	4.09180304686024e-10
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.195358895401935	0.0240162135407446	4.13783258760508e-16
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.308324006263043	0.0977064290896482	0.00175189929146629
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.360385435334238	0.105563679485626	0.000721972002831824
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.20425150978526	0.0288889868219355	1.5468758871358e-12
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.290981224251994	0.0355198226494061	2.56750147140068e-16
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0901112810291531	0.0940830273214633	0.338885484926233
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.299951829074733	0.0866292223561412	0.000607299399305844
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.179088212088506	0.0284249602707886	2.96905964726207e-10
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.20579595419748	0.0291772683315705	1.74726702216477e-12
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.124546533623314	0.0941546253461314	0.186839012833842
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.147461895028959	0.0700174622203243	0.0359693244482132
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0908755287080843	0.0289598338596986	0.00170113493000957
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.114293782983256	0.0235420033766187	1.20454976826676e-06
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.011588085723653	0.114194556068832	0.919234828609523
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.176949958884238	0.102828618579949	0.0862403933718487
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.144654521613439	0.030176440862866	1.63794854797819e-06
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.127560811673482	0.0345803469556523	0.000225293048024137
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.162298213045541	0.0737422854751185	0.0284492754110943
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.457206257596578	0.117125063484299	0.000115398577098895
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.264907322523404	0.0309890698616467	1.24794050368354e-17
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.364132344516372	0.0394272025409622	2.56935403089913e-20
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.183551969967371	0.106556081069258	0.0859177199727815
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.453305778411981	0.116139599699331	0.000115609132390885
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.274773351210183	0.0310750901172097	9.38198775892956e-19
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.361295133926592	0.0390924326369066	2.41766048377643e-20
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.190351675928034	0.0974675765377912	0.0516832562479477
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.332978560669145	0.0961458709549528	0.000605592583839122
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.230848645308664	0.0305277101749327	3.97108302015581e-14
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.263704176302315	0.032352670449224	3.61152360097319e-16
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.264630909044728	0.0920916139384824	0.00432672885513797
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.284223698176849	0.0960581033534225	0.00331572125875691
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.244367607372722	0.0299906354031905	3.6959376357471e-16
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.259849299045149	0.032294691731284	8.54097719523263e-16
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.288785987483067	0.0799746931004931	0.000353374013320382
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.057914505359021	0.106150309041018	0.585724645466413
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0307378818072809	0.0282904079164396	0.277252314047126
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0618668717456332	0.0356819033089358	0.0829456778015937
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0417820112659726	0.0729329427017166	0.567121560218406
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.403485652264003	0.108713032394402	0.000242587934236478
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.253674797930442	0.0299546215208764	2.4828239373682e-17
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.314281327000561	0.036590407611713	8.75978321660325e-18
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.257522132419632	0.1192917522277	0.0316027803305161
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.433134856498425	0.113608312420997	0.000164729435038546
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.264668418929298	0.0314746656725339	4.13750185870383e-17
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.345688685916711	0.0382388313375445	1.56310511006314e-19
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.188544612609701	0.110726756600855	0.0895660834613457
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.43234224570405	0.108847110446327	8.7915855350903e-05
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.262586191958775	0.0302922866467634	4.38166942362941e-18
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.354556022948926	0.0366354318924228	3.74128159072189e-22
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.209198681578209	0.102281462240669	0.0416303651541023
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0280553604012324	0.0887291719608384	0.752061812634489
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.00513993524982375	0.0287030674781912	0.857880632562341
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0187363815392685	0.029825415576533	0.529871712021633
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0465551218452029	0.0772409562316252	0.547112698089007
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.344245790637106	0.1009545506268	0.000732283554493729
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.191449866488563	0.030806577547282	5.14628998769405e-10
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.275263951411969	0.0339669213923357	5.32323703621812e-16
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.207533458875037	0.100066372256093	0.0388727653700781
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.277432647263439	0.108521010303629	0.0110305070291831
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.197043798117435	0.029826163365215	3.93757321720321e-11
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.203819690819417	0.0365109039759097	2.37176407414086e-08
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.229705840969967	0.0829632102116352	0.00595084935462074
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.106969817930679	0.065163129891543	0.101652484074439
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0851393647610489	0.0297495807139782	0.00421152638733817
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0983203550849364	0.0219014959971603	7.14887121450601e-06
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0967881997328326	0.0782588012352728	0.217067898344383
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.350721433145156	0.0933693209833803	0.000204543564289136
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.209434635422087	0.028334735991829	1.45241920726729e-13
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.237962385933272	0.0314655097234059	3.94963508358685e-14
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.343652733906219	0.101640058090893	0.000810361574628664
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.324522115253424	0.0781534909548249	4.21542439565113e-05
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.237814158182734	0.0248923547025118	1.25141806292217e-21
