id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1448.90693602937	324	1.15930417585545e-141
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1470.75904244	323	1.08149721181883e-145
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1473.90848698108	324	6.75030835736682e-146
WHRadjBMI	JOJ3Da	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0538839124692926	324	1
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1005.17806987377	324	8.13735336591557e-71
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1008.1080734312	323	1.69454148790939e-71
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1012.48118805666	324	6.75066969142255e-72
WHRadjBMI	jQODM3	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0366288896896443	324	1
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1191.22226757376	324	2.262535310954e-99
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1205.65920127557	323	5.93228364248715e-102
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1206.64208433932	324	8.00715712874935e-102
WHRadjBMI	JsBmrJ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0489744707505019	324	1
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	625.094853714806	324	2.37121565638591e-21
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	625.972960366216	323	1.36900470916867e-21
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	628.319988047748	324	1.07688188366031e-21
WHRadjBMI	jsF4nk	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.025325948800904	324	1
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1308.01820915547	324	3.30070214161969e-118
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1322.12816092961	323	7.88105372098439e-121
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1324.12381030318	324	7.50396087729146e-121
WHRadjBMI	JTffWy	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.050409248945706	324	1
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	984.470717070724	324	9.03326415179125e-68
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	987.032372622712	323	2.17370162408588e-68
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	991.103634938255	324	9.63043059443703e-69
WHRadjBMI	k8z8EU	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0359633653051189	324	1
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	554.730270296779	324	2.3185159756962e-14
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	555.348778163619	323	1.54296648726828e-14
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	555.783910449582	324	1.85353699156919e-14
WHRadjBMI	Ka1Aaa	Ala_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.022638952189755	324	1
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1175.65151354376	324	6.57474141184716e-97
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1177.93280080281	323	1.49946153195886e-97
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1178.88165848208	324	2.03172071337681e-97
WHRadjBMI	kgOswy	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0486063415367937	324	1
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1623.64095440521	324	1.17343485362483e-171
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1651.40638578089	323	7.39752745148564e-177
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1655.04795274423	324	3.86459183736237e-177
WHRadjBMI	KMckAc	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0672272401080805	324	1
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1586.5136529179	324	3.28568742437776e-165
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1612.54048002309	323	4.47846399890832e-170
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1616.07472217731	324	2.43415728525552e-170
WHRadjBMI	KnMm2d	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0665456557532222	324	1
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1116.07605524994	324	1.34012175149408e-87
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1125.5724034421	323	2.42119149241072e-89
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1127.61280060519	324	2.1839641438811e-89
WHRadjBMI	KUJEBC	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.042304744622781	324	1
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1023.69504568335	324	1.45298071032129e-73
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1032.12316971636	323	4.47306654391255e-75
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1032.35521826673	324	7.39775118685415e-75
WHRadjBMI	kuSDIm	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0444207684267551	324	1
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1281.77081627094	324	6.36362155560459e-114
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1282.72303904565	323	2.2309905369282e-114
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1282.72924840064	324	4.44363870532586e-114
WHRadjBMI	KVivx9	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0471230815726269	324	1
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1422.38257615724	324	3.42234408361517e-137
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1443.82965280919	323	3.94295001071056e-141
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1447.22417831519	324	2.23096866323913e-141
WHRadjBMI	KvsKmh	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0533140217548069	324	1
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1511.60163004371	324	2.5528062202795e-152
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1533.4854521517	323	2.08650051958441e-156
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1536.65803852011	324	1.29928394326996e-156
WHRadjBMI	lnA0eM	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.062808648604026	324	1
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1412.17635402314	324	1.76997104597125e-135
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1434.03857248451	323	1.77204449790663e-139
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1436.59608669883	324	1.38639967955808e-139
WHRadjBMI	lnrmfj	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0549106468757452	324	1
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	967.277505819899	324	2.89142334160054e-65
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	967.287696170146	323	1.66131549922711e-65
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	967.324952288946	324	2.84595448591388e-65
WHRadjBMI	LODRL7	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0405649411876447	324	1
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1197.98313834161	324	1.91122504518488e-100
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1209.56501945957	323	1.41262116596752e-102
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1211.53699574341	324	1.32739346099066e-102
WHRadjBMI	LRs2VE	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0456696970354268	324	1
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1312.12678688214	324	7.00297219252074e-119
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1317.64378117698	323	4.30529244438527e-120
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1319.76082288976	324	3.91191099184707e-120
WHRadjBMI	lwLA1I	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0554521437525677	324	1
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	471.928347161673	324	1.43413400090897e-07
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	472.531850316574	323	1.06694106177908e-07
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	472.560919312771	324	1.29339337076675e-07
WHRadjBMI	Ly8YBa	Acetone_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0231714693153842	324	1
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1006.38207555082	324	5.40127016505548e-71
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1010.1916743806	323	8.31971257798733e-72
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1015.33614126491	324	2.54519689455304e-72
WHRadjBMI	LYBNfd	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0380944570603197	324	1
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	859.237852285058	324	4.65593910599077e-50
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	866.294721480774	323	3.09095864861784e-51
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	868.588995058827	324	2.46331326297702e-51
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0306018423577638	324	1
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1368.71120126366	324	3.19493355025157e-128
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1380.04180015687	323	2.01057789068103e-130
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1382.03821129198	324	1.93545555040814e-130
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0592600296697301	324	1
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	899.014018747603	324	1.52624861540636e-55
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	906.530723456318	323	8.06181267044521e-57
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	906.699191401385	324	1.28221979030723e-56
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0346428227569217	324	1
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1080.92284931311	324	3.37703673098237e-82
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1081.67612138749	323	1.41317251577047e-82
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1081.70494042807	324	2.56535394550222e-82
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0417430615416393	324	1
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1099.38861271584	324	5.01287812227662e-85
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1102.27804794172	323	9.73374603358919e-86
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1102.57301249008	324	1.62302026012445e-85
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0401404222534379	324	1
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1297.89659742384	324	1.49424849717684e-116
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1297.53326567368	323	8.53188854179448e-117
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1297.90885033256	324	1.48737642331908e-116
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0497357164774677	324	1
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	989.439281411136	324	1.69000064540117e-68
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	990.284445564016	323	7.23809750692105e-69
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	993.487232470899	324	4.30046996839877e-69
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0368274835779716	324	1
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1132.33777602466	324	4.02612405960516e-90
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1133.82446939468	323	1.25902261776234e-90
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1133.83364543522	324	2.35583873561905e-90
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0417375857295451	324	1
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1242.8482490394	324	1.27068381327961e-107
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1244.72428322543	323	3.22224412681038e-108
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1244.73209305344	324	6.31888541707184e-108
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0455430686726619	324	1
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	900.838626094622	324	8.48589484696584e-56
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	900.965800605844	323	4.86502992225756e-56
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	901.011073598717	324	8.02766367711372e-56
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0350546356222296	324	1
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1178.19852644284	324	2.60476681354093e-97
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1178.4732292807	323	1.23163270974183e-97
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1178.48480258473	324	2.34721376901567e-97
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0492393895254276	324	1
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	682.324529076824	324	1.08827763335483e-27
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	682.842562488791	323	6.5005187476532e-28
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	682.93339088273	324	9.25877702130444e-28
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0256486138434216	324	1
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1149.01100528698	324	1.00906738575028e-92
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1151.88612791831	323	1.89216337926392e-93
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1152.14459630246	324	3.26169638817742e-93
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.04213050988439	324	1
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1021.9917049204	324	2.60630371130302e-73
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1031.49179432683	323	5.56125682091086e-75
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1036.52907339894	324	1.75427711778401e-75
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.03593585324815	324	1
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1416.14885753662	324	3.8142164856656e-136
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1438.02380301997	323	3.76867536117452e-140
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1439.79597598374	324	4.00252764160631e-140
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0565327756843182	324	1
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1215.74348974836	324	2.82735028288291e-103
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1233.62365747615	323	1.97496791307492e-106
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1238.65192955086	324	6.01572899066495e-107
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0463153016741355	324	1
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	984.512157710884	324	8.90800425712028e-68
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	993.467310377004	323	2.4631434074669e-69
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	997.941632543524	324	9.50897377591225e-70
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0346421701931818	324	1
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1561.30536445924	324	7.45433241300608e-161
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1585.80872995237	323	1.96096477899939e-165
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1589.36182832736	324	1.0552825331757e-165
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0653829109478431	324	1
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1407.26473698297	324	1.17853409844179e-134
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1428.04540941359	323	1.81333101518282e-138
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1430.39797053509	324	1.53464865770687e-138
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0556744235697982	324	1
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1012.44282082171	324	6.83968557927741e-72
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1031.98972429405	323	4.68376410528968e-75
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1033.35391315004	324	5.24392046616478e-75
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0349382107222573	324	1
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1035.52720211073	324	2.47869725454222e-75
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1051.53947205498	323	5.3694270821635e-78
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1055.00448798697	324	2.91172086936117e-78
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0351035336247192	324	1
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1268.9759268841	324	7.62195480901758e-112
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1271.59099700403	323	1.44373980878413e-112
