id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	q8mJlp	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.372720091746835	0.0317163090977795	6.92240849850651e-32	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	q8mJlp	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.351476229775315	0.0786552028251331	1.15792852735809e-05	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	QAsQ2m	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0584970152459178	0.0621847174557796	0.347700687491827	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHRadjBMI	QAsQ2m	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0781360672302376	0.0337094277903313	0.0204531688032065	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHRadjBMI	QAsQ2m	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0683583010813873	0.0249088525850235	0.00606331440471878	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHRadjBMI	QAsQ2m	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0871934557139946	0.0742747980498427	0.241453464809951	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHRadjBMI	qq0J7S	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.512813609146262	0.0817868293172644	1.42398802960626e-09	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
WHRadjBMI	qq0J7S	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.367046416571939	0.0351285956983782	1.48625036618801e-25	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
WHRadjBMI	qq0J7S	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.427139602828035	0.0328388863736719	1.11452436246786e-38	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
WHRadjBMI	qq0J7S	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.388355859259222	0.0768849943758862	8.08003719778716e-07	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
WHRadjBMI	qw1zxG	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.312947631660415	0.0733407654096019	2.74382502720208e-05	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	qw1zxG	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.277696808266826	0.0323251624720305	8.64169741505346e-18	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	qw1zxG	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.292707579949886	0.0293795656211257	2.21360882338548e-23	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	qw1zxG	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.330089194007286	0.137207449348921	0.0168086797135703	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	qWBjl5	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.312922664823671	0.0737297235243495	3.01933864732448e-05	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHRadjBMI	qWBjl5	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.273783135546658	0.0331544871343554	1.48381467811573e-16	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHRadjBMI	qWBjl5	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.261906887700475	0.0295652313129359	8.10174353340591e-19	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHRadjBMI	qWBjl5	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.297237037472739	0.0721524989557911	5.04679181248147e-05	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHRadjBMI	qYlKyO	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0628042319569718	0.0591293907208538	0.289117080907301	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHRadjBMI	qYlKyO	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0290336829411391	0.0328315041130074	0.376521403601174	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHRadjBMI	qYlKyO	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0111425325988176	0.0237233280259846	0.638578842959124	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHRadjBMI	qYlKyO	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0705003164274465	0.0826221412533186	0.394254274250203	dha	dha	DHA	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		22:6, docosahexaenoic acid (mmol/l)	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	22:6, docosahexaenoic acid	no	no
WHRadjBMI	R6TPy4	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.22029407309503	0.0690684886040654	0.00159324187008981	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	R6TPy4	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.141016948347586	0.0327093523068158	1.62362231366158e-05	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	R6TPy4	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.157801781992123	0.0277150000508337	1.24292147605568e-08	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	R6TPy4	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.116447861949572	0.0925870932456228	0.209578753800798	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	rilE12	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.287436730862856	0.0674861566168571	2.83553037685842e-05	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	rilE12	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.168737757333043	0.0329324749389155	2.99518596601896e-07	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	rilE12	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.187429468925504	0.0271612488437736	5.17759028215302e-12	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	rilE12	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.132651677451984	0.0873095185452886	0.129846082146771	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	ROcfHk	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.360541537940169	0.0755052583355903	2.94951458593726e-06	mhdltg	mhdltg	M_HDL_TG	mhdltg	mhdltg	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Triglycerides in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Triglycerides (mmol/l)	Triglycerides	M-HDL-TG	M-HDL-TG	Triglycerides in medium HDL	no	no
WHRadjBMI	ROcfHk	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.2833752878013	0.0306934808625632	2.6457072427888e-20	mhdltg	mhdltg	M_HDL_TG	mhdltg	mhdltg	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Triglycerides in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Triglycerides (mmol/l)	Triglycerides	M-HDL-TG	M-HDL-TG	Triglycerides in medium HDL	no	no
WHRadjBMI	ROcfHk	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.316532102238137	0.0302673699079163	1.3485855347653e-25	mhdltg	mhdltg	M_HDL_TG	mhdltg	mhdltg	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Triglycerides in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Triglycerides (mmol/l)	Triglycerides	M-HDL-TG	M-HDL-TG	Triglycerides in medium HDL	no	no
WHRadjBMI	ROcfHk	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.397093066883862	0.10483487798297	0.000187255367780665	mhdltg	mhdltg	M_HDL_TG	mhdltg	mhdltg	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Triglycerides in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Triglycerides (mmol/l)	Triglycerides	M-HDL-TG	M-HDL-TG	Triglycerides in medium HDL	no	no
WHRadjBMI	RX4pUM	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.314197509328076	0.0759443054116473	4.70031647243414e-05	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	RX4pUM	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.254219363110954	0.0339780533464953	7.32726541105798e-14	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	RX4pUM	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.284910152219428	0.0304298452357767	7.76124901816814e-21	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	RX4pUM	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.244993252326585	0.0816126297211789	0.00293322779740736	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	RzGt6D	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.3800757884984	0.0724088026145764	3.09866937418803e-07	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	RzGt6D	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.358643321602487	0.0330744938715314	2.14115949015313e-27	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	RzGt6D	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.3548754607599	0.0290090218849391	2.0643371043684e-34	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	RzGt6D	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.377509856877183	0.134588821827425	0.00539739601754333	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	S3Gwsv	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.159003625263223	0.0728615755320459	0.0299515835948172	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHRadjBMI	S3Gwsv	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0859850853540591	0.0309829462864052	0.00551611301315677	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHRadjBMI	S3Gwsv	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.13074120436456	0.0291951336409423	7.52804126341059e-06	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHRadjBMI	S3Gwsv	PUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0160312654999193	0.103056963312709	0.87649776998038	pufa	pufa	PUFA	pufa	pufa	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Polyunsaturated fatty acids (mmol/l)	Fatty acids	Fatty acids	PUFA (mmol/l)	PUFA	PUFA	PUFA	Polyunsaturated fatty acids	no	no
WHRadjBMI	s58UcF	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0203079663644358	0.0648128579763905	0.754270071948328	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	s58UcF	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0256262682402107	0.0319688301119332	0.422783399812899	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	s58UcF	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0266812017586985	0.025960815347818	0.304067916576068	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	s58UcF	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.100894219648771	0.085580070496014	0.239454013776358	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	SMkeky	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.05371924193972	0.066913605658231	0.422787822849006	idlp	idlp	IDL_P	idlp	idlp	Concentration of IDL particles	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Concentration of IDL particles (mol/l)	Lipoprotein subclasses	IDL	Particle concentration (mol/l)	Particle concentration	IDL-P	IDL-P	Concentration of IDL particles	no	no
